utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/8/16 9:00,9/8/16 10:00,0.23,0.23,2017-07-10T17:03:10.891807+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 8:00,9/8/16 9:00,0.12,0.12,2017-07-10T17:03:10.885421+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 7:00,9/8/16 8:00,0.12,0.12,2017-07-10T17:03:10.825285+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 6:00,9/8/16 7:00,0.12,0.12,2017-07-10T17:03:10.886599+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 5:00,9/8/16 6:00,0.11,0.11,2017-07-10T17:03:10.882561+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 4:00,9/8/16 5:00,0.12,0.12,2017-07-10T17:03:10.888947+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 3:00,9/8/16 4:00,0.17,0.17,2017-07-10T17:03:10.890534+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 2:00,9/8/16 3:00,0.21,0.21,2017-07-10T17:03:10.824941+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 1:00,9/8/16 2:00,0.12,0.12,2017-07-10T17:03:10.889065+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/16 0:00,9/8/16 1:00,0.12,0.12,2017-07-10T17:03:10.888639+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 23:00,9/8/16 0:00,0.12,0.12,2017-07-10T17:03:10.882227+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 22:00,9/7/16 23:00,0.13,0.13,2017-07-10T17:03:10.881988+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 21:00,9/7/16 22:00,0.18,0.18,2017-07-10T17:03:10.824738+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 20:00,9/7/16 21:00,0.18,0.18,2017-07-10T17:03:10.477034+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 19:00,9/7/16 20:00,0.13,0.13,2017-07-10T17:03:10.488589+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 18:00,9/7/16 19:00,0.13,0.13,2017-07-10T17:03:10.484528+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 17:00,9/7/16 18:00,0.13,0.13,2017-07-10T17:03:10.468531+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 16:00,9/7/16 17:00,0.13,0.13,2017-07-10T17:03:10.486056+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 15:00,9/7/16 16:00,0.17,0.17,2017-07-10T17:03:10.499242+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 14:00,9/7/16 15:00,0.17,0.17,2017-07-10T17:03:10.491750+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 13:00,9/7/16 14:00,0.17,0.17,2017-07-10T17:03:10.492982+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 12:00,9/7/16 13:00,0.13,0.13,2017-07-10T17:03:10.494993+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 11:00,9/7/16 12:00,0.16,0.16,2017-07-10T17:03:10.492691+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 10:00,9/7/16 11:00,0.44,0.44,2017-07-10T17:03:10.487487+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 9:00,9/7/16 10:00,0.13,0.13,2017-07-10T17:03:10.480233+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 8:00,9/7/16 9:00,0.11,0.11,2017-07-10T17:03:10.490411+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 7:00,9/7/16 8:00,0.11,0.11,2017-07-10T17:03:10.489669+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 6:00,9/7/16 7:00,0.12,0.12,2017-07-10T17:03:10.468222+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 5:00,9/7/16 6:00,0.12,0.12,2017-07-10T17:03:10.471207+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 4:00,9/7/16 5:00,0.12,0.12,2017-07-10T17:03:10.472236+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 3:00,9/7/16 4:00,0.12,0.12,2017-07-10T17:03:10.487545+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 2:00,9/7/16 3:00,0.12,0.12,2017-07-10T17:03:10.479383+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 1:00,9/7/16 2:00,0.12,0.12,2017-07-10T17:03:10.481783+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/16 0:00,9/7/16 1:00,0.14,0.14,2017-07-10T17:03:10.484369+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 23:00,9/7/16 0:00,0.18,0.18,2017-07-10T17:03:10.473404+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 22:00,9/6/16 23:00,0.2,0.2,2017-07-10T17:03:10.484422+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 21:00,9/6/16 22:00,0.19,0.19,2017-07-10T17:03:10.471631+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 20:00,9/6/16 21:00,0.21,0.21,2017-07-10T17:03:10.474507+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 19:00,9/6/16 20:00,0.22,0.22,2017-07-10T17:03:10.498042+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 18:00,9/6/16 19:00,0.23,0.23,2017-07-10T17:03:10.481676+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 17:00,9/6/16 18:00,0.2,0.2,2017-07-10T17:03:10.489962+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 16:00,9/6/16 17:00,0.12,0.12,2017-07-10T17:03:10.468410+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 15:00,9/6/16 16:00,0.15,0.15,2017-07-10T17:03:10.494831+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 14:00,9/6/16 15:00,0.13,0.13,2017-07-10T17:03:10.497433+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 13:00,9/6/16 14:00,0.16,0.16,2017-07-10T17:03:10.489728+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 12:00,9/6/16 13:00,0.14,0.14,2017-07-10T17:03:10.494251+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 11:00,9/6/16 12:00,0.15,0.15,2017-07-10T17:03:10.475035+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 10:00,9/6/16 11:00,0.22,0.22,2017-07-10T17:03:10.496520+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 9:00,9/6/16 10:00,0.14,0.14,2017-07-10T17:03:10.498407+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 8:00,9/6/16 9:00,0.1,0.1,2017-07-10T17:03:10.468106+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 7:00,9/6/16 8:00,0.12,0.12,2017-07-10T17:03:10.472069+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 6:00,9/6/16 7:00,0.12,0.12,2017-07-10T17:03:10.488535+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 5:00,9/6/16 6:00,0.12,0.12,2017-07-10T17:03:10.499003+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 4:00,9/6/16 5:00,0.1,0.1,2017-07-10T17:03:10.474924+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 3:00,9/6/16 4:00,0.12,0.12,2017-07-10T17:03:10.490752+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 2:00,9/6/16 3:00,0.12,0.12,2017-07-10T17:03:10.478769+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 1:00,9/6/16 2:00,0.12,0.12,2017-07-10T17:03:10.469923+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/16 0:00,9/6/16 1:00,0.13,0.13,2017-07-10T17:03:10.469599+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 23:00,9/6/16 0:00,0.17,0.17,2017-07-10T17:03:10.472483+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 22:00,9/5/16 23:00,0.19,0.19,2017-07-10T17:03:10.491150+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 21:00,9/5/16 22:00,0.18,0.18,2017-07-10T17:03:10.473765+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 20:00,9/5/16 21:00,0.2,0.2,2017-07-10T17:03:10.475258+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 19:00,9/5/16 20:00,0.19,0.19,2017-07-10T17:03:10.495286+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 18:00,9/5/16 19:00,0.19,0.19,2017-07-10T17:03:10.474870+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 17:00,9/5/16 18:00,0.17,0.17,2017-07-10T17:03:10.498818+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 16:00,9/5/16 17:00,0.17,0.17,2017-07-10T17:03:10.480624+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 15:00,9/5/16 16:00,0.18,0.18,2017-07-10T17:03:10.494573+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 14:00,9/5/16 15:00,0.23,0.23,2017-07-10T17:03:10.468280+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 13:00,9/5/16 14:00,0.15,0.15,2017-07-10T17:03:10.473996+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 12:00,9/5/16 13:00,0.14,0.14,2017-07-10T17:03:10.471695+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 11:00,9/5/16 12:00,0.22,0.22,2017-07-10T17:03:10.492048+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 10:00,9/5/16 11:00,0.14,0.14,2017-07-10T17:03:10.497490+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 9:00,9/5/16 10:00,0.12,0.12,2017-07-10T17:03:10.485801+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 8:00,9/5/16 9:00,0.1,0.1,2017-07-10T17:03:10.493239+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 7:00,9/5/16 8:00,0.12,0.12,2017-07-10T17:03:10.486003+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 6:00,9/5/16 7:00,0.12,0.12,2017-07-10T17:03:10.495417+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 5:00,9/5/16 6:00,0.11,0.11,2017-07-10T17:03:10.473650+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 4:00,9/5/16 5:00,0.12,0.12,2017-07-10T17:03:10.488068+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 3:00,9/5/16 4:00,0.12,0.12,2017-07-10T17:03:10.487743+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 2:00,9/5/16 3:00,0.11,0.11,2017-07-10T17:03:10.477094+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 1:00,9/5/16 2:00,0.17,0.17,2017-07-10T17:03:10.477640+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/16 0:00,9/5/16 1:00,0.21,0.21,2017-07-10T17:03:10.472540+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 23:00,9/5/16 0:00,0.15,0.15,2017-07-10T17:03:10.479599+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 22:00,9/4/16 23:00,0.27,0.27,2017-07-10T17:03:10.478822+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 21:00,9/4/16 22:00,0.2,0.2,2017-07-10T17:03:10.481544+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 20:00,9/4/16 21:00,0.2,0.2,2017-07-10T17:03:10.486746+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 19:00,9/4/16 20:00,0.14,0.14,2017-07-10T17:03:10.490823+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 18:00,9/4/16 19:00,0.13,0.13,2017-07-10T17:03:10.480341+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 17:00,9/4/16 18:00,0.14,0.14,2017-07-10T17:03:10.469654+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 16:00,9/4/16 17:00,0.14,0.14,2017-07-10T17:03:10.498101+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 15:00,9/4/16 16:00,0.14,0.14,2017-07-10T17:03:10.473884+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 14:00,9/4/16 15:00,0.14,0.14,2017-07-10T17:03:10.477887+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 13:00,9/4/16 14:00,0.12,0.12,2017-07-10T17:03:10.496578+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 12:00,9/4/16 13:00,0.14,0.14,2017-07-10T17:03:10.492302+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 11:00,9/4/16 12:00,0.14,0.14,2017-07-10T17:03:10.481729+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 10:00,9/4/16 11:00,0.14,0.14,2017-07-10T17:03:10.482155+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 9:00,9/4/16 10:00,0.19,0.19,2017-07-10T17:03:10.471445+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 8:00,9/4/16 9:00,0.18,0.18,2017-07-10T17:03:10.477418+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 7:00,9/4/16 8:00,0.21,0.21,2017-07-10T17:03:10.499183+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 6:00,9/4/16 7:00,0.11,0.11,2017-07-10T17:03:10.494940+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 5:00,9/4/16 6:00,0.11,0.11,2017-07-10T17:03:10.470721+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 4:00,9/4/16 5:00,0.12,0.12,2017-07-10T17:03:10.467599+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 3:00,9/4/16 4:00,0.11,0.11,2017-07-10T17:03:10.489845+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 2:00,9/4/16 3:00,0.1,0.1,2017-07-10T17:03:10.498876+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 1:00,9/4/16 2:00,0.12,0.12,2017-07-10T17:03:10.492234+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/16 0:00,9/4/16 1:00,0.12,0.12,2017-07-10T17:03:10.485385+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 23:00,9/4/16 0:00,0.15,0.15,2017-07-10T17:03:10.475151+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 22:00,9/3/16 23:00,0.2,0.2,2017-07-10T17:03:10.499587+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 21:00,9/3/16 22:00,0.28,0.28,2017-07-10T17:03:10.479653+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 20:00,9/3/16 21:00,0.44,0.44,2017-07-10T17:03:10.476315+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 19:00,9/3/16 20:00,0.2,0.2,2017-07-10T17:03:10.491218+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 18:00,9/3/16 19:00,0.16,0.16,2017-07-10T17:03:10.490078+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 17:00,9/3/16 18:00,0.17,0.17,2017-07-10T17:03:10.498932+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 16:00,9/3/16 17:00,0.18,0.18,2017-07-10T17:03:10.485121+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 15:00,9/3/16 16:00,0.12,0.12,2017-07-10T17:03:10.488371+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 14:00,9/3/16 15:00,0.15,0.15,2017-07-10T17:03:10.480838+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 13:00,9/3/16 14:00,0.12,0.12,2017-07-10T17:03:10.492105+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 12:00,9/3/16 13:00,0.15,0.15,2017-07-10T17:03:10.485174+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 11:00,9/3/16 12:00,0.14,0.14,2017-07-10T17:03:10.492356+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 10:00,9/3/16 11:00,0.12,0.12,2017-07-10T17:03:10.479037+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 9:00,9/3/16 10:00,0.14,0.14,2017-07-10T17:03:10.497148+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 8:00,9/3/16 9:00,0.17,0.17,2017-07-10T17:03:10.491377+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 7:00,9/3/16 8:00,0.22,0.22,2017-07-10T17:03:10.497257+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 6:00,9/3/16 7:00,0.13,0.13,2017-07-10T17:03:10.493673+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 5:00,9/3/16 6:00,0.14,0.14,2017-07-10T17:03:10.472598+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 4:00,9/3/16 5:00,0.12,0.12,2017-07-10T17:03:10.497813+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 3:00,9/3/16 4:00,0.13,0.13,2017-07-10T17:03:10.499119+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 2:00,9/3/16 3:00,0.14,0.14,2017-07-10T17:03:10.487236+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 1:00,9/3/16 2:00,0.13,0.13,2017-07-10T17:03:10.499374+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/16 0:00,9/3/16 1:00,0.12,0.12,2017-07-10T17:03:10.482033+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 23:00,9/3/16 0:00,0.14,0.14,2017-07-10T17:03:10.495046+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 22:00,9/2/16 23:00,0.2,0.2,2017-07-10T17:03:10.473171+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 21:00,9/2/16 22:00,0.21,0.21,2017-07-10T17:03:10.478074+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 20:00,9/2/16 21:00,0.2,0.2,2017-07-10T17:03:10.469012+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 19:00,9/2/16 20:00,0.19,0.19,2017-07-10T17:03:10.486981+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 18:00,9/2/16 19:00,0.27,0.27,2017-07-10T17:03:10.474320+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 17:00,9/2/16 18:00,0.15,0.15,2017-07-10T17:03:10.474105+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 16:00,9/2/16 17:00,0.13,0.13,2017-07-10T17:03:10.472002+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 15:00,9/2/16 16:00,0.12,0.12,2017-07-10T17:03:10.489904+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 14:00,9/2/16 15:00,0.12,0.12,2017-07-10T17:03:10.495099+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 13:00,9/2/16 14:00,0.1,0.1,2017-07-10T17:03:10.478875+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 12:00,9/2/16 13:00,0.12,0.12,2017-07-10T17:03:10.469708+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 11:00,9/2/16 12:00,0.1,0.1,2017-07-10T17:03:10.484698+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 10:00,9/2/16 11:00,0.11,0.11,2017-07-10T17:03:10.489787+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 9:00,9/2/16 10:00,0.11,0.11,2017-07-10T17:03:10.490889+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 8:00,9/2/16 9:00,0.1,0.1,2017-07-10T17:03:10.485333+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 7:00,9/2/16 8:00,0.12,0.12,2017-07-10T17:03:10.480448+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 6:00,9/2/16 7:00,0.1,0.1,2017-07-10T17:03:10.492164+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 5:00,9/2/16 6:00,0.12,0.12,2017-07-10T17:03:10.482529+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 4:00,9/2/16 5:00,0.11,0.11,2017-07-10T17:03:10.494398+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 3:00,9/2/16 4:00,0.11,0.11,2017-07-10T17:03:10.493294+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 2:00,9/2/16 3:00,0.12,0.12,2017-07-10T17:03:10.474682+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 1:00,9/2/16 2:00,0.1,0.1,2017-07-10T17:03:10.486804+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/16 0:00,9/2/16 1:00,0.12,0.12,2017-07-10T17:03:10.487810+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 23:00,9/2/16 0:00,0.12,0.12,2017-07-10T17:03:10.468350+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 22:00,9/1/16 23:00,0.14,0.14,2017-07-10T17:03:10.498755+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 21:00,9/1/16 22:00,0.21,0.21,2017-07-10T17:03:10.472291+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 20:00,9/1/16 21:00,0.19,0.19,2017-07-10T17:03:10.482272+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 19:00,9/1/16 20:00,0.2,0.2,2017-07-10T17:03:10.492924+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 18:00,9/1/16 19:00,0.19,0.19,2017-07-10T17:03:10.484641+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 17:00,9/1/16 18:00,0.14,0.14,2017-07-10T17:03:10.499958+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 16:00,9/1/16 17:00,0.13,0.13,2017-07-10T17:03:10.477475+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 15:00,9/1/16 16:00,0.14,0.14,2017-07-10T17:03:10.483928+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 14:00,9/1/16 15:00,0.23,0.23,2017-07-10T17:03:10.472424+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 13:00,9/1/16 14:00,0.16,0.16,2017-07-10T17:03:10.474801+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 12:00,9/1/16 13:00,0.23,0.23,2017-07-10T17:03:10.473347+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 11:00,9/1/16 12:00,0.17,0.17,2017-07-10T17:03:10.489154+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 10:00,9/1/16 11:00,0.18,0.18,2017-07-10T17:03:10.495679+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 9:00,9/1/16 10:00,0.29,0.29,2017-07-10T17:03:10.491598+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 8:00,9/1/16 9:00,0.14,0.14,2017-07-10T17:03:10.477364+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 7:00,9/1/16 8:00,0.14,0.14,2017-07-10T17:03:10.490299+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 6:00,9/1/16 7:00,0.13,0.13,2017-07-10T17:03:10.483217+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 5:00,9/1/16 6:00,0.13,0.13,2017-07-10T17:03:10.484900+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 4:00,9/1/16 5:00,0.14,0.14,2017-07-10T17:03:10.489610+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 3:00,9/1/16 4:00,0.14,0.14,2017-07-10T17:03:10.471325+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 2:00,9/1/16 3:00,0.14,0.14,2017-07-10T17:03:10.480019+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 1:00,9/1/16 2:00,0.13,0.13,2017-07-10T17:03:10.493043+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/16 0:00,9/1/16 1:00,0.14,0.14,2017-07-10T17:03:10.485280+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 23:00,9/1/16 0:00,0.16,0.16,2017-07-10T17:03:10.487672+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 22:00,8/31/16 23:00,0.2,0.2,2017-07-10T17:03:10.488480+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 21:00,8/31/16 22:00,0.2,0.2,2017-07-10T17:03:10.497363+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 20:00,8/31/16 21:00,0.21,0.21,2017-07-10T17:03:10.477311+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 19:00,8/31/16 20:00,0.31,0.31,2017-07-10T17:03:10.473460+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 18:00,8/31/16 19:00,0.2,0.2,2017-07-10T17:03:10.496972+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 17:00,8/31/16 18:00,0.16,0.16,2017-07-10T17:03:10.484474+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 16:00,8/31/16 17:00,0.12,0.12,2017-07-10T17:03:10.479437+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 15:00,8/31/16 16:00,0.12,0.12,2017-07-10T17:03:10.488008+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 14:00,8/31/16 15:00,0.12,0.12,2017-07-10T17:03:10.484959+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 13:00,8/31/16 14:00,0.1,0.1,2017-07-10T17:03:10.483163+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 12:00,8/31/16 13:00,0.16,0.16,2017-07-10T17:03:10.475093+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 11:00,8/31/16 12:00,0.17,0.17,2017-07-10T17:03:10.466825+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 10:00,8/31/16 11:00,0.19,0.19,2017-07-10T17:03:10.497622+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 9:00,8/31/16 10:00,0.23,0.23,2017-07-10T17:03:10.476445+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 8:00,8/31/16 9:00,0.12,0.12,2017-07-10T17:03:10.468739+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 7:00,8/31/16 8:00,0.11,0.11,2017-07-10T17:03:10.481105+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 6:00,8/31/16 7:00,0.12,0.12,2017-07-10T17:03:10.493453+00:00,US/Pacific
