utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,1/17/17 11:00,1/17/17 12:00,0.02,0.02,2017-11-08T21:29:03.554767+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 10:00,1/17/17 11:00,0.03,0.03,2017-11-08T21:29:03.556389+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 9:00,1/17/17 10:00,0.01,0.01,2017-11-08T21:29:03.552698+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 8:00,1/17/17 9:00,0.03,0.03,2017-11-08T21:29:03.561582+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 7:00,1/17/17 8:00,0.13,0.13,2017-11-08T21:29:03.548157+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 6:00,1/17/17 7:00,0.08,0.08,2017-11-08T21:29:03.555617+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 5:00,1/17/17 6:00,0.04,0.04,2017-11-08T21:29:03.560477+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 4:00,1/17/17 5:00,0.02,0.02,2017-11-08T21:29:03.549348+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 3:00,1/17/17 4:00,0.02,0.02,2017-11-08T21:29:03.551842+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 2:00,1/17/17 3:00,0.03,0.03,2017-11-08T21:29:03.561289+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 1:00,1/17/17 2:00,0.03,0.03,2017-11-08T21:29:03.545448+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/17/17 0:00,1/17/17 1:00,0.09,0.09,2017-11-08T21:29:03.552220+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 23:00,1/17/17 0:00,0.17,0.17,2017-11-08T21:29:03.544162+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 22:00,1/16/17 23:00,0.21,0.21,2017-11-08T21:29:03.558650+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 21:00,1/16/17 22:00,0.18,0.18,2017-11-08T21:29:03.553547+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 20:00,1/16/17 21:00,0.2,0.2,2017-11-08T21:29:03.557756+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 19:00,1/16/17 20:00,0.19,0.19,2017-11-08T21:29:03.551633+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 18:00,1/16/17 19:00,0.01,0.01,2017-11-08T21:29:03.560420+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 17:00,1/16/17 18:00,0.03,0.03,2017-11-08T21:29:03.548475+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 16:00,1/16/17 17:00,0.01,0.01,2017-11-08T21:29:03.559632+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 15:00,1/16/17 16:00,0.03,0.03,2017-11-08T21:29:03.555791+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 14:00,1/16/17 15:00,0.02,0.02,2017-11-08T21:29:03.546831+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 13:00,1/16/17 14:00,0.05,0.05,2017-11-08T21:29:03.550826+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 12:00,1/16/17 13:00,0.07,0.07,2017-11-08T21:29:03.549172+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 11:00,1/16/17 12:00,0.02,0.02,2017-11-08T21:29:03.558372+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 10:00,1/16/17 11:00,0.02,0.02,2017-11-08T21:29:03.557868+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 9:00,1/16/17 10:00,0.02,0.02,2017-11-08T21:29:03.558707+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 8:00,1/16/17 9:00,0.03,0.03,2017-11-08T21:29:03.555502+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 7:00,1/16/17 8:00,0.14,0.14,2017-11-08T21:29:03.552968+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 6:00,1/16/17 7:00,0.1,0.1,2017-11-08T21:29:03.557042+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 5:00,1/16/17 6:00,0.03,0.03,2017-11-08T21:29:03.542126+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 4:00,1/16/17 5:00,0.03,0.03,2017-11-08T21:29:03.550366+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 3:00,1/16/17 4:00,0.02,0.02,2017-11-08T21:29:03.547839+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 2:00,1/16/17 3:00,0.03,0.03,2017-11-08T21:29:03.551714+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 1:00,1/16/17 2:00,0.03,0.03,2017-11-08T21:29:03.549944+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/16/17 0:00,1/16/17 1:00,0.03,0.03,2017-11-08T21:29:03.559148+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 23:00,1/16/17 0:00,0.05,0.05,2017-11-08T21:29:03.559745+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 22:00,1/15/17 23:00,0.12,0.12,2017-11-08T21:29:03.555733+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 21:00,1/15/17 22:00,0.13,0.13,2017-11-08T21:29:03.545986+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 20:00,1/15/17 21:00,0.08,0.08,2017-11-08T21:29:03.561371+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 19:00,1/15/17 20:00,0.06,0.06,2017-11-08T21:29:03.542414+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 18:00,1/15/17 19:00,0.11,0.11,2017-11-08T21:29:03.555387+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 17:00,1/15/17 18:00,0.15,0.15,2017-11-08T21:29:03.561171+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 16:00,1/15/17 17:00,0.08,0.08,2017-11-08T21:29:03.560361+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 15:00,1/15/17 16:00,0.07,0.07,2017-11-08T21:29:03.557812+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 14:00,1/15/17 15:00,0.02,0.02,2017-11-08T21:29:03.552469+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 13:00,1/15/17 14:00,0.04,0.04,2017-11-08T21:29:03.546160+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 12:00,1/15/17 13:00,0.04,0.04,2017-11-08T21:29:03.554178+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 11:00,1/15/17 12:00,0.04,0.04,2017-11-08T21:29:03.544278+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 10:00,1/15/17 11:00,0.02,0.02,2017-11-08T21:29:03.551011+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 9:00,1/15/17 10:00,0.03,0.03,2017-11-08T21:29:03.545859+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 8:00,1/15/17 9:00,0.08,0.08,2017-11-08T21:29:03.551773+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 7:00,1/15/17 8:00,0.05,0.05,2017-11-08T21:29:03.556037+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 6:00,1/15/17 7:00,0.05,0.05,2017-11-08T21:29:03.559915+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 5:00,1/15/17 6:00,0.07,0.07,2017-11-08T21:29:03.547536+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 4:00,1/15/17 5:00,0.02,0.02,2017-11-08T21:29:03.544526+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 3:00,1/15/17 4:00,0.03,0.03,2017-11-08T21:29:03.551169+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 2:00,1/15/17 3:00,0.03,0.03,2017-11-08T21:29:03.553174+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 1:00,1/15/17 2:00,0.03,0.03,2017-11-08T21:29:03.544828+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/15/17 0:00,1/15/17 1:00,0.08,0.08,2017-11-08T21:29:03.555001+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 23:00,1/15/17 0:00,0.13,0.13,2017-11-08T21:29:03.556213+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 22:00,1/14/17 23:00,0.12,0.12,2017-11-08T21:29:03.553875+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 21:00,1/14/17 22:00,0.12,0.12,2017-11-08T21:29:03.554538+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 20:00,1/14/17 21:00,0.1,0.1,2017-11-08T21:29:03.546949+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 19:00,1/14/17 20:00,0.08,0.08,2017-11-08T21:29:03.554888+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 18:00,1/14/17 19:00,0.09,0.09,2017-11-08T21:29:03.552155+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 17:00,1/14/17 18:00,0.05,0.05,2017-11-08T21:29:03.561687+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 16:00,1/14/17 17:00,0.03,0.03,2017-11-08T21:29:03.552585+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 15:00,1/14/17 16:00,0.03,0.03,2017-11-08T21:29:03.544104+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 14:00,1/14/17 15:00,0.02,0.02,2017-11-08T21:29:03.542989+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 13:00,1/14/17 14:00,0.03,0.03,2017-11-08T21:29:03.542473+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 12:00,1/14/17 13:00,0.01,0.01,2017-11-08T21:29:03.556752+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 11:00,1/14/17 12:00,0.03,0.03,2017-11-08T21:29:03.553770+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 10:00,1/14/17 11:00,0.02,0.02,2017-11-08T21:29:03.558889+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 9:00,1/14/17 10:00,0.18,0.18,2017-11-08T21:29:03.547781+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 8:00,1/14/17 9:00,0.11,0.11,2017-11-08T21:29:03.550001+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 7:00,1/14/17 8:00,0.07,0.07,2017-11-08T21:29:03.545258+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 6:00,1/14/17 7:00,0.01,0.01,2017-11-08T21:29:03.556635+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 5:00,1/14/17 6:00,0.03,0.03,2017-11-08T21:29:03.547282+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 4:00,1/14/17 5:00,0.01,0.01,2017-11-08T21:29:03.557216+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 3:00,1/14/17 4:00,0.03,0.03,2017-11-08T21:29:03.548753+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 2:00,1/14/17 3:00,0.02,0.02,2017-11-08T21:29:03.548286+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 1:00,1/14/17 2:00,0.02,0.02,2017-11-08T21:29:03.546216+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/14/17 0:00,1/14/17 1:00,0.04,0.04,2017-11-08T21:29:03.557699+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 23:00,1/14/17 0:00,0.12,0.12,2017-11-08T21:29:03.549114+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 22:00,1/13/17 23:00,0.06,0.06,2017-11-08T21:29:03.543075+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 21:00,1/13/17 22:00,0.08,0.08,2017-11-08T21:29:03.550755+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 20:00,1/13/17 21:00,0.16,0.16,2017-11-08T21:29:03.547018+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 19:00,1/13/17 20:00,0.05,0.05,2017-11-08T21:29:03.554595+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 18:00,1/13/17 19:00,0.08,0.08,2017-11-08T21:29:03.547409+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 17:00,1/13/17 18:00,0.1,0.1,2017-11-08T21:29:03.549773+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 16:00,1/13/17 17:00,0.14,0.14,2017-11-08T21:29:03.546705+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 15:00,1/13/17 16:00,0.01,0.01,2017-11-08T21:29:03.547916+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 14:00,1/13/17 15:00,0.03,0.03,2017-11-08T21:29:03.542588+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 13:00,1/13/17 14:00,0.01,0.01,2017-11-08T21:29:03.550132+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 12:00,1/13/17 13:00,0.03,0.03,2017-11-08T21:29:03.560281+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 11:00,1/13/17 12:00,0.01,0.01,2017-11-08T21:29:03.549045+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 10:00,1/13/17 11:00,0.03,0.03,2017-11-08T21:29:03.546769+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 9:00,1/13/17 10:00,0.02,0.02,2017-11-08T21:29:03.553233+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 8:00,1/13/17 9:00,0.03,0.03,2017-11-08T21:29:03.559573+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 7:00,1/13/17 8:00,0.17,0.17,2017-11-08T21:29:03.559801+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 6:00,1/13/17 7:00,0.19,0.19,2017-11-08T21:29:03.552754+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 5:00,1/13/17 6:00,0.08,0.08,2017-11-08T21:29:03.544885+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 4:00,1/13/17 5:00,0.05,0.05,2017-11-08T21:29:03.559392+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 3:00,1/13/17 4:00,0.03,0.03,2017-11-08T21:29:03.559689+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 2:00,1/13/17 3:00,0.03,0.03,2017-11-08T21:29:03.553025+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 1:00,1/13/17 2:00,0.02,0.02,2017-11-08T21:29:03.551476+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/13/17 0:00,1/13/17 1:00,0.03,0.03,2017-11-08T21:29:03.553481+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 23:00,1/13/17 0:00,0.02,0.02,2017-11-08T21:29:03.554118+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 22:00,1/12/17 23:00,0.05,0.05,2017-11-08T21:29:03.558428+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 21:00,1/12/17 22:00,0.13,0.13,2017-11-08T21:29:03.542531+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 20:00,1/12/17 21:00,0.12,0.12,2017-11-08T21:29:03.551580+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 19:00,1/12/17 20:00,0.06,0.06,2017-11-08T21:29:03.548986+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 18:00,1/12/17 19:00,0.13,0.13,2017-11-08T21:29:03.543620+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 17:00,1/12/17 18:00,0.03,0.03,2017-11-08T21:29:03.553823+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 16:00,1/12/17 17:00,0.03,0.03,2017-11-08T21:29:03.556694+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 15:00,1/12/17 16:00,0.01,0.01,2017-11-08T21:29:03.545071+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 14:00,1/12/17 15:00,0.03,0.03,2017-11-08T21:29:03.546564+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 13:00,1/12/17 14:00,0.02,0.02,2017-11-08T21:29:03.543204+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 12:00,1/12/17 13:00,0.02,0.02,2017-11-08T21:29:03.558053+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 11:00,1/12/17 12:00,0.03,0.03,2017-11-08T21:29:03.560152+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 10:00,1/12/17 11:00,0.02,0.02,2017-11-08T21:29:03.552338+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 9:00,1/12/17 10:00,0.05,0.05,2017-11-08T21:29:03.556447+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 8:00,1/12/17 9:00,0.07,0.07,2017-11-08T21:29:03.556925+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 7:00,1/12/17 8:00,0.15,0.15,2017-11-08T21:29:03.548030+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 6:00,1/12/17 7:00,0.08,0.08,2017-11-08T21:29:03.554830+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 5:00,1/12/17 6:00,0.02,0.02,2017-11-08T21:29:03.560815+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 4:00,1/12/17 5:00,0.03,0.03,2017-11-08T21:29:03.561530+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 3:00,1/12/17 4:00,0.03,0.03,2017-11-08T21:29:03.549888+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 2:00,1/12/17 3:00,0.02,0.02,2017-11-08T21:29:03.558189+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 1:00,1/12/17 2:00,0.03,0.03,2017-11-08T21:29:03.551528+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 0:00,1/12/17 1:00,0.03,0.03,2017-11-08T21:29:03.557527+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 23:00,1/12/17 0:00,0.05,0.05,2017-11-08T21:29:03.550493+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 22:00,1/11/17 23:00,0.14,0.14,2017-11-08T21:29:03.549712+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 21:00,1/11/17 22:00,0.16,0.16,2017-11-08T21:29:03.557587+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 20:00,1/11/17 21:00,0.05,0.05,2017-11-08T21:29:03.554710+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 19:00,1/11/17 20:00,0.08,0.08,2017-11-08T21:29:03.557928+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 18:00,1/11/17 19:00,0.22,0.22,2017-11-08T21:29:03.560094+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 17:00,1/11/17 18:00,0.09,0.09,2017-11-08T21:29:03.549476+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 16:00,1/11/17 17:00,0.02,0.02,2017-11-08T21:29:03.547153+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 15:00,1/11/17 16:00,0.03,0.03,2017-11-08T21:29:03.545747+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 14:00,1/11/17 15:00,0.03,0.03,2017-11-08T21:29:03.543972+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 13:00,1/11/17 14:00,0.02,0.02,2017-11-08T21:29:03.543325+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 12:00,1/11/17 13:00,0.03,0.03,2017-11-08T21:29:03.559003+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 11:00,1/11/17 12:00,0.03,0.03,2017-11-08T21:29:03.553105+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 10:00,1/11/17 11:00,0.02,0.02,2017-11-08T21:29:03.557100+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 9:00,1/11/17 10:00,0.02,0.02,2017-11-08T21:29:03.543748+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 8:00,1/11/17 9:00,0.03,0.03,2017-11-08T21:29:03.547212+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 7:00,1/11/17 8:00,0.14,0.14,2017-11-08T21:29:03.543809+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 6:00,1/11/17 7:00,0.09,0.09,2017-11-08T21:29:03.552280+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 5:00,1/11/17 6:00,0.03,0.03,2017-11-08T21:29:03.549532+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 4:00,1/11/17 5:00,0.03,0.03,2017-11-08T21:29:03.548530+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 3:00,1/11/17 4:00,0.04,0.04,2017-11-08T21:29:03.545564+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 2:00,1/11/17 3:00,0.09,0.09,2017-11-08T21:29:03.547723+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 1:00,1/11/17 2:00,0.03,0.03,2017-11-08T21:29:03.560645+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 0:00,1/11/17 1:00,0.03,0.03,2017-11-08T21:29:03.544944+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 23:00,1/11/17 0:00,0.05,0.05,2017-11-08T21:29:03.554944+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 22:00,1/10/17 23:00,0.1,0.1,2017-11-08T21:29:03.543265+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 21:00,1/10/17 22:00,0.14,0.14,2017-11-08T21:29:03.554293+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 20:00,1/10/17 21:00,0.11,0.11,2017-11-08T21:29:03.557643+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 19:00,1/10/17 20:00,0.14,0.14,2017-11-08T21:29:03.551095+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 18:00,1/10/17 19:00,0.15,0.15,2017-11-08T21:29:03.544640+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 17:00,1/10/17 18:00,0.03,0.03,2017-11-08T21:29:03.545318+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 16:00,1/10/17 17:00,0.02,0.02,2017-11-08T21:29:03.558539+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 15:00,1/10/17 16:00,0.02,0.02,2017-11-08T21:29:03.546328+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 14:00,1/10/17 15:00,0.03,0.03,2017-11-08T21:29:03.558246+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 13:00,1/10/17 14:00,0.03,0.03,2017-11-08T21:29:03.556867+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 12:00,1/10/17 13:00,0.02,0.02,2017-11-08T21:29:03.543512+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 11:00,1/10/17 12:00,0.03,0.03,2017-11-08T21:29:03.554652+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 10:00,1/10/17 11:00,0.03,0.03,2017-11-08T21:29:03.560883+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 9:00,1/10/17 10:00,0.02,0.02,2017-11-08T21:29:03.548642+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 8:00,1/10/17 9:00,0.02,0.02,2017-11-08T21:29:03.556094+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 7:00,1/10/17 8:00,0.16,0.16,2017-11-08T21:29:03.552892+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 6:00,1/10/17 7:00,0.12,0.12,2017-11-08T21:29:03.558129+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 5:00,1/10/17 6:00,0.02,0.02,2017-11-08T21:29:03.559448+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 4:00,1/10/17 5:00,0.02,0.02,2017-11-08T21:29:03.554236+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 3:00,1/10/17 4:00,0.03,0.03,2017-11-08T21:29:03.551299+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 2:00,1/10/17 3:00,0.03,0.03,2017-11-08T21:29:03.561104+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 1:00,1/10/17 2:00,0.02,0.02,2017-11-08T21:29:03.547607+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 0:00,1/10/17 1:00,0.03,0.03,2017-11-08T21:29:03.551899+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 23:00,1/10/17 0:00,0.03,0.03,2017-11-08T21:29:03.552416+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 22:00,1/9/17 23:00,0.06,0.06,2017-11-08T21:29:03.554035+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 21:00,1/9/17 22:00,0.14,0.14,2017-11-08T21:29:03.558483+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 20:00,1/9/17 21:00,0.12,0.12,2017-11-08T21:29:03.560026+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 19:00,1/9/17 20:00,0.05,0.05,2017-11-08T21:29:03.543144+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 18:00,1/9/17 19:00,0.14,0.14,2017-11-08T21:29:03.555270+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 17:00,1/9/17 18:00,0.09,0.09,2017-11-08T21:29:03.549588+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 16:00,1/9/17 17:00,0.03,0.03,2017-11-08T21:29:03.550062+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 15:00,1/9/17 16:00,0.03,0.03,2017-11-08T21:29:03.546046+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 14:00,1/9/17 15:00,0.02,0.02,2017-11-08T21:29:03.546441+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 13:00,1/9/17 14:00,0.02,0.02,2017-11-08T21:29:03.542242+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 12:00,1/9/17 13:00,0.03,0.03,2017-11-08T21:29:03.553717+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 11:00,1/9/17 12:00,0.03,0.03,2017-11-08T21:29:03.544584+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 10:00,1/9/17 11:00,0.02,0.02,2017-11-08T21:29:03.560589+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 9:00,1/9/17 10:00,0.02,0.02,2017-11-08T21:29:03.559265+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 8:00,1/9/17 9:00,0.03,0.03,2017-11-08T21:29:03.558832+00:00,US/Pacific
