utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/18/16 1:00,12/18/16 2:00,1.76,1.76,2017-11-08T21:31:36.897398+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 0:00,12/18/16 1:00,2.3,2.3,2017-11-08T21:31:36.887546+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 23:00,12/18/16 0:00,2.29,2.29,2017-11-08T21:31:36.891637+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 22:00,12/17/16 23:00,1.59,1.59,2017-11-08T21:31:36.904147+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 21:00,12/17/16 22:00,1.82,1.82,2017-11-08T21:31:36.885037+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 20:00,12/17/16 21:00,1.98,1.98,2017-11-08T21:31:36.878106+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 19:00,12/17/16 20:00,2.43,2.43,2017-11-08T21:31:36.890062+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 18:00,12/17/16 19:00,1.87,1.87,2017-11-08T21:31:36.889509+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 17:00,12/17/16 18:00,1.11,1.11,2017-11-08T21:31:36.898721+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 16:00,12/17/16 17:00,0.83,0.83,2017-11-08T21:31:36.890969+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 15:00,12/17/16 16:00,1.22,1.22,2017-11-08T21:31:36.880253+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 14:00,12/17/16 15:00,0.89,0.89,2017-11-08T21:31:36.884719+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 13:00,12/17/16 14:00,0.99,0.99,2017-11-08T21:31:36.898429+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 12:00,12/17/16 13:00,1.97,1.97,2017-11-08T21:31:36.888271+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 11:00,12/17/16 12:00,1.89,1.89,2017-11-08T21:31:36.879494+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 10:00,12/17/16 11:00,1.93,1.93,2017-11-08T21:31:36.910790+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 9:00,12/17/16 10:00,1.65,1.65,2017-11-08T21:31:36.896122+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 8:00,12/17/16 9:00,1.38,1.38,2017-11-08T21:31:36.903266+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 7:00,12/17/16 8:00,1.25,1.25,2017-11-08T21:31:36.909134+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 6:00,12/17/16 7:00,1.14,1.14,2017-11-08T21:31:36.883267+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 5:00,12/17/16 6:00,2.02,2.02,2017-11-08T21:31:36.884660+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 4:00,12/17/16 5:00,1.87,1.87,2017-11-08T21:31:36.893651+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 3:00,12/17/16 4:00,1.74,1.74,2017-11-08T21:31:36.891930+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 2:00,12/17/16 3:00,1.24,1.24,2017-11-08T21:31:36.906415+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 1:00,12/17/16 2:00,1.85,1.85,2017-11-08T21:31:36.881745+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 0:00,12/17/16 1:00,0.81,0.81,2017-11-08T21:31:36.882295+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 23:00,12/17/16 0:00,0.91,0.91,2017-11-08T21:31:36.887792+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 22:00,12/16/16 23:00,0.9,0.9,2017-11-08T21:31:36.883697+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 21:00,12/16/16 22:00,1.04,1.04,2017-11-08T21:31:36.908596+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 20:00,12/16/16 21:00,1.07,1.07,2017-11-08T21:31:36.886152+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 19:00,12/16/16 20:00,1.17,1.17,2017-11-08T21:31:36.889685+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 18:00,12/16/16 19:00,2.73,2.73,2017-11-08T21:31:36.881441+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 17:00,12/16/16 18:00,3.74,3.74,2017-11-08T21:31:36.892242+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 16:00,12/16/16 17:00,1.02,1.02,2017-11-08T21:31:36.894743+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 15:00,12/16/16 16:00,2.18,2.18,2017-11-08T21:31:36.889331+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 14:00,12/16/16 15:00,3.17,3.17,2017-11-08T21:31:36.892112+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 13:00,12/16/16 14:00,1.04,1.04,2017-11-08T21:31:36.908906+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 12:00,12/16/16 13:00,0.86,0.86,2017-11-08T21:31:36.884602+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 11:00,12/16/16 12:00,0.76,0.76,2017-11-08T21:31:36.891389+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 10:00,12/16/16 11:00,0.74,0.74,2017-11-08T21:31:36.894681+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 9:00,12/16/16 10:00,0.64,0.64,2017-11-08T21:31:36.908776+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 8:00,12/16/16 9:00,0.73,0.73,2017-11-08T21:31:36.911693+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 7:00,12/16/16 8:00,0.73,0.73,2017-11-08T21:31:36.907461+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 6:00,12/16/16 7:00,0.89,0.89,2017-11-08T21:31:36.889869+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 5:00,12/16/16 6:00,0.95,0.95,2017-11-08T21:31:36.895583+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 4:00,12/16/16 5:00,0.78,0.78,2017-11-08T21:31:36.880314+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 3:00,12/16/16 4:00,0.84,0.84,2017-11-08T21:31:36.905999+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 2:00,12/16/16 3:00,0.77,0.77,2017-11-08T21:31:36.910670+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 1:00,12/16/16 2:00,0.78,0.78,2017-11-08T21:31:36.898898+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 0:00,12/16/16 1:00,0.88,0.88,2017-11-08T21:31:36.648571+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 23:00,12/16/16 0:00,0.97,0.97,2017-11-08T21:31:43.121647+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 22:00,12/15/16 23:00,0.97,0.97,2017-11-08T21:31:43.118791+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 21:00,12/15/16 22:00,2.57,2.57,2017-11-08T21:31:43.122674+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 20:00,12/15/16 21:00,3.29,3.29,2017-11-08T21:31:43.122907+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 19:00,12/15/16 20:00,1.11,1.11,2017-11-08T21:31:43.119835+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 18:00,12/15/16 19:00,1.11,1.11,2017-11-08T21:31:43.125970+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 17:00,12/15/16 18:00,1.15,1.15,2017-11-08T21:31:43.125713+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 16:00,12/15/16 17:00,0.99,0.99,2017-11-08T21:31:43.124784+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 15:00,12/15/16 16:00,0.95,0.95,2017-11-08T21:31:43.118461+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 14:00,12/15/16 15:00,0.94,0.94,2017-11-08T21:31:43.121843+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 13:00,12/15/16 14:00,0.93,0.93,2017-11-08T21:31:43.121292+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 12:00,12/15/16 13:00,1.02,1.02,2017-11-08T21:31:43.123436+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 11:00,12/15/16 12:00,1.04,1.04,2017-11-08T21:31:43.123052+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 10:00,12/15/16 11:00,1.06,1.06,2017-11-08T21:31:43.125101+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 9:00,12/15/16 10:00,0.89,0.89,2017-11-08T21:31:43.116676+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 8:00,12/15/16 9:00,0.98,0.98,2017-11-08T21:31:43.122497+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 7:00,12/15/16 8:00,1.93,1.93,2017-11-08T21:31:43.124400+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 6:00,12/15/16 7:00,0.9,0.9,2017-11-08T21:31:43.120515+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 5:00,12/15/16 6:00,1,1,2017-11-08T21:31:43.116730+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 4:00,12/15/16 5:00,0.86,0.86,2017-11-08T21:31:43.117508+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 3:00,12/15/16 4:00,0.9,0.9,2017-11-08T21:31:43.122161+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 2:00,12/15/16 3:00,0.92,0.92,2017-11-08T21:31:43.119717+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 1:00,12/15/16 2:00,0.88,0.88,2017-11-08T21:31:43.120883+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 0:00,12/15/16 1:00,0.8,0.8,2017-11-08T21:31:43.120375+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 23:00,12/15/16 0:00,0.99,0.99,2017-11-08T21:31:43.118377+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 22:00,12/14/16 23:00,1.51,1.51,2017-11-08T21:31:43.119115+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 21:00,12/14/16 22:00,1.07,1.07,2017-11-08T21:31:43.123596+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 20:00,12/14/16 21:00,0.99,0.99,2017-11-08T21:31:43.122789+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 19:00,12/14/16 20:00,3.02,3.02,2017-11-08T21:31:43.121784+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 18:00,12/14/16 19:00,3.03,3.03,2017-11-08T21:31:43.119601+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 17:00,12/14/16 18:00,1.83,1.83,2017-11-08T21:31:43.115792+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 16:00,12/14/16 17:00,1.07,1.07,2017-11-08T21:31:43.117024+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 15:00,12/14/16 16:00,1,1,2017-11-08T21:31:43.120825+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 14:00,12/14/16 15:00,1.41,1.41,2017-11-08T21:31:43.123180+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 13:00,12/14/16 14:00,0.96,0.96,2017-11-08T21:31:43.116173+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 12:00,12/14/16 13:00,0.93,0.93,2017-11-08T21:31:43.123666+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 11:00,12/14/16 12:00,0.92,0.92,2017-11-08T21:31:43.123490+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 10:00,12/14/16 11:00,0.89,0.89,2017-11-08T21:31:43.117141+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 9:00,12/14/16 10:00,0.89,0.89,2017-11-08T21:31:43.119007+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 8:00,12/14/16 9:00,1.32,1.32,2017-11-08T21:31:43.120103+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 7:00,12/14/16 8:00,2,2,2017-11-08T21:31:43.120443+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 6:00,12/14/16 7:00,0.9,0.9,2017-11-08T21:31:43.121236+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 5:00,12/14/16 6:00,0.84,0.84,2017-11-08T21:31:43.117906+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 4:00,12/14/16 5:00,0.91,0.91,2017-11-08T21:31:43.118024+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 3:00,12/14/16 4:00,0.82,0.82,2017-11-08T21:31:43.116012+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 2:00,12/14/16 3:00,0.91,0.91,2017-11-08T21:31:43.122427+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 1:00,12/14/16 2:00,0.91,0.91,2017-11-08T21:31:43.125842+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 0:00,12/14/16 1:00,1.02,1.02,2017-11-08T21:31:43.120268+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 23:00,12/14/16 0:00,0.91,0.91,2017-11-08T21:31:43.122981+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 22:00,12/13/16 23:00,1.26,1.26,2017-11-08T21:31:43.117628+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 21:00,12/13/16 22:00,1.61,1.61,2017-11-08T21:31:43.119168+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 20:00,12/13/16 21:00,1.34,1.34,2017-11-08T21:31:43.125269+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 19:00,12/13/16 20:00,1,1,2017-11-08T21:31:43.117836+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 18:00,12/13/16 19:00,1.15,1.15,2017-11-08T21:31:43.115045+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 17:00,12/13/16 18:00,0.95,0.95,2017-11-08T21:31:43.119893+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 16:00,12/13/16 17:00,0.94,0.94,2017-11-08T21:31:43.115737+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 15:00,12/13/16 16:00,1.03,1.03,2017-11-08T21:31:43.124677+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 14:00,12/13/16 15:00,1.1,1.1,2017-11-08T21:31:43.124942+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 13:00,12/13/16 14:00,1.19,1.19,2017-11-08T21:31:43.118898+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 12:00,12/13/16 13:00,0.96,0.96,2017-11-08T21:31:43.117760+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 11:00,12/13/16 12:00,1.83,1.83,2017-11-08T21:31:43.116784+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 10:00,12/13/16 11:00,3.7,3.7,2017-11-08T21:31:43.117568+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 9:00,12/13/16 10:00,1.03,1.03,2017-11-08T21:31:43.125325+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 8:00,12/13/16 9:00,0.82,0.82,2017-11-08T21:31:43.120322+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 7:00,12/13/16 8:00,1.69,1.69,2017-11-08T21:31:43.120574+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 6:00,12/13/16 7:00,0.79,0.79,2017-11-08T21:31:43.115129+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 5:00,12/13/16 6:00,0.78,0.78,2017-11-08T21:31:43.116405+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 4:00,12/13/16 5:00,0.78,0.78,2017-11-08T21:31:43.124995+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 3:00,12/13/16 4:00,0.83,0.83,2017-11-08T21:31:43.125485+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 2:00,12/13/16 3:00,0.96,0.96,2017-11-08T21:31:43.124730+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 1:00,12/13/16 2:00,1.09,1.09,2017-11-08T21:31:43.124131+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 0:00,12/13/16 1:00,1.31,1.31,2017-11-08T21:31:43.120633+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 23:00,12/13/16 0:00,1.6,1.6,2017-11-08T21:31:43.119659+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 22:00,12/12/16 23:00,0.79,0.79,2017-11-08T21:31:43.122090+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 21:00,12/12/16 22:00,0.88,0.88,2017-11-08T21:31:43.123542+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 20:00,12/12/16 21:00,1.04,1.04,2017-11-08T21:31:43.116622+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 19:00,12/12/16 20:00,1.01,1.01,2017-11-08T21:31:43.123313+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 18:00,12/12/16 19:00,1.34,1.34,2017-11-08T21:31:43.118143+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 17:00,12/12/16 18:00,2.27,2.27,2017-11-08T21:31:43.125537+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 16:00,12/12/16 17:00,1.18,1.18,2017-11-08T21:31:43.117327+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 15:00,12/12/16 16:00,1.06,1.06,2017-11-08T21:31:43.119776+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 14:00,12/12/16 15:00,1.69,1.69,2017-11-08T21:31:43.125589+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 13:00,12/12/16 14:00,1.39,1.39,2017-11-08T21:31:43.126057+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 12:00,12/12/16 13:00,1.15,1.15,2017-11-08T21:31:43.120998+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 11:00,12/12/16 12:00,0.88,0.88,2017-11-08T21:31:43.125048+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 10:00,12/12/16 11:00,0.77,0.77,2017-11-08T21:31:43.115667+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 9:00,12/12/16 10:00,0.75,0.75,2017-11-08T21:31:43.116460+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 8:00,12/12/16 9:00,0.62,0.62,2017-11-08T21:31:43.125378+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 7:00,12/12/16 8:00,1.42,1.42,2017-11-08T21:31:43.119061+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 6:00,12/12/16 7:00,0.57,0.57,2017-11-08T21:31:43.114920+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 5:00,12/12/16 6:00,0.49,0.49,2017-11-08T21:31:43.116837+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 4:00,12/12/16 5:00,0.51,0.51,2017-11-08T21:31:43.121181+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 3:00,12/12/16 4:00,0.6,0.6,2017-11-08T21:31:43.122035+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 2:00,12/12/16 3:00,0.71,0.71,2017-11-08T21:31:43.117084+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 1:00,12/12/16 2:00,0.92,0.92,2017-11-08T21:31:43.114842+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 0:00,12/12/16 1:00,1.11,1.11,2017-11-08T21:31:43.124236+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 23:00,12/11/16 0:00,3,3,2017-11-08T21:31:43.115190+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 22:00,12/10/16 23:00,3.75,3.75,2017-11-08T21:31:43.123970+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 21:00,12/10/16 22:00,1.51,1.51,2017-11-08T21:31:43.116568+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 20:00,12/10/16 21:00,1.51,1.51,2017-11-08T21:31:43.120940+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 19:00,12/10/16 20:00,1.35,1.35,2017-11-08T21:31:43.118084+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 18:00,12/10/16 19:00,1.12,1.12,2017-11-08T21:31:43.123722+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 17:00,12/10/16 18:00,1.03,1.03,2017-11-08T21:31:43.119286+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 16:00,12/10/16 17:00,0.93,0.93,2017-11-08T21:31:43.122219+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 15:00,12/10/16 16:00,0.23,0.23,2017-11-08T21:31:43.115597+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 14:00,12/10/16 15:00,0.18,0.18,2017-11-08T21:31:43.117965+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 13:00,12/10/16 14:00,0.23,0.23,2017-11-08T21:31:43.121405+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 12:00,12/10/16 13:00,0.72,0.72,2017-11-08T21:31:43.120762+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 11:00,12/10/16 12:00,0.74,0.74,2017-11-08T21:31:43.116350+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 10:00,12/10/16 11:00,0.76,0.76,2017-11-08T21:31:43.118676+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 9:00,12/10/16 10:00,0.62,0.62,2017-11-08T21:31:43.122848+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 8:00,12/10/16 9:00,0.58,0.58,2017-11-08T21:31:43.115251+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 7:00,12/10/16 8:00,0.74,0.74,2017-11-08T21:31:43.118318+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 6:00,12/10/16 7:00,0.71,0.71,2017-11-08T21:31:43.117449+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 5:00,12/10/16 6:00,0.67,0.67,2017-11-08T21:31:43.118260+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 4:00,12/10/16 5:00,0.87,0.87,2017-11-08T21:31:43.125431+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 3:00,12/10/16 4:00,0.96,0.96,2017-11-08T21:31:43.114773+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 2:00,12/10/16 3:00,0.94,0.94,2017-11-08T21:31:43.115899+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 1:00,12/10/16 2:00,1.26,1.26,2017-11-08T21:31:43.122616+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 0:00,12/10/16 1:00,1.18,1.18,2017-11-08T21:31:43.125153+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 23:00,12/10/16 0:00,1.16,1.16,2017-11-08T21:31:43.119356+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 22:00,12/9/16 23:00,1.06,1.06,2017-11-08T21:31:43.124288+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 21:00,12/9/16 22:00,1.33,1.33,2017-11-08T21:31:43.120031+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 20:00,12/9/16 21:00,1.66,1.66,2017-11-08T21:31:43.124837+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 19:00,12/9/16 20:00,4.47,4.47,2017-11-08T21:31:43.123243+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 18:00,12/9/16 19:00,5.19,5.19,2017-11-08T21:31:43.123779+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 17:00,12/9/16 18:00,1.48,1.48,2017-11-08T21:31:43.120160+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 16:00,12/9/16 17:00,1.12,1.12,2017-11-08T21:31:43.125784+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 15:00,12/9/16 16:00,0.96,0.96,2017-11-08T21:31:43.118845+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 14:00,12/9/16 15:00,0.95,0.95,2017-11-08T21:31:43.124452+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 13:00,12/9/16 14:00,1.05,1.05,2017-11-08T21:31:43.114983+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 12:00,12/9/16 13:00,0.96,0.96,2017-11-08T21:31:43.118201+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 11:00,12/9/16 12:00,0.5,0.5,2017-11-08T21:31:43.122278+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 10:00,12/9/16 11:00,0.47,0.47,2017-11-08T21:31:43.122732+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 9:00,12/9/16 10:00,0.59,0.59,2017-11-08T21:31:43.124345+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 8:00,12/9/16 9:00,0.89,0.89,2017-11-08T21:31:43.124889+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 7:00,12/9/16 8:00,1.66,1.66,2017-11-08T21:31:43.120215+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 6:00,12/9/16 7:00,0.58,0.58,2017-11-08T21:31:43.115313+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 5:00,12/9/16 6:00,0.53,0.53,2017-11-08T21:31:43.119414+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 4:00,12/9/16 5:00,0.63,0.63,2017-11-08T21:31:43.125641+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 3:00,12/9/16 4:00,0.59,0.59,2017-11-08T21:31:43.121125+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 2:00,12/9/16 3:00,0.56,0.56,2017-11-08T21:31:43.119542+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 1:00,12/9/16 2:00,0.47,0.47,2017-11-08T21:31:43.121901+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 0:00,12/9/16 1:00,0.37,0.37,2017-11-08T21:31:43.124078+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 23:00,12/9/16 0:00,0.47,0.47,2017-11-08T21:31:43.114694+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 22:00,12/8/16 23:00,0.51,0.51,2017-11-08T21:31:43.123834+00:00,US/Pacific
