utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/16/16 10:00,12/16/16 11:00,0.19,0.19,2017-10-29T19:09:21.498737+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 9:00,12/16/16 10:00,0.15,0.15,2017-10-29T19:09:21.512961+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 8:00,12/16/16 9:00,0.1,0.1,2017-10-29T19:09:21.515772+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 7:00,12/16/16 8:00,0.11,0.11,2017-10-29T19:09:21.511549+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 6:00,12/16/16 7:00,0.11,0.11,2017-10-29T19:09:21.494090+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 5:00,12/16/16 6:00,0.07,0.07,2017-10-29T19:09:21.499598+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 4:00,12/16/16 5:00,0.09,0.09,2017-10-29T19:09:21.484674+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 3:00,12/16/16 4:00,0.11,0.11,2017-10-29T19:09:21.510156+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 2:00,12/16/16 3:00,0.11,0.11,2017-10-29T19:09:21.514778+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 1:00,12/16/16 2:00,0.09,0.09,2017-10-29T19:09:21.503029+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 0:00,12/16/16 1:00,0.26,0.26,2017-10-29T19:09:21.280798+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 23:00,12/16/16 0:00,0.53,0.53,2017-10-29T19:09:27.871143+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 22:00,12/15/16 23:00,0.53,0.53,2017-10-29T19:09:27.868220+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 21:00,12/15/16 22:00,0.52,0.52,2017-10-29T19:09:27.872143+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 20:00,12/15/16 21:00,0.82,0.82,2017-10-29T19:09:27.872380+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 19:00,12/15/16 20:00,0.16,0.16,2017-10-29T19:09:27.869492+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 18:00,12/15/16 19:00,0.12,0.12,2017-10-29T19:09:27.875682+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 17:00,12/15/16 18:00,0.13,0.13,2017-10-29T19:09:27.875422+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 16:00,12/15/16 17:00,0.16,0.16,2017-10-29T19:09:27.874394+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 15:00,12/15/16 16:00,0.16,0.16,2017-10-29T19:09:27.867971+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 14:00,12/15/16 15:00,0.16,0.16,2017-10-29T19:09:27.871319+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 13:00,12/15/16 14:00,0.16,0.16,2017-10-29T19:09:27.870896+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 12:00,12/15/16 13:00,0.17,0.17,2017-10-29T19:09:27.872893+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 11:00,12/15/16 12:00,0.18,0.18,2017-10-29T19:09:27.872568+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 10:00,12/15/16 11:00,0.19,0.19,2017-10-29T19:09:27.874756+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 9:00,12/15/16 10:00,0.31,0.31,2017-10-29T19:09:27.866122+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 8:00,12/15/16 9:00,0.43,0.43,2017-10-29T19:09:27.871968+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 7:00,12/15/16 8:00,0.59,0.59,2017-10-29T19:09:27.873943+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 6:00,12/15/16 7:00,0.13,0.13,2017-10-29T19:09:27.870108+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 5:00,12/15/16 6:00,0.12,0.12,2017-10-29T19:09:27.866182+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 4:00,12/15/16 5:00,0.12,0.12,2017-10-29T19:09:27.866982+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 3:00,12/15/16 4:00,0.14,0.14,2017-10-29T19:09:27.871650+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 2:00,12/15/16 3:00,0.13,0.13,2017-10-29T19:09:27.869211+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 1:00,12/15/16 2:00,0.12,0.12,2017-10-29T19:09:27.870479+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 0:00,12/15/16 1:00,0.13,0.13,2017-10-29T19:09:27.869991+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 23:00,12/15/16 0:00,0.14,0.14,2017-10-29T19:09:27.867910+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 22:00,12/14/16 23:00,0.26,0.26,2017-10-29T19:09:27.868645+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 21:00,12/14/16 22:00,0.51,0.51,2017-10-29T19:09:27.873094+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 20:00,12/14/16 21:00,0.29,0.29,2017-10-29T19:09:27.872262+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 19:00,12/14/16 20:00,0.15,0.15,2017-10-29T19:09:27.871260+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 18:00,12/14/16 19:00,0.16,0.16,2017-10-29T19:09:27.869091+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 17:00,12/14/16 18:00,0.16,0.16,2017-10-29T19:09:27.865120+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 16:00,12/14/16 17:00,0.15,0.15,2017-10-29T19:09:27.866503+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 15:00,12/14/16 16:00,0.14,0.14,2017-10-29T19:09:27.870416+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 14:00,12/14/16 15:00,0.14,0.14,2017-10-29T19:09:27.872630+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 13:00,12/14/16 14:00,0.14,0.14,2017-10-29T19:09:27.865615+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 12:00,12/14/16 13:00,0.18,0.18,2017-10-29T19:09:27.873154+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 11:00,12/14/16 12:00,0.18,0.18,2017-10-29T19:09:27.872952+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 10:00,12/14/16 11:00,0.15,0.15,2017-10-29T19:09:27.866623+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 9:00,12/14/16 10:00,0.28,0.28,2017-10-29T19:09:27.868464+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 8:00,12/14/16 9:00,0.34,0.34,2017-10-29T19:09:27.869689+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 7:00,12/14/16 8:00,0.17,0.17,2017-10-29T19:09:27.870050+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 6:00,12/14/16 7:00,0.13,0.13,2017-10-29T19:09:27.870836+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 5:00,12/14/16 6:00,0.14,0.14,2017-10-29T19:09:27.867354+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 4:00,12/14/16 5:00,0.14,0.14,2017-10-29T19:09:27.867473+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 3:00,12/14/16 4:00,0.19,0.19,2017-10-29T19:09:27.865364+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 2:00,12/14/16 3:00,0.12,0.12,2017-10-29T19:09:27.871908+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 1:00,12/14/16 2:00,0.12,0.12,2017-10-29T19:09:27.875610+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 0:00,12/14/16 1:00,0.49,0.49,2017-10-29T19:09:27.869861+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 23:00,12/14/16 0:00,0.65,0.65,2017-10-29T19:09:27.872440+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 22:00,12/13/16 23:00,0.73,0.73,2017-10-29T19:09:27.867171+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 21:00,12/13/16 22:00,0.6,0.6,2017-10-29T19:09:27.868705+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 20:00,12/13/16 21:00,0.3,0.3,2017-10-29T19:09:27.874946+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 19:00,12/13/16 20:00,0.09,0.09,2017-10-29T19:09:27.867293+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 18:00,12/13/16 19:00,0.09,0.09,2017-10-29T19:09:27.864413+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 17:00,12/13/16 18:00,0.08,0.08,2017-10-29T19:09:27.869571+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 16:00,12/13/16 17:00,0.08,0.08,2017-10-29T19:09:27.865058+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 15:00,12/13/16 16:00,0.09,0.09,2017-10-29T19:09:27.874276+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 14:00,12/13/16 15:00,0.31,0.31,2017-10-29T19:09:27.874572+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 13:00,12/13/16 14:00,0.4,0.4,2017-10-29T19:09:27.868348+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 12:00,12/13/16 13:00,0.09,0.09,2017-10-29T19:09:27.867232+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 11:00,12/13/16 12:00,0.24,0.24,2017-10-29T19:09:27.866242+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 10:00,12/13/16 11:00,0.47,0.47,2017-10-29T19:09:27.867043+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 9:00,12/13/16 10:00,0.45,0.45,2017-10-29T19:09:27.875005+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 8:00,12/13/16 9:00,0.44,0.44,2017-10-29T19:09:27.869919+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 7:00,12/13/16 8:00,0.12,0.12,2017-10-29T19:09:27.870167+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 6:00,12/13/16 7:00,0.12,0.12,2017-10-29T19:09:27.864488+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 5:00,12/13/16 6:00,0.12,0.12,2017-10-29T19:09:27.865823+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 4:00,12/13/16 5:00,0.12,0.12,2017-10-29T19:09:27.874636+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 3:00,12/13/16 4:00,0.12,0.12,2017-10-29T19:09:27.875183+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 2:00,12/13/16 3:00,0.14,0.14,2017-10-29T19:09:27.874335+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 1:00,12/13/16 2:00,0.14,0.14,2017-10-29T19:09:27.873646+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 0:00,12/13/16 1:00,0.14,0.14,2017-10-29T19:09:27.870296+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 23:00,12/13/16 0:00,0.4,0.4,2017-10-29T19:09:27.869152+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 22:00,12/12/16 23:00,0.68,0.68,2017-10-29T19:09:27.871592+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 21:00,12/12/16 22:00,0.34,0.34,2017-10-29T19:09:27.873032+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 20:00,12/12/16 21:00,0.14,0.14,2017-10-29T19:09:27.866062+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 19:00,12/12/16 20:00,0.14,0.14,2017-10-29T19:09:27.872761+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 18:00,12/12/16 19:00,0.14,0.14,2017-10-29T19:09:27.867603+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 17:00,12/12/16 18:00,0.15,0.15,2017-10-29T19:09:27.875242+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 16:00,12/12/16 17:00,0.14,0.14,2017-10-29T19:09:27.866803+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 15:00,12/12/16 16:00,0.12,0.12,2017-10-29T19:09:27.869271+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 14:00,12/12/16 15:00,0.12,0.12,2017-10-29T19:09:27.875303+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 13:00,12/12/16 14:00,0.13,0.13,2017-10-29T19:09:27.875740+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 12:00,12/12/16 13:00,0.14,0.14,2017-10-29T19:09:27.870599+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 11:00,12/12/16 12:00,0.15,0.15,2017-10-29T19:09:27.874696+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 10:00,12/12/16 11:00,0.22,0.22,2017-10-29T19:09:27.864995+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 9:00,12/12/16 10:00,0.2,0.2,2017-10-29T19:09:27.865883+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 8:00,12/12/16 9:00,0.08,0.08,2017-10-29T19:09:27.875064+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 7:00,12/12/16 8:00,0.06,0.06,2017-10-29T19:09:27.868521+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 6:00,12/12/16 7:00,0.06,0.06,2017-10-29T19:09:27.864281+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 5:00,12/12/16 6:00,0.06,0.06,2017-10-29T19:09:27.866376+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 4:00,12/12/16 5:00,0.06,0.06,2017-10-29T19:09:27.870777+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 3:00,12/12/16 4:00,0.06,0.06,2017-10-29T19:09:27.871533+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 2:00,12/12/16 3:00,0.11,0.11,2017-10-29T19:09:27.866563+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 1:00,12/12/16 2:00,0.39,0.39,2017-10-29T19:09:27.864211+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 0:00,12/12/16 1:00,0.4,0.4,2017-10-29T19:09:27.873763+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 23:00,12/11/16 0:00,0.45,0.45,2017-10-29T19:09:27.864549+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 22:00,12/10/16 23:00,0.39,0.39,2017-10-29T19:09:27.873469+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 21:00,12/10/16 22:00,0.15,0.15,2017-10-29T19:09:27.866002+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 20:00,12/10/16 21:00,0.15,0.15,2017-10-29T19:09:27.870540+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 19:00,12/10/16 20:00,0.25,0.25,2017-10-29T19:09:27.867544+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 18:00,12/10/16 19:00,0.6,0.6,2017-10-29T19:09:27.873213+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 17:00,12/10/16 18:00,0.6,0.6,2017-10-29T19:09:27.868763+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 16:00,12/10/16 17:00,0.73,0.73,2017-10-29T19:09:27.871779+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 15:00,12/10/16 16:00,0.07,0.07,2017-10-29T19:09:27.864905+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 14:00,12/10/16 15:00,0.08,0.08,2017-10-29T19:09:27.867414+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 13:00,12/10/16 14:00,0.1,0.1,2017-10-29T19:09:27.871084+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 12:00,12/10/16 13:00,0.24,0.24,2017-10-29T19:09:27.870357+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 11:00,12/10/16 12:00,0.28,0.28,2017-10-29T19:09:27.865763+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 10:00,12/10/16 11:00,0.36,0.36,2017-10-29T19:09:27.868101+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 9:00,12/10/16 10:00,0.13,0.13,2017-10-29T19:09:27.872321+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 8:00,12/10/16 9:00,0.12,0.12,2017-10-29T19:09:27.864611+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 7:00,12/10/16 8:00,0.14,0.14,2017-10-29T19:09:27.867783+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 6:00,12/10/16 7:00,0.12,0.12,2017-10-29T19:09:27.866922+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 5:00,12/10/16 6:00,0.13,0.13,2017-10-29T19:09:27.867724+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 4:00,12/10/16 5:00,0.14,0.14,2017-10-29T19:09:27.875123+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 3:00,12/10/16 4:00,0.14,0.14,2017-10-29T19:09:27.864139+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 2:00,12/10/16 3:00,0.12,0.12,2017-10-29T19:09:27.865243+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 1:00,12/10/16 2:00,0.32,0.32,2017-10-29T19:09:27.872085+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 0:00,12/10/16 1:00,0.75,0.75,2017-10-29T19:09:27.874885+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 23:00,12/10/16 0:00,0.74,0.74,2017-10-29T19:09:27.868821+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 22:00,12/9/16 23:00,0.77,0.77,2017-10-29T19:09:27.873823+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 21:00,12/9/16 22:00,0.41,0.41,2017-10-29T19:09:27.869631+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 20:00,12/9/16 21:00,0.5,0.5,2017-10-29T19:09:27.874452+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 19:00,12/9/16 20:00,0.52,0.52,2017-10-29T19:09:27.872689+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 18:00,12/9/16 19:00,0.36,0.36,2017-10-29T19:09:27.873346+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 17:00,12/9/16 18:00,0.14,0.14,2017-10-29T19:09:27.869746+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 16:00,12/9/16 17:00,0.14,0.14,2017-10-29T19:09:27.875481+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 15:00,12/9/16 16:00,0.15,0.15,2017-10-29T19:09:27.868290+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 14:00,12/9/16 15:00,0.32,0.32,2017-10-29T19:09:27.874096+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 13:00,12/9/16 14:00,0.18,0.18,2017-10-29T19:09:27.864347+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 12:00,12/9/16 13:00,0.16,0.16,2017-10-29T19:09:27.867662+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 11:00,12/9/16 12:00,0.15,0.15,2017-10-29T19:09:27.871843+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 10:00,12/9/16 11:00,0.2,0.2,2017-10-29T19:09:27.872202+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 9:00,12/9/16 10:00,0.33,0.33,2017-10-29T19:09:27.873883+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 8:00,12/9/16 9:00,0.18,0.18,2017-10-29T19:09:27.874512+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 7:00,12/9/16 8:00,0.14,0.14,2017-10-29T19:09:27.869804+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 6:00,12/9/16 7:00,0.12,0.12,2017-10-29T19:09:27.864838+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 5:00,12/9/16 6:00,0.12,0.12,2017-10-29T19:09:27.868878+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 4:00,12/9/16 5:00,0.12,0.12,2017-10-29T19:09:27.875363+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 3:00,12/9/16 4:00,0.14,0.14,2017-10-29T19:09:27.870717+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 2:00,12/9/16 3:00,0.14,0.14,2017-10-29T19:09:27.869024+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 1:00,12/9/16 2:00,0.12,0.12,2017-10-29T19:09:27.871377+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 0:00,12/9/16 1:00,0.48,0.48,2017-10-29T19:09:27.873587+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 23:00,12/9/16 0:00,0.82,0.82,2017-10-29T19:09:27.864062+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 22:00,12/8/16 23:00,0.85,0.85,2017-10-29T19:09:27.873409+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 21:00,12/8/16 22:00,0.86,0.86,2017-10-29T19:09:27.873704+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 20:00,12/8/16 21:00,0.85,0.85,2017-10-29T19:09:27.868406+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 19:00,12/8/16 20:00,0.81,0.81,2017-10-29T19:09:27.866743+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 18:00,12/8/16 19:00,0.18,0.18,2017-10-29T19:09:27.870658+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 17:00,12/8/16 18:00,0.08,0.08,2017-10-29T19:09:27.874217+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 16:00,12/8/16 17:00,0.08,0.08,2017-10-29T19:09:27.873528+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 15:00,12/8/16 16:00,0.06,0.06,2017-10-29T19:09:27.865304+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 14:00,12/8/16 15:00,0.07,0.07,2017-10-29T19:09:27.865486+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 13:00,12/8/16 14:00,0.09,0.09,2017-10-29T19:09:27.866683+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 12:00,12/8/16 13:00,0.09,0.09,2017-10-29T19:09:27.872833+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 11:00,12/8/16 12:00,0.08,0.08,2017-10-29T19:09:27.871460+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 10:00,12/8/16 11:00,0.08,0.08,2017-10-29T19:09:27.872027+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 9:00,12/8/16 10:00,0.24,0.24,2017-10-29T19:09:27.866863+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 8:00,12/8/16 9:00,0.31,0.31,2017-10-29T19:09:27.865182+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 7:00,12/8/16 8:00,0.51,0.51,2017-10-29T19:09:27.866442+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 6:00,12/8/16 7:00,0.13,0.13,2017-10-29T19:09:27.868042+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 5:00,12/8/16 6:00,0.12,0.12,2017-10-29T19:09:27.865425+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 4:00,12/8/16 5:00,0.13,0.13,2017-10-29T19:09:27.863942+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 3:00,12/8/16 4:00,0.14,0.14,2017-10-29T19:09:27.868160+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 2:00,12/8/16 3:00,0.16,0.16,2017-10-29T19:09:27.874158+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 1:00,12/8/16 2:00,0.26,0.26,2017-10-29T19:09:27.871201+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 0:00,12/8/16 1:00,0.76,0.76,2017-10-29T19:09:27.868936+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 23:00,12/8/16 0:00,0.66,0.66,2017-10-29T19:09:27.871023+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 22:00,12/7/16 23:00,0.69,0.69,2017-10-29T19:09:27.865943+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 21:00,12/7/16 22:00,0.66,0.66,2017-10-29T19:09:27.865690+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 20:00,12/7/16 21:00,0.35,0.35,2017-10-29T19:09:27.472531+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 19:00,12/7/16 20:00,0.14,0.14,2017-10-29T19:09:27.476468+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 18:00,12/7/16 19:00,0.14,0.14,2017-10-29T19:09:27.469309+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 17:00,12/7/16 18:00,0.14,0.14,2017-10-29T19:09:27.475798+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 16:00,12/7/16 17:00,0.14,0.14,2017-10-29T19:09:27.455431+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 15:00,12/7/16 16:00,0.13,0.13,2017-10-29T19:09:27.471089+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 14:00,12/7/16 15:00,0.13,0.13,2017-10-29T19:09:27.451248+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 13:00,12/7/16 14:00,0.14,0.14,2017-10-29T19:09:27.451620+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 12:00,12/7/16 13:00,0.14,0.14,2017-10-29T19:09:27.467879+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 11:00,12/7/16 12:00,0.17,0.17,2017-10-29T19:09:27.459332+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 10:00,12/7/16 11:00,0.2,0.2,2017-10-29T19:09:27.454151+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 9:00,12/7/16 10:00,0.38,0.38,2017-10-29T19:09:27.476707+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 8:00,12/7/16 9:00,0.12,0.12,2017-10-29T19:09:27.447686+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 7:00,12/7/16 8:00,0.12,0.12,2017-10-29T19:09:27.474211+00:00,US/Pacific
