utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/2/16 18:00,12/2/16 19:00,0.24,0.24,2017-11-08T21:20:20.537281+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 17:00,12/2/16 18:00,0.14,0.14,2017-11-08T21:20:20.527690+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 16:00,12/2/16 17:00,0.07,0.07,2017-11-08T21:20:20.528874+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 15:00,12/2/16 16:00,0.08,0.08,2017-11-08T21:20:20.536090+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 14:00,12/2/16 15:00,0.09,0.09,2017-11-08T21:20:20.534711+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 13:00,12/2/16 14:00,0.08,0.08,2017-11-08T21:20:20.537899+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 12:00,12/2/16 13:00,0.08,0.08,2017-11-08T21:20:20.544625+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 11:00,12/2/16 12:00,0.08,0.08,2017-11-08T21:20:20.531402+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 10:00,12/2/16 11:00,0.08,0.08,2017-11-08T21:20:20.533631+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 9:00,12/2/16 10:00,0.09,0.09,2017-11-08T21:20:20.552253+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 8:00,12/2/16 9:00,0.12,0.12,2017-11-08T21:20:20.551739+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 7:00,12/2/16 8:00,0.44,0.44,2017-11-08T21:20:20.544003+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 6:00,12/2/16 7:00,0.39,0.39,2017-11-08T21:20:20.548137+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 5:00,12/2/16 6:00,0.13,0.13,2017-11-08T21:20:20.534007+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 4:00,12/2/16 5:00,0.06,0.06,2017-11-08T21:20:20.523351+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 3:00,12/2/16 4:00,0.07,0.07,2017-11-08T21:20:20.545082+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 2:00,12/2/16 3:00,0.07,0.07,2017-11-08T21:20:20.525616+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 1:00,12/2/16 2:00,0.07,0.07,2017-11-08T21:20:20.549366+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 0:00,12/2/16 1:00,0.07,0.07,2017-11-08T21:20:20.527427+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 23:00,12/2/16 0:00,0.1,0.1,2017-11-08T21:20:20.518549+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 22:00,12/1/16 23:00,0.3,0.3,2017-11-08T21:20:20.539400+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 21:00,12/1/16 22:00,0.22,0.22,2017-11-08T21:20:20.521773+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 20:00,12/1/16 21:00,0.22,0.22,2017-11-08T21:20:20.535717+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 19:00,12/1/16 20:00,0.42,0.42,2017-11-08T21:20:20.539343+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 18:00,12/1/16 19:00,0.2,0.2,2017-11-08T21:20:20.544058+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 17:00,12/1/16 18:00,0.29,0.29,2017-11-08T21:20:20.523835+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 16:00,12/1/16 17:00,0.2,0.2,2017-11-08T21:20:20.519866+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 15:00,12/1/16 16:00,0.2,0.2,2017-11-08T21:20:20.521525+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 14:00,12/1/16 15:00,0.21,0.21,2017-11-08T21:20:20.533116+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 13:00,12/1/16 14:00,0.21,0.21,2017-11-08T21:20:20.541798+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 12:00,12/1/16 13:00,0.21,0.21,2017-11-08T21:20:20.525275+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 11:00,12/1/16 12:00,0.21,0.21,2017-11-08T21:20:20.548017+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 10:00,12/1/16 11:00,0.2,0.2,2017-11-08T21:20:20.544219+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 9:00,12/1/16 10:00,0.19,0.19,2017-11-08T21:20:20.544382+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 8:00,12/1/16 9:00,0.19,0.19,2017-11-08T21:20:20.518679+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 7:00,12/1/16 8:00,0.36,0.36,2017-11-08T21:20:20.552517+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 6:00,12/1/16 7:00,0.2,0.2,2017-11-08T21:20:20.541738+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 5:00,12/1/16 6:00,0.08,0.08,2017-11-08T21:20:20.539283+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 4:00,12/1/16 5:00,0.08,0.08,2017-11-08T21:20:20.551172+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 3:00,12/1/16 4:00,0.09,0.09,2017-11-08T21:20:20.526597+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 2:00,12/1/16 3:00,0.08,0.08,2017-11-08T21:20:20.537058+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 1:00,12/1/16 2:00,0.14,0.14,2017-11-08T21:20:20.530456+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 0:00,12/1/16 1:00,0.09,0.09,2017-11-08T21:20:20.520861+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 23:00,12/1/16 0:00,0.06,0.06,2017-11-08T21:20:20.542894+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 22:00,11/30/16 23:00,0.08,0.08,2017-11-08T21:20:20.521145+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 21:00,11/30/16 22:00,0.46,0.46,2017-11-08T21:20:20.538241+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 20:00,11/30/16 21:00,0.39,0.39,2017-11-08T21:20:20.537168+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 19:00,11/30/16 20:00,0.32,0.32,2017-11-08T21:20:20.534143+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 18:00,11/30/16 19:00,0.08,0.08,2017-11-08T21:20:20.535426+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 17:00,11/30/16 18:00,0.08,0.08,2017-11-08T21:20:20.522630+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 16:00,11/30/16 17:00,0.06,0.06,2017-11-08T21:20:20.520363+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 15:00,11/30/16 16:00,0.06,0.06,2017-11-08T21:20:20.543098+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 14:00,11/30/16 15:00,0.06,0.06,2017-11-08T21:20:20.547777+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 13:00,11/30/16 14:00,0.08,0.08,2017-11-08T21:20:20.530317+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 12:00,11/30/16 13:00,0.08,0.08,2017-11-08T21:20:20.533224+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 11:00,11/30/16 12:00,0.08,0.08,2017-11-08T21:20:20.537113+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 10:00,11/30/16 11:00,0.07,0.07,2017-11-08T21:20:20.539054+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 9:00,11/30/16 10:00,0.06,0.06,2017-11-08T21:20:20.534594+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 8:00,11/30/16 9:00,0.17,0.17,2017-11-08T21:20:20.531562+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 7:00,11/30/16 8:00,0.29,0.29,2017-11-08T21:20:20.520607+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 6:00,11/30/16 7:00,0.13,0.13,2017-11-08T21:20:20.522512+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 5:00,11/30/16 6:00,0.08,0.08,2017-11-08T21:20:20.531289+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 4:00,11/30/16 5:00,0.08,0.08,2017-11-08T21:20:20.533061+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 3:00,11/30/16 4:00,0.05,0.05,2017-11-08T21:20:20.535845+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 2:00,11/30/16 3:00,0.06,0.06,2017-11-08T21:20:20.526539+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 1:00,11/30/16 2:00,0.06,0.06,2017-11-08T21:20:20.538922+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 0:00,11/30/16 1:00,0.09,0.09,2017-11-08T21:20:20.535373+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 23:00,11/30/16 0:00,0.12,0.12,2017-11-08T21:20:20.534535+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 22:00,11/29/16 23:00,0.41,0.41,2017-11-08T21:20:20.552917+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 21:00,11/29/16 22:00,0.41,0.41,2017-11-08T21:20:20.547119+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 20:00,11/29/16 21:00,0.48,0.48,2017-11-08T21:20:20.529651+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 19:00,11/29/16 20:00,0.46,0.46,2017-11-08T21:20:20.521087+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 18:00,11/29/16 19:00,0.11,0.11,2017-11-08T21:20:20.548504+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 17:00,11/29/16 18:00,0.13,0.13,2017-11-08T21:20:20.552457+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 16:00,11/29/16 17:00,0.1,0.1,2017-11-08T21:20:20.539665+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 15:00,11/29/16 16:00,0.08,0.08,2017-11-08T21:20:20.539515+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 14:00,11/29/16 15:00,0.07,0.07,2017-11-08T21:20:20.526479+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 13:00,11/29/16 14:00,0.07,0.07,2017-11-08T21:20:20.528081+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 12:00,11/29/16 13:00,0.07,0.07,2017-11-08T21:20:20.528935+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 11:00,11/29/16 12:00,0.08,0.08,2017-11-08T21:20:20.541133+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 10:00,11/29/16 11:00,0.08,0.08,2017-11-08T21:20:20.538029+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 9:00,11/29/16 10:00,0.08,0.08,2017-11-08T21:20:20.548741+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 8:00,11/29/16 9:00,0.08,0.08,2017-11-08T21:20:20.543179+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 7:00,11/29/16 8:00,0.32,0.32,2017-11-08T21:20:20.550366+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 6:00,11/29/16 7:00,0.14,0.14,2017-11-08T21:20:20.530915+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 5:00,11/29/16 6:00,0.05,0.05,2017-11-08T21:20:20.519316+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 4:00,11/29/16 5:00,0.08,0.08,2017-11-08T21:20:20.531455+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 3:00,11/29/16 4:00,0.09,0.09,2017-11-08T21:20:20.540032+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 2:00,11/29/16 3:00,0.13,0.13,2017-11-08T21:20:20.547062+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 1:00,11/29/16 2:00,0.11,0.11,2017-11-08T21:20:20.523472+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 0:00,11/29/16 1:00,0.1,0.1,2017-11-08T21:20:20.521024+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 23:00,11/29/16 0:00,0.13,0.13,2017-11-08T21:20:20.531746+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 22:00,11/28/16 23:00,0.22,0.22,2017-11-08T21:20:20.552394+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 21:00,11/28/16 22:00,0.12,0.12,2017-11-08T21:20:20.535907+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 20:00,11/28/16 21:00,0.34,0.34,2017-11-08T21:20:20.522750+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 19:00,11/28/16 20:00,0.37,0.37,2017-11-08T21:20:20.524293+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 18:00,11/28/16 19:00,0.36,0.36,2017-11-08T21:20:20.521833+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 17:00,11/28/16 18:00,0.34,0.34,2017-11-08T21:20:20.526655+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 16:00,11/28/16 17:00,0.46,0.46,2017-11-08T21:20:20.541917+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 15:00,11/28/16 16:00,0.17,0.17,2017-11-08T21:20:20.538996+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 14:00,11/28/16 15:00,0.09,0.09,2017-11-08T21:20:20.540369+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 13:00,11/28/16 14:00,0.14,0.14,2017-11-08T21:20:20.543349+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 12:00,11/28/16 13:00,0.11,0.11,2017-11-08T21:20:20.546429+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 11:00,11/28/16 12:00,0.08,0.08,2017-11-08T21:20:20.549979+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 10:00,11/28/16 11:00,0.08,0.08,2017-11-08T21:20:20.549161+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 9:00,11/28/16 10:00,0.08,0.08,2017-11-08T21:20:20.537718+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 8:00,11/28/16 9:00,0.08,0.08,2017-11-08T21:20:20.529458+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 7:00,11/28/16 8:00,0.31,0.31,2017-11-08T21:20:20.551975+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 6:00,11/28/16 7:00,0.15,0.15,2017-11-08T21:20:20.540096+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 5:00,11/28/16 6:00,0.08,0.08,2017-11-08T21:20:20.519440+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 4:00,11/28/16 5:00,0.08,0.08,2017-11-08T21:20:20.528026+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 3:00,11/28/16 4:00,0.08,0.08,2017-11-08T21:20:20.536714+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 2:00,11/28/16 3:00,0.08,0.08,2017-11-08T21:20:20.548076+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 1:00,11/28/16 2:00,0.08,0.08,2017-11-08T21:20:20.520424+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 0:00,11/28/16 1:00,0.09,0.09,2017-11-08T21:20:20.528743+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 23:00,11/28/16 0:00,0.1,0.1,2017-11-08T21:20:20.553242+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 22:00,11/27/16 23:00,0.31,0.31,2017-11-08T21:20:20.519379+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 21:00,11/27/16 22:00,0.09,0.09,2017-11-08T21:20:20.534831+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 20:00,11/27/16 21:00,0.09,0.09,2017-11-08T21:20:20.521593+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 19:00,11/27/16 20:00,0.09,0.09,2017-11-08T21:20:20.532847+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 18:00,11/27/16 19:00,0.09,0.09,2017-11-08T21:20:20.523532+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 17:00,11/27/16 18:00,0.09,0.09,2017-11-08T21:20:20.541071+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 16:00,11/27/16 17:00,0.15,0.15,2017-11-08T21:20:20.533761+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 15:00,11/27/16 16:00,0.27,0.27,2017-11-08T21:20:20.551228+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 14:00,11/27/16 15:00,0.07,0.07,2017-11-08T21:20:20.525076+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 13:00,11/27/16 14:00,0.07,0.07,2017-11-08T21:20:20.519500+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 12:00,11/27/16 13:00,0.07,0.07,2017-11-08T21:20:20.546068+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 11:00,11/27/16 12:00,0.07,0.07,2017-11-08T21:20:20.533936+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 10:00,11/27/16 11:00,0.07,0.07,2017-11-08T21:20:20.523775+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 9:00,11/27/16 10:00,0.07,0.07,2017-11-08T21:20:20.546489+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 8:00,11/27/16 9:00,0.05,0.05,2017-11-08T21:20:20.549845+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 7:00,11/27/16 8:00,0.04,0.04,2017-11-08T21:20:20.543471+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 6:00,11/27/16 7:00,0.07,0.07,2017-11-08T21:20:20.536146+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 5:00,11/27/16 6:00,0.17,0.17,2017-11-08T21:20:20.523593+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 4:00,11/27/16 5:00,0.04,0.04,2017-11-08T21:20:20.531059+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 3:00,11/27/16 4:00,0.06,0.06,2017-11-08T21:20:20.547660+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 2:00,11/27/16 3:00,0.07,0.07,2017-11-08T21:20:20.548920+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 1:00,11/27/16 2:00,0.07,0.07,2017-11-08T21:20:20.521654+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 0:00,11/27/16 1:00,0.07,0.07,2017-11-08T21:20:20.526981+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 23:00,11/27/16 0:00,0.07,0.07,2017-11-08T21:20:20.542714+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 22:00,11/26/16 23:00,0.04,0.04,2017-11-08T21:20:20.530139+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 21:00,11/26/16 22:00,0.04,0.04,2017-11-08T21:20:20.525215+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 20:00,11/26/16 21:00,0.06,0.06,2017-11-08T21:20:20.553320+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 19:00,11/26/16 20:00,0.07,0.07,2017-11-08T21:20:20.527608+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 18:00,11/26/16 19:00,0.07,0.07,2017-11-08T21:20:20.535977+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 17:00,11/26/16 18:00,0.07,0.07,2017-11-08T21:20:20.519997+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 16:00,11/26/16 17:00,0.04,0.04,2017-11-08T21:20:20.538609+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 15:00,11/26/16 16:00,0.03,0.03,2017-11-08T21:20:20.549475+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 14:00,11/26/16 15:00,0.07,0.07,2017-11-08T21:20:20.524027+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 13:00,11/26/16 14:00,0.07,0.07,2017-11-08T21:20:20.546933+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 12:00,11/26/16 13:00,0.07,0.07,2017-11-08T21:20:20.547835+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 11:00,11/26/16 12:00,0.04,0.04,2017-11-08T21:20:20.545758+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 10:00,11/26/16 11:00,0.03,0.03,2017-11-08T21:20:20.541857+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 9:00,11/26/16 10:00,0.07,0.07,2017-11-08T21:20:20.520060+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 8:00,11/26/16 9:00,0.16,0.16,2017-11-08T21:20:20.527939+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 7:00,11/26/16 8:00,0.06,0.06,2017-11-08T21:20:20.550992+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 6:00,11/26/16 7:00,0.07,0.07,2017-11-08T21:20:20.518614+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 5:00,11/26/16 6:00,0.07,0.07,2017-11-08T21:20:20.546871+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 4:00,11/26/16 5:00,0.05,0.05,2017-11-08T21:20:20.535319+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 3:00,11/26/16 4:00,0.03,0.03,2017-11-08T21:20:20.533170+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 2:00,11/26/16 3:00,0.06,0.06,2017-11-08T21:20:20.522690+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 1:00,11/26/16 2:00,0.07,0.07,2017-11-08T21:20:20.526406+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 0:00,11/26/16 1:00,0.07,0.07,2017-11-08T21:20:20.531685+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 23:00,11/26/16 0:00,0.07,0.07,2017-11-08T21:20:20.532135+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 22:00,11/25/16 23:00,0.05,0.05,2017-11-08T21:20:20.546311+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 21:00,11/25/16 22:00,0.04,0.04,2017-11-08T21:20:20.526270+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 20:00,11/25/16 21:00,0.05,0.05,2017-11-08T21:20:20.521398+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 19:00,11/25/16 20:00,0.07,0.07,2017-11-08T21:20:20.520922+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 18:00,11/25/16 19:00,0.07,0.07,2017-11-08T21:20:20.539913+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 17:00,11/25/16 18:00,0.07,0.07,2017-11-08T21:20:20.545018+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 16:00,11/25/16 17:00,0.07,0.07,2017-11-08T21:20:20.519249+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 15:00,11/25/16 16:00,0.07,0.07,2017-11-08T21:20:20.548800+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 14:00,11/25/16 15:00,0.07,0.07,2017-11-08T21:20:20.522074+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 13:00,11/25/16 14:00,0.06,0.06,2017-11-08T21:20:20.526773+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 12:00,11/25/16 13:00,0.07,0.07,2017-11-08T21:20:20.522393+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 11:00,11/25/16 12:00,0.1,0.1,2017-11-08T21:20:20.552856+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 10:00,11/25/16 11:00,0.07,0.07,2017-11-08T21:20:20.520546+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 9:00,11/25/16 10:00,0.03,0.03,2017-11-08T21:20:20.531232+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 8:00,11/25/16 9:00,0.03,0.03,2017-11-08T21:20:20.518743+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 7:00,11/25/16 8:00,0.07,0.07,2017-11-08T21:20:20.543529+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 6:00,11/25/16 7:00,0.07,0.07,2017-11-08T21:20:20.540638+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 5:00,11/25/16 6:00,0.06,0.06,2017-11-08T21:20:20.521714+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 4:00,11/25/16 5:00,0.03,0.03,2017-11-08T21:20:20.545818+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 3:00,11/25/16 4:00,0.05,0.05,2017-11-08T21:20:20.534963+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 2:00,11/25/16 3:00,0.07,0.07,2017-11-08T21:20:20.545579+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 1:00,11/25/16 2:00,0.07,0.07,2017-11-08T21:20:20.532081+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/25/16 0:00,11/25/16 1:00,0.07,0.07,2017-11-08T21:20:20.535155+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 23:00,11/25/16 0:00,0.06,0.06,2017-11-08T21:20:20.522133+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 22:00,11/24/16 23:00,0.06,0.06,2017-11-08T21:20:20.529104+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 21:00,11/24/16 22:00,0.06,0.06,2017-11-08T21:20:20.547718+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 20:00,11/24/16 21:00,0.07,0.07,2017-11-08T21:20:20.529783+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 19:00,11/24/16 20:00,0.07,0.07,2017-11-08T21:20:20.541678+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 18:00,11/24/16 19:00,0.07,0.07,2017-11-08T21:20:20.536772+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 17:00,11/24/16 18:00,0.07,0.07,2017-11-08T21:20:20.538730+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 16:00,11/24/16 17:00,0.08,0.08,2017-11-08T21:20:20.518811+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 15:00,11/24/16 16:00,0.13,0.13,2017-11-08T21:20:20.540888+00:00,US/Pacific
