utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/15/16 1:00,11/15/16 2:00,0.18,0.18,2017-11-08T21:25:30.529726+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 0:00,11/15/16 1:00,0.18,0.18,2017-11-08T21:25:30.526810+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 23:00,11/15/16 0:00,0.19,0.19,2017-11-08T21:25:30.529369+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 22:00,11/14/16 23:00,0.35,0.35,2017-11-08T21:25:30.532332+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 21:00,11/14/16 22:00,0.45,0.45,2017-11-08T21:25:30.535225+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 20:00,11/14/16 21:00,0.41,0.41,2017-11-08T21:25:30.526935+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 19:00,11/14/16 20:00,0.31,0.31,2017-11-08T21:25:30.535825+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 18:00,11/14/16 19:00,0.31,0.31,2017-11-08T21:25:30.536724+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 17:00,11/14/16 18:00,0.33,0.33,2017-11-08T21:25:30.527171+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 16:00,11/14/16 17:00,0.29,0.29,2017-11-08T21:25:30.533652+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 15:00,11/14/16 16:00,0.2,0.2,2017-11-08T21:25:30.532567+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 14:00,11/14/16 15:00,0.19,0.19,2017-11-08T21:25:30.533287+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 13:00,11/14/16 14:00,0.2,0.2,2017-11-08T21:25:30.535944+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 12:00,11/14/16 13:00,0.28,0.28,2017-11-08T21:25:30.529488+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 11:00,11/14/16 12:00,0.38,0.38,2017-11-08T21:25:30.527719+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 10:00,11/14/16 11:00,0.57,0.57,2017-11-08T21:25:30.529428+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 9:00,11/14/16 10:00,0.26,0.26,2017-11-08T21:25:30.539409+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 8:00,11/14/16 9:00,0.13,0.13,2017-11-08T21:25:30.527898+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 7:00,11/14/16 8:00,0.13,0.13,2017-11-08T21:25:30.533894+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 6:00,11/14/16 7:00,0.13,0.13,2017-11-08T21:25:30.532932+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 5:00,11/14/16 6:00,0.13,0.13,2017-11-08T21:25:30.532744+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 4:00,11/14/16 5:00,0.13,0.13,2017-11-08T21:25:30.539234+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 3:00,11/14/16 4:00,0.13,0.13,2017-11-08T21:25:30.532873+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 2:00,11/14/16 3:00,0.15,0.15,2017-11-08T21:25:30.537020+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 1:00,11/14/16 2:00,0.17,0.17,2017-11-08T21:25:30.537331+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 0:00,11/14/16 1:00,0.17,0.17,2017-11-08T21:25:30.535167+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 23:00,11/14/16 0:00,0.13,0.13,2017-11-08T21:25:30.531375+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 22:00,11/13/16 23:00,0.14,0.14,2017-11-08T21:25:30.531011+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 21:00,11/13/16 22:00,0.15,0.15,2017-11-08T21:25:30.536543+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 20:00,11/13/16 21:00,0.2,0.2,2017-11-08T21:25:30.531496+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 19:00,11/13/16 20:00,0.29,0.29,2017-11-08T21:25:30.530838+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 18:00,11/13/16 19:00,0.31,0.31,2017-11-08T21:25:30.525283+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 17:00,11/13/16 18:00,0.38,0.38,2017-11-08T21:25:30.526376+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 16:00,11/13/16 17:00,0.38,0.38,2017-11-08T21:25:30.526676+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 15:00,11/13/16 16:00,0.18,0.18,2017-11-08T21:25:30.539351+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 14:00,11/13/16 15:00,0.18,0.18,2017-11-08T21:25:30.534622+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 13:00,11/13/16 14:00,0.18,0.18,2017-11-08T21:25:30.534562+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 12:00,11/13/16 13:00,0.18,0.18,2017-11-08T21:25:30.537270+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 11:00,11/13/16 12:00,0.18,0.18,2017-11-08T21:25:30.526232+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 10:00,11/13/16 11:00,0.16,0.16,2017-11-08T21:25:30.535884+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 9:00,11/13/16 10:00,0.18,0.18,2017-11-08T21:25:30.537627+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 8:00,11/13/16 9:00,0.22,0.22,2017-11-08T21:25:30.530093+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 7:00,11/13/16 8:00,0.19,0.19,2017-11-08T21:25:30.539292+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 6:00,11/13/16 7:00,0.22,0.22,2017-11-08T21:25:30.535284+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 5:00,11/13/16 6:00,0.15,0.15,2017-11-08T21:25:30.529667+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 4:00,11/13/16 5:00,0.13,0.13,2017-11-08T21:25:30.538337+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 3:00,11/13/16 4:00,0.12,0.12,2017-11-08T21:25:30.535516+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 2:00,11/13/16 3:00,0.15,0.15,2017-11-08T21:25:30.528382+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 1:00,11/13/16 2:00,0.14,0.14,2017-11-08T21:25:30.535047+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 0:00,11/13/16 1:00,0.13,0.13,2017-11-08T21:25:30.531247+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 23:00,11/13/16 0:00,0.15,0.15,2017-11-08T21:25:30.535574+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 22:00,11/12/16 23:00,0.17,0.17,2017-11-08T21:25:30.532094+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 21:00,11/12/16 22:00,0.16,0.16,2017-11-08T21:25:30.536839+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 20:00,11/12/16 21:00,0.32,0.32,2017-11-08T21:25:30.527781+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 19:00,11/12/16 20:00,0.39,0.39,2017-11-08T21:25:30.527840+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 18:00,11/12/16 19:00,0.47,0.47,2017-11-08T21:25:30.528913+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 17:00,11/12/16 18:00,0.22,0.22,2017-11-08T21:25:30.529251+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 16:00,11/12/16 17:00,0.25,0.25,2017-11-08T21:25:30.539004+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 15:00,11/12/16 16:00,0.21,0.21,2017-11-08T21:25:30.526172+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 14:00,11/12/16 15:00,0.2,0.2,2017-11-08T21:25:30.531612+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 13:00,11/12/16 14:00,0.2,0.2,2017-11-08T21:25:30.536961+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 12:00,11/12/16 13:00,0.23,0.23,2017-11-08T21:25:30.536356+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 11:00,11/12/16 12:00,0.19,0.19,2017-11-08T21:25:30.528076+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 10:00,11/12/16 11:00,0.2,0.2,2017-11-08T21:25:30.529606+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 9:00,11/12/16 10:00,0.2,0.2,2017-11-08T21:25:30.534008+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 8:00,11/12/16 9:00,0.16,0.16,2017-11-08T21:25:30.536782+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 7:00,11/12/16 8:00,0.22,0.22,2017-11-08T21:25:30.535458+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 6:00,11/12/16 7:00,0.32,0.32,2017-11-08T21:25:30.538263+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 5:00,11/12/16 6:00,0.12,0.12,2017-11-08T21:25:30.539825+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 4:00,11/12/16 5:00,0.13,0.13,2017-11-08T21:25:30.525685+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 3:00,11/12/16 4:00,0.15,0.15,2017-11-08T21:25:30.537862+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 2:00,11/12/16 3:00,0.15,0.15,2017-11-08T21:25:30.538400+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 1:00,11/12/16 2:00,0.12,0.12,2017-11-08T21:25:30.528853+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 0:00,11/12/16 1:00,0.12,0.12,2017-11-08T21:25:30.538750+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 23:00,11/12/16 0:00,0.15,0.15,2017-11-08T21:25:30.533834+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 22:00,11/11/16 23:00,0.16,0.16,2017-11-08T21:25:30.527656+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 21:00,11/11/16 22:00,0.14,0.14,2017-11-08T21:25:30.527289+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 20:00,11/11/16 21:00,0.28,0.28,2017-11-08T21:25:30.532215+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 19:00,11/11/16 20:00,0.31,0.31,2017-11-08T21:25:30.530151+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 18:00,11/11/16 19:00,0.39,0.39,2017-11-08T21:25:30.530210+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 17:00,11/11/16 18:00,0.3,0.3,2017-11-08T21:25:30.539467+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 16:00,11/11/16 17:00,0.28,0.28,2017-11-08T21:25:30.528441+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 15:00,11/11/16 16:00,0.23,0.23,2017-11-08T21:25:30.537078+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 14:00,11/11/16 15:00,0.18,0.18,2017-11-08T21:25:30.536006+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 13:00,11/11/16 14:00,0.19,0.19,2017-11-08T21:25:30.534504+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 12:00,11/11/16 13:00,0.2,0.2,2017-11-08T21:25:30.531728+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 11:00,11/11/16 12:00,0.16,0.16,2017-11-08T21:25:30.530344+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 10:00,11/11/16 11:00,0.21,0.21,2017-11-08T21:25:30.528135+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 9:00,11/11/16 10:00,0.16,0.16,2017-11-08T21:25:30.525493+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 8:00,11/11/16 9:00,0.17,0.17,2017-11-08T21:25:30.533228+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 7:00,11/11/16 8:00,0.21,0.21,2017-11-08T21:25:30.531849+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 6:00,11/11/16 7:00,0.23,0.23,2017-11-08T21:25:30.533346+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 5:00,11/11/16 6:00,0.14,0.14,2017-11-08T21:25:30.527409+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 4:00,11/11/16 5:00,0.13,0.13,2017-11-08T21:25:30.526875+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 3:00,11/11/16 4:00,0.11,0.11,2017-11-08T21:25:30.534863+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 2:00,11/11/16 3:00,0.13,0.13,2017-11-08T21:25:30.539652+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 1:00,11/11/16 2:00,0.17,0.17,2017-11-08T21:25:30.525163+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 0:00,11/11/16 1:00,0.19,0.19,2017-11-08T21:25:30.535632+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 23:00,11/11/16 0:00,0.13,0.13,2017-11-08T21:25:30.528734+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 22:00,11/10/16 23:00,0.21,0.21,2017-11-08T21:25:30.527230+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 21:00,11/10/16 22:00,0.15,0.15,2017-11-08T21:25:30.534065+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 20:00,11/10/16 21:00,0.29,0.29,2017-11-08T21:25:30.534123+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 19:00,11/10/16 20:00,0.27,0.27,2017-11-08T21:25:30.536665+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 18:00,11/10/16 19:00,0.28,0.28,2017-11-08T21:25:30.525746+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 17:00,11/10/16 18:00,0.32,0.32,2017-11-08T21:25:30.526290+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 16:00,11/10/16 17:00,0.27,0.27,2017-11-08T21:25:30.528501+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 15:00,11/10/16 16:00,0.26,0.26,2017-11-08T21:25:30.536901+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 14:00,11/10/16 15:00,0.2,0.2,2017-11-08T21:25:30.533462+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 13:00,11/10/16 14:00,0.13,0.13,2017-11-08T21:25:30.530034+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 12:00,11/10/16 13:00,0.18,0.18,2017-11-08T21:25:30.528559+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 11:00,11/10/16 12:00,0.22,0.22,2017-11-08T21:25:30.538082+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 10:00,11/10/16 11:00,0.14,0.14,2017-11-08T21:25:30.534681+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 9:00,11/10/16 10:00,0.15,0.15,2017-11-08T21:25:30.527113+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 8:00,11/10/16 9:00,0.15,0.15,2017-11-08T21:25:30.535108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 7:00,11/10/16 8:00,0.12,0.12,2017-11-08T21:25:30.530269+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 6:00,11/10/16 7:00,0.13,0.13,2017-11-08T21:25:30.536182+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 5:00,11/10/16 6:00,0.14,0.14,2017-11-08T21:25:30.529547+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 4:00,11/10/16 5:00,0.11,0.11,2017-11-08T21:25:30.531786+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 3:00,11/10/16 4:00,0.14,0.14,2017-11-08T21:25:30.529785+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 2:00,11/10/16 3:00,0.15,0.15,2017-11-08T21:25:30.530406+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 1:00,11/10/16 2:00,0.15,0.15,2017-11-08T21:25:30.534745+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 0:00,11/10/16 1:00,0.13,0.13,2017-11-08T21:25:30.531967+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 23:00,11/10/16 0:00,0.14,0.14,2017-11-08T21:25:30.533710+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 22:00,11/9/16 23:00,0.17,0.17,2017-11-08T21:25:30.529310+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 21:00,11/9/16 22:00,0.24,0.24,2017-11-08T21:25:30.531908+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 20:00,11/9/16 21:00,0.42,0.42,2017-11-08T21:25:30.526615+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 19:00,11/9/16 20:00,0.48,0.48,2017-11-08T21:25:30.532273+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 18:00,11/9/16 19:00,0.5,0.5,2017-11-08T21:25:30.536603+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 17:00,11/9/16 18:00,0.3,0.3,2017-11-08T21:25:30.525559+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 16:00,11/9/16 17:00,0.24,0.24,2017-11-08T21:25:30.539710+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 15:00,11/9/16 16:00,0.22,0.22,2017-11-08T21:25:30.533950+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 14:00,11/9/16 15:00,0.17,0.17,2017-11-08T21:25:30.529914+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 13:00,11/9/16 14:00,0.17,0.17,2017-11-08T21:25:30.530779+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 12:00,11/9/16 13:00,0.16,0.16,2017-11-08T21:25:30.537569+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 11:00,11/9/16 12:00,0.17,0.17,2017-11-08T21:25:30.536240+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 10:00,11/9/16 11:00,0.15,0.15,2017-11-08T21:25:30.530953+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 9:00,11/9/16 10:00,0.14,0.14,2017-11-08T21:25:30.535342+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 8:00,11/9/16 9:00,0.15,0.15,2017-11-08T21:25:30.536298+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 7:00,11/9/16 8:00,0.15,0.15,2017-11-08T21:25:30.528321+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 6:00,11/9/16 7:00,0.19,0.19,2017-11-08T21:25:30.532508+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 5:00,11/9/16 6:00,0.16,0.16,2017-11-08T21:25:30.538576+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 4:00,11/9/16 5:00,0.2,0.2,2017-11-08T21:25:30.539177+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 3:00,11/9/16 4:00,0.16,0.16,2017-11-08T21:25:30.528794+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 2:00,11/9/16 3:00,0.15,0.15,2017-11-08T21:25:30.537141+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 1:00,11/9/16 2:00,0.16,0.16,2017-11-08T21:25:30.533592+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 0:00,11/9/16 1:00,0.15,0.15,2017-11-08T21:25:30.536123+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 23:00,11/9/16 0:00,0.17,0.17,2017-11-08T21:25:30.526043+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 22:00,11/8/16 23:00,0.15,0.15,2017-11-08T21:25:30.527956+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 21:00,11/8/16 22:00,0.16,0.16,2017-11-08T21:25:30.530469+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 20:00,11/8/16 21:00,0.17,0.17,2017-11-08T21:25:30.528618+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 19:00,11/8/16 20:00,0.16,0.16,2017-11-08T21:25:30.530659+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 18:00,11/8/16 19:00,0.16,0.16,2017-11-08T21:25:30.534322+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 17:00,11/8/16 18:00,0.17,0.17,2017-11-08T21:25:30.536065+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 16:00,11/8/16 17:00,0.18,0.18,2017-11-08T21:25:30.538946+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 15:00,11/8/16 16:00,0.17,0.17,2017-11-08T21:25:30.530896+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 14:00,11/8/16 15:00,0.23,0.23,2017-11-08T21:25:30.534387+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 13:00,11/8/16 14:00,0.17,0.17,2017-11-08T21:25:30.525359+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 12:00,11/8/16 13:00,0.16,0.16,2017-11-08T21:25:30.528676+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 11:00,11/8/16 12:00,0.16,0.16,2017-11-08T21:25:30.537745+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 10:00,11/8/16 11:00,0.16,0.16,2017-11-08T21:25:30.532156+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 9:00,11/8/16 10:00,0.14,0.14,2017-11-08T21:25:30.531188+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 8:00,11/8/16 9:00,0.15,0.15,2017-11-08T21:25:30.525808+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 7:00,11/8/16 8:00,0.14,0.14,2017-11-08T21:25:30.526497+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 6:00,11/8/16 7:00,0.14,0.14,2017-11-08T21:25:30.532391+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 5:00,11/8/16 6:00,0.15,0.15,2017-11-08T21:25:30.527469+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 4:00,11/8/16 5:00,0.14,0.14,2017-11-08T21:25:30.527053+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 3:00,11/8/16 4:00,0.15,0.15,2017-11-08T21:25:30.538634+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 2:00,11/8/16 3:00,0.15,0.15,2017-11-08T21:25:30.529191+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 1:00,11/8/16 2:00,0.15,0.15,2017-11-08T21:25:30.530529+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 0:00,11/8/16 1:00,0.15,0.15,2017-11-08T21:25:30.538459+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 23:00,11/8/16 0:00,0.17,0.17,2017-11-08T21:25:30.534446+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 22:00,11/7/16 23:00,0.17,0.17,2017-11-08T21:25:30.526111+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 21:00,11/7/16 22:00,0.21,0.21,2017-11-08T21:25:30.140758+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 20:00,11/7/16 21:00,0.19,0.19,2017-11-08T21:25:30.113231+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 19:00,11/7/16 20:00,0.14,0.14,2017-11-08T21:25:30.126642+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 18:00,11/7/16 19:00,0.16,0.16,2017-11-08T21:25:30.139673+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 17:00,11/7/16 18:00,0.15,0.15,2017-11-08T21:25:30.122384+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 16:00,11/7/16 17:00,0.15,0.15,2017-11-08T21:25:30.133529+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 15:00,11/7/16 16:00,0.16,0.16,2017-11-08T21:25:30.130483+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 14:00,11/7/16 15:00,0.15,0.15,2017-11-08T21:25:30.133282+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 13:00,11/7/16 14:00,0.16,0.16,2017-11-08T21:25:30.113897+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 12:00,11/7/16 13:00,0.16,0.16,2017-11-08T21:25:30.135463+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 11:00,11/7/16 12:00,0.15,0.15,2017-11-08T21:25:30.143553+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 10:00,11/7/16 11:00,0.15,0.15,2017-11-08T21:25:30.142403+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 9:00,11/7/16 10:00,0.15,0.15,2017-11-08T21:25:30.138015+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 8:00,11/7/16 9:00,0.15,0.15,2017-11-08T21:25:30.114335+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 7:00,11/7/16 8:00,0.13,0.13,2017-11-08T21:25:30.123122+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 6:00,11/7/16 7:00,0.16,0.16,2017-11-08T21:25:30.125585+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 5:00,11/7/16 6:00,0.15,0.15,2017-11-08T21:25:30.137357+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 4:00,11/7/16 5:00,0.22,0.22,2017-11-08T21:25:30.115393+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 3:00,11/7/16 4:00,0.16,0.16,2017-11-08T21:25:30.130544+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 2:00,11/7/16 3:00,0.15,0.15,2017-11-08T21:25:30.118807+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 1:00,11/7/16 2:00,0.15,0.15,2017-11-08T21:25:30.121522+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 0:00,11/7/16 1:00,0.14,0.14,2017-11-08T21:25:30.139794+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 23:00,11/7/16 0:00,0.16,0.16,2017-11-08T21:25:30.120912+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 22:00,11/6/16 23:00,0.14,0.14,2017-11-08T21:25:30.117700+00:00,US/Pacific
