utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,9/14/16 3:00,9/14/16 4:00,0.07,0.07,2017-07-07T01:50:31.248486+00:00,US/Pacific
PG&E,,9/14/16 2:00,9/14/16 3:00,0.07,0.07,2017-07-07T01:50:31.242302+00:00,US/Pacific
PG&E,,9/14/16 1:00,9/14/16 2:00,0.07,0.07,2017-07-07T01:50:31.241665+00:00,US/Pacific
PG&E,,9/14/16 0:00,9/14/16 1:00,0.07,0.07,2017-07-07T01:50:31.240700+00:00,US/Pacific
PG&E,,9/13/16 23:00,9/14/16 0:00,0.07,0.07,2017-07-07T01:50:31.244832+00:00,US/Pacific
PG&E,,9/13/16 22:00,9/13/16 23:00,0.07,0.07,2017-07-07T01:50:31.243371+00:00,US/Pacific
PG&E,,9/13/16 21:00,9/13/16 22:00,0.07,0.07,2017-07-07T01:50:31.240386+00:00,US/Pacific
PG&E,,9/13/16 20:00,9/13/16 21:00,0.07,0.07,2017-07-07T01:50:31.241412+00:00,US/Pacific
PG&E,,9/13/16 19:00,9/13/16 20:00,0.07,0.07,2017-07-07T01:50:31.246318+00:00,US/Pacific
PG&E,,9/13/16 18:00,9/13/16 19:00,0.07,0.07,2017-07-07T01:50:31.245432+00:00,US/Pacific
PG&E,,9/13/16 17:00,9/13/16 18:00,0.07,0.07,2017-07-07T01:50:31.243816+00:00,US/Pacific
PG&E,,9/13/16 16:00,9/13/16 17:00,0.07,0.07,2017-07-07T01:50:31.237647+00:00,US/Pacific
PG&E,,9/13/16 15:00,9/13/16 16:00,0.07,0.07,2017-07-07T01:50:31.248791+00:00,US/Pacific
PG&E,,9/13/16 14:00,9/13/16 15:00,0.07,0.07,2017-07-07T01:50:31.246072+00:00,US/Pacific
PG&E,,9/13/16 13:00,9/13/16 14:00,0.07,0.07,2017-07-07T01:50:31.180614+00:00,US/Pacific
PG&E,,9/13/16 12:00,9/13/16 13:00,0.07,0.07,2017-07-07T01:50:31.248102+00:00,US/Pacific
PG&E,,9/13/16 11:00,9/13/16 12:00,0.07,0.07,2017-07-07T01:50:31.247727+00:00,US/Pacific
PG&E,,9/13/16 10:00,9/13/16 11:00,0.04,0.04,2017-07-07T01:50:31.247279+00:00,US/Pacific
PG&E,,9/13/16 9:00,9/13/16 10:00,0.07,0.07,2017-07-07T01:50:31.179669+00:00,US/Pacific
PG&E,,9/13/16 8:00,9/13/16 9:00,0.07,0.07,2017-07-07T01:50:31.248040+00:00,US/Pacific
PG&E,,9/13/16 7:00,9/13/16 8:00,0.05,0.05,2017-07-07T01:50:31.239181+00:00,US/Pacific
PG&E,,9/13/16 6:00,9/13/16 7:00,0.05,0.05,2017-07-07T01:50:31.237781+00:00,US/Pacific
PG&E,,9/13/16 5:00,9/13/16 6:00,0.07,0.07,2017-07-07T01:50:31.242869+00:00,US/Pacific
PG&E,,9/13/16 4:00,9/13/16 5:00,0.07,0.07,2017-07-07T01:50:31.181971+00:00,US/Pacific
PG&E,,9/13/16 3:00,9/13/16 4:00,0.07,0.07,2017-07-07T01:50:31.245944+00:00,US/Pacific
PG&E,,9/13/16 2:00,9/13/16 3:00,0.07,0.07,2017-07-07T01:50:31.243943+00:00,US/Pacific
PG&E,,9/13/16 1:00,9/13/16 2:00,0.06,0.06,2017-07-07T01:50:31.181279+00:00,US/Pacific
PG&E,,9/13/16 0:00,9/13/16 1:00,0.05,0.05,2017-07-07T01:50:31.239625+00:00,US/Pacific
PG&E,,9/12/16 23:00,9/13/16 0:00,0.06,0.06,2017-07-07T01:50:31.238545+00:00,US/Pacific
PG&E,,9/12/16 22:00,9/12/16 23:00,0.07,0.07,2017-07-07T01:50:31.244637+00:00,US/Pacific
PG&E,,9/12/16 21:00,9/12/16 22:00,0.07,0.07,2017-07-07T01:50:31.241927+00:00,US/Pacific
PG&E,,9/12/16 20:00,9/12/16 21:00,0.07,0.07,2017-07-07T01:50:31.181154+00:00,US/Pacific
PG&E,,9/12/16 19:00,9/12/16 20:00,0.07,0.07,2017-07-07T01:50:31.241472+00:00,US/Pacific
PG&E,,9/12/16 18:00,9/12/16 19:00,0.07,0.07,2017-07-07T01:50:31.238296+00:00,US/Pacific
PG&E,,9/12/16 17:00,9/12/16 18:00,0.07,0.07,2017-07-07T01:50:31.237373+00:00,US/Pacific
PG&E,,9/12/16 16:00,9/12/16 17:00,0.07,0.07,2017-07-07T01:50:31.182094+00:00,US/Pacific
PG&E,,9/12/16 15:00,9/12/16 16:00,0.06,0.06,2017-07-07T01:50:31.240639+00:00,US/Pacific
PG&E,,9/12/16 14:00,9/12/16 15:00,0.06,0.06,2017-07-07T01:50:31.239243+00:00,US/Pacific
PG&E,,9/12/16 13:00,9/12/16 14:00,0.06,0.06,2017-07-07T01:50:31.243751+00:00,US/Pacific
PG&E,,9/12/16 12:00,9/12/16 13:00,0.07,0.07,2017-07-07T01:50:31.243178+00:00,US/Pacific
PG&E,,9/12/16 11:00,9/12/16 12:00,0.07,0.07,2017-07-07T01:50:31.249197+00:00,US/Pacific
PG&E,,9/12/16 10:00,9/12/16 11:00,0.07,0.07,2017-07-07T01:50:31.245370+00:00,US/Pacific
PG&E,,9/12/16 9:00,9/12/16 10:00,0.07,0.07,2017-07-07T01:50:31.238930+00:00,US/Pacific
PG&E,,9/12/16 8:00,9/12/16 9:00,0.22,0.22,2017-07-07T01:50:31.240450+00:00,US/Pacific
PG&E,,9/12/16 7:00,9/12/16 8:00,0.4,0.4,2017-07-07T01:50:31.247914+00:00,US/Pacific
PG&E,,9/12/16 6:00,9/12/16 7:00,0.1,0.1,2017-07-07T01:50:31.245618+00:00,US/Pacific
PG&E,,9/12/16 5:00,9/12/16 6:00,0.1,0.1,2017-07-07T01:50:31.245556+00:00,US/Pacific
PG&E,,9/12/16 4:00,9/12/16 5:00,0.07,0.07,2017-07-07T01:50:31.248425+00:00,US/Pacific
PG&E,,9/12/16 3:00,9/12/16 4:00,0.07,0.07,2017-07-07T01:50:31.246440+00:00,US/Pacific
PG&E,,9/12/16 2:00,9/12/16 3:00,0.2,0.2,2017-07-07T01:50:31.242746+00:00,US/Pacific
PG&E,,9/12/16 1:00,9/12/16 2:00,0.11,0.11,2017-07-07T01:50:31.243880+00:00,US/Pacific
PG&E,,9/12/16 0:00,9/12/16 1:00,0.08,0.08,2017-07-07T01:50:31.243568+00:00,US/Pacific
PG&E,,9/11/16 23:00,9/12/16 0:00,0.16,0.16,2017-07-07T01:50:31.240903+00:00,US/Pacific
PG&E,,9/11/16 22:00,9/11/16 23:00,0.4,0.4,2017-07-07T01:50:31.239492+00:00,US/Pacific
PG&E,,9/11/16 21:00,9/11/16 22:00,0.44,0.44,2017-07-07T01:50:31.180885+00:00,US/Pacific
PG&E,,9/11/16 20:00,9/11/16 21:00,0.37,0.37,2017-07-07T01:50:31.246133+00:00,US/Pacific
PG&E,,9/11/16 19:00,9/11/16 20:00,0.39,0.39,2017-07-07T01:50:31.179732+00:00,US/Pacific
PG&E,,9/11/16 18:00,9/11/16 19:00,0.25,0.25,2017-07-07T01:50:31.179311+00:00,US/Pacific
PG&E,,9/11/16 17:00,9/11/16 18:00,0.17,0.17,2017-07-07T01:50:31.181028+00:00,US/Pacific
PG&E,,9/11/16 16:00,9/11/16 17:00,0.34,0.34,2017-07-07T01:50:31.180363+00:00,US/Pacific
PG&E,,9/11/16 15:00,9/11/16 16:00,0.35,0.35,2017-07-07T01:50:31.245246+00:00,US/Pacific
PG&E,,9/11/16 14:00,9/11/16 15:00,0.14,0.14,2017-07-07T01:50:31.247543+00:00,US/Pacific
PG&E,,9/11/16 13:00,9/11/16 14:00,0.25,0.25,2017-07-07T01:50:31.246729+00:00,US/Pacific
PG&E,,9/11/16 12:00,9/11/16 13:00,0.24,0.24,2017-07-07T01:50:31.243504+00:00,US/Pacific
PG&E,,9/11/16 11:00,9/11/16 12:00,0.42,0.42,2017-07-07T01:50:31.240064+00:00,US/Pacific
PG&E,,9/11/16 10:00,9/11/16 11:00,0.19,0.19,2017-07-07T01:50:31.182345+00:00,US/Pacific
PG&E,,9/11/16 9:00,9/11/16 10:00,0.15,0.15,2017-07-07T01:50:31.249074+00:00,US/Pacific
PG&E,,9/11/16 8:00,9/11/16 9:00,0.27,0.27,2017-07-07T01:50:31.240759+00:00,US/Pacific
PG&E,,9/11/16 7:00,9/11/16 8:00,0.07,0.07,2017-07-07T01:50:31.243117+00:00,US/Pacific
PG&E,,9/11/16 6:00,9/11/16 7:00,0.07,0.07,2017-07-07T01:50:31.182033+00:00,US/Pacific
PG&E,,9/11/16 5:00,9/11/16 6:00,0.07,0.07,2017-07-07T01:50:31.237251+00:00,US/Pacific
PG&E,,9/11/16 4:00,9/11/16 5:00,0.07,0.07,2017-07-07T01:50:31.239748+00:00,US/Pacific
PG&E,,9/11/16 3:00,9/11/16 4:00,0.08,0.08,2017-07-07T01:50:31.180488+00:00,US/Pacific
PG&E,,9/11/16 2:00,9/11/16 3:00,0.12,0.12,2017-07-07T01:50:31.245881+00:00,US/Pacific
PG&E,,9/11/16 1:00,9/11/16 2:00,0.15,0.15,2017-07-07T01:50:31.180163+00:00,US/Pacific
PG&E,,9/11/16 0:00,9/11/16 1:00,0.13,0.13,2017-07-07T01:50:31.180299+00:00,US/Pacific
PG&E,,9/10/16 23:00,9/11/16 0:00,0.14,0.14,2017-07-07T01:50:31.247218+00:00,US/Pacific
PG&E,,9/10/16 22:00,9/10/16 23:00,0.13,0.13,2017-07-07T01:50:31.238173+00:00,US/Pacific
PG&E,,9/10/16 21:00,9/10/16 22:00,0.27,0.27,2017-07-07T01:50:31.248608+00:00,US/Pacific
PG&E,,9/10/16 20:00,9/10/16 21:00,0.35,0.35,2017-07-07T01:50:31.248365+00:00,US/Pacific
PG&E,,9/10/16 19:00,9/10/16 20:00,0.18,0.18,2017-07-07T01:50:31.246794+00:00,US/Pacific
PG&E,,9/10/16 18:00,9/10/16 19:00,0.12,0.12,2017-07-07T01:50:31.245493+00:00,US/Pacific
PG&E,,9/10/16 17:00,9/10/16 18:00,0.16,0.16,2017-07-07T01:50:31.181092+00:00,US/Pacific
PG&E,,9/10/16 16:00,9/10/16 17:00,0.25,0.25,2017-07-07T01:50:31.245182+00:00,US/Pacific
PG&E,,9/10/16 15:00,9/10/16 16:00,0.16,0.16,2017-07-07T01:50:31.246194+00:00,US/Pacific
PG&E,,9/10/16 14:00,9/10/16 15:00,0.34,0.34,2017-07-07T01:50:31.181908+00:00,US/Pacific
PG&E,,9/10/16 13:00,9/10/16 14:00,0.1,0.1,2017-07-07T01:50:31.243628+00:00,US/Pacific
PG&E,,9/10/16 12:00,9/10/16 13:00,0.3,0.3,2017-07-07T01:50:31.244769+00:00,US/Pacific
PG&E,,9/10/16 11:00,9/10/16 12:00,0.08,0.08,2017-07-07T01:50:31.241601+00:00,US/Pacific
PG&E,,9/10/16 10:00,9/10/16 11:00,0.27,0.27,2017-07-07T01:50:31.238357+00:00,US/Pacific
PG&E,,9/10/16 9:00,9/10/16 10:00,0.09,0.09,2017-07-07T01:50:31.248165+00:00,US/Pacific
PG&E,,9/10/16 8:00,9/10/16 9:00,0.07,0.07,2017-07-07T01:50:31.239053+00:00,US/Pacific
PG&E,,9/10/16 7:00,9/10/16 8:00,0.07,0.07,2017-07-07T01:50:31.237845+00:00,US/Pacific
PG&E,,9/10/16 6:00,9/10/16 7:00,0.07,0.07,2017-07-07T01:50:31.179795+00:00,US/Pacific
PG&E,,9/10/16 5:00,9/10/16 6:00,0.07,0.07,2017-07-07T01:50:31.244327+00:00,US/Pacific
PG&E,,9/10/16 4:00,9/10/16 5:00,0.07,0.07,2017-07-07T01:50:31.241995+00:00,US/Pacific
PG&E,,9/10/16 3:00,9/10/16 4:00,0.07,0.07,2017-07-07T01:50:31.242118+00:00,US/Pacific
PG&E,,9/10/16 2:00,9/10/16 3:00,0.07,0.07,2017-07-07T01:50:31.242425+00:00,US/Pacific
PG&E,,9/10/16 1:00,9/10/16 2:00,0.1,0.1,2017-07-07T01:50:31.239687+00:00,US/Pacific
PG&E,,9/10/16 0:00,9/10/16 1:00,0.13,0.13,2017-07-07T01:50:31.248875+00:00,US/Pacific
PG&E,,9/9/16 23:00,9/10/16 0:00,0.11,0.11,2017-07-07T01:50:31.248668+00:00,US/Pacific
PG&E,,9/9/16 22:00,9/9/16 23:00,0.18,0.18,2017-07-07T01:50:31.238733+00:00,US/Pacific
PG&E,,9/9/16 21:00,9/9/16 22:00,0.25,0.25,2017-07-07T01:50:31.239875+00:00,US/Pacific
PG&E,,9/9/16 20:00,9/9/16 21:00,0.41,0.41,2017-07-07T01:50:31.245120+00:00,US/Pacific
PG&E,,9/9/16 19:00,9/9/16 20:00,0.22,0.22,2017-07-07T01:50:31.182218+00:00,US/Pacific
PG&E,,9/9/16 18:00,9/9/16 19:00,0.12,0.12,2017-07-07T01:50:31.247037+00:00,US/Pacific
PG&E,,9/9/16 17:00,9/9/16 18:00,0.33,0.33,2017-07-07T01:50:31.241787+00:00,US/Pacific
PG&E,,9/9/16 16:00,9/9/16 17:00,0.15,0.15,2017-07-07T01:50:31.240128+00:00,US/Pacific
PG&E,,9/9/16 15:00,9/9/16 16:00,0.17,0.17,2017-07-07T01:50:31.248301+00:00,US/Pacific
PG&E,,9/9/16 14:00,9/9/16 15:00,0.13,0.13,2017-07-07T01:50:31.244131+00:00,US/Pacific
PG&E,,9/9/16 13:00,9/9/16 14:00,0.1,0.1,2017-07-07T01:50:31.241351+00:00,US/Pacific
PG&E,,9/9/16 12:00,9/9/16 13:00,0.08,0.08,2017-07-07T01:50:31.248939+00:00,US/Pacific
PG&E,,9/9/16 11:00,9/9/16 12:00,0.17,0.17,2017-07-07T01:50:31.239938+00:00,US/Pacific
PG&E,,9/9/16 10:00,9/9/16 11:00,0.15,0.15,2017-07-07T01:50:31.181216+00:00,US/Pacific
PG&E,,9/9/16 9:00,9/9/16 10:00,0.35,0.35,2017-07-07T01:50:31.247977+00:00,US/Pacific
PG&E,,9/9/16 8:00,9/9/16 9:00,0.08,0.08,2017-07-07T01:50:31.179192+00:00,US/Pacific
PG&E,,9/9/16 7:00,9/9/16 8:00,0.08,0.08,2017-07-07T01:50:31.241290+00:00,US/Pacific
PG&E,,9/9/16 6:00,9/9/16 7:00,0.08,0.08,2017-07-07T01:50:31.238669+00:00,US/Pacific
PG&E,,9/9/16 5:00,9/9/16 6:00,0.08,0.08,2017-07-07T01:50:31.244915+00:00,US/Pacific
PG&E,,9/9/16 4:00,9/9/16 5:00,0.08,0.08,2017-07-07T01:50:31.179860+00:00,US/Pacific
PG&E,,9/9/16 3:00,9/9/16 4:00,0.07,0.07,2017-07-07T01:50:31.244388+00:00,US/Pacific
PG&E,,9/9/16 2:00,9/9/16 3:00,0.08,0.08,2017-07-07T01:50:31.249381+00:00,US/Pacific
PG&E,,9/9/16 1:00,9/9/16 2:00,0.11,0.11,2017-07-07T01:50:31.245679+00:00,US/Pacific
PG&E,,9/9/16 0:00,9/9/16 1:00,0.13,0.13,2017-07-07T01:50:31.247604+00:00,US/Pacific
PG&E,,9/8/16 23:00,9/9/16 0:00,0.14,0.14,2017-07-07T01:50:31.238419+00:00,US/Pacific
PG&E,,9/8/16 22:00,9/8/16 23:00,0.15,0.15,2017-07-07T01:50:31.245747+00:00,US/Pacific
PG&E,,9/8/16 21:00,9/8/16 22:00,0.13,0.13,2017-07-07T01:50:31.237908+00:00,US/Pacific
PG&E,,9/8/16 20:00,9/8/16 21:00,0.44,0.44,2017-07-07T01:50:31.242180+00:00,US/Pacific
PG&E,,9/8/16 19:00,9/8/16 20:00,0.25,0.25,2017-07-07T01:50:31.181340+00:00,US/Pacific
PG&E,,9/8/16 18:00,9/8/16 19:00,0.15,0.15,2017-07-07T01:50:31.181462+00:00,US/Pacific
PG&E,,9/8/16 17:00,9/8/16 18:00,0.31,0.31,2017-07-07T01:50:31.240579+00:00,US/Pacific
PG&E,,9/8/16 16:00,9/8/16 17:00,0.3,0.3,2017-07-07T01:50:31.243240+00:00,US/Pacific
PG&E,,9/8/16 15:00,9/8/16 16:00,0.23,0.23,2017-07-07T01:50:31.238991+00:00,US/Pacific
PG&E,,9/8/16 14:00,9/8/16 15:00,0.26,0.26,2017-07-07T01:50:31.242550+00:00,US/Pacific
PG&E,,9/8/16 13:00,9/8/16 14:00,0.31,0.31,2017-07-07T01:50:31.182279+00:00,US/Pacific
PG&E,,9/8/16 12:00,9/8/16 13:00,0.16,0.16,2017-07-07T01:50:31.182407+00:00,US/Pacific
PG&E,,9/8/16 11:00,9/8/16 12:00,0.23,0.23,2017-07-07T01:50:31.246005+00:00,US/Pacific
PG&E,,9/8/16 10:00,9/8/16 11:00,0.34,0.34,2017-07-07T01:50:31.181523+00:00,US/Pacific
PG&E,,9/8/16 9:00,9/8/16 10:00,0.18,0.18,2017-07-07T01:50:31.247665+00:00,US/Pacific
PG&E,,9/8/16 8:00,9/8/16 9:00,0.21,0.21,2017-07-07T01:50:31.241031+00:00,US/Pacific
PG&E,,9/8/16 7:00,9/8/16 8:00,0.08,0.08,2017-07-07T01:50:31.179928+00:00,US/Pacific
PG&E,,9/8/16 6:00,9/8/16 7:00,0.07,0.07,2017-07-07T01:50:31.242241+00:00,US/Pacific
PG&E,,9/8/16 5:00,9/8/16 6:00,0.07,0.07,2017-07-07T01:50:31.238040+00:00,US/Pacific
PG&E,,9/8/16 4:00,9/8/16 5:00,0.08,0.08,2017-07-07T01:50:31.244576+00:00,US/Pacific
PG&E,,9/8/16 3:00,9/8/16 4:00,0.08,0.08,2017-07-07T01:50:31.246257+00:00,US/Pacific
PG&E,,9/8/16 2:00,9/8/16 3:00,0.09,0.09,2017-07-07T01:50:31.179603+00:00,US/Pacific
PG&E,,9/8/16 1:00,9/8/16 2:00,0.1,0.1,2017-07-07T01:50:31.244705+00:00,US/Pacific
PG&E,,9/8/16 0:00,9/8/16 1:00,0.12,0.12,2017-07-07T01:50:31.244263+00:00,US/Pacific
PG&E,,9/7/16 23:00,9/8/16 0:00,0.22,0.22,2017-07-07T01:50:31.237711+00:00,US/Pacific
PG&E,,9/7/16 22:00,9/7/16 23:00,0.37,0.37,2017-07-07T01:50:31.237449+00:00,US/Pacific
PG&E,,9/7/16 21:00,9/7/16 22:00,0.45,0.45,2017-07-07T01:50:31.179389+00:00,US/Pacific
PG&E,,9/7/16 20:00,9/7/16 21:00,0.56,0.56,2017-07-07T01:50:30.860236+00:00,US/Pacific
PG&E,,9/7/16 19:00,9/7/16 20:00,0.59,0.59,2017-07-07T01:50:30.872448+00:00,US/Pacific
PG&E,,9/7/16 18:00,9/7/16 19:00,0.28,0.28,2017-07-07T01:50:30.868335+00:00,US/Pacific
PG&E,,9/7/16 17:00,9/7/16 18:00,0.37,0.37,2017-07-07T01:50:30.851400+00:00,US/Pacific
PG&E,,9/7/16 16:00,9/7/16 17:00,0.33,0.33,2017-07-07T01:50:30.869905+00:00,US/Pacific
PG&E,,9/7/16 15:00,9/7/16 16:00,0.19,0.19,2017-07-07T01:50:30.883104+00:00,US/Pacific
PG&E,,9/7/16 14:00,9/7/16 15:00,0.19,0.19,2017-07-07T01:50:30.875618+00:00,US/Pacific
PG&E,,9/7/16 13:00,9/7/16 14:00,0.3,0.3,2017-07-07T01:50:30.876923+00:00,US/Pacific
PG&E,,9/7/16 12:00,9/7/16 13:00,0.26,0.26,2017-07-07T01:50:30.878895+00:00,US/Pacific
PG&E,,9/7/16 11:00,9/7/16 12:00,0.1,0.1,2017-07-07T01:50:30.876604+00:00,US/Pacific
PG&E,,9/7/16 10:00,9/7/16 11:00,0.14,0.14,2017-07-07T01:50:30.871358+00:00,US/Pacific
PG&E,,9/7/16 9:00,9/7/16 10:00,0.31,0.31,2017-07-07T01:50:30.863726+00:00,US/Pacific
PG&E,,9/7/16 8:00,9/7/16 9:00,0.07,0.07,2017-07-07T01:50:30.874268+00:00,US/Pacific
PG&E,,9/7/16 7:00,9/7/16 8:00,0.25,0.25,2017-07-07T01:50:30.873521+00:00,US/Pacific
PG&E,,9/7/16 6:00,9/7/16 7:00,0.09,0.09,2017-07-07T01:50:30.851095+00:00,US/Pacific
PG&E,,9/7/16 5:00,9/7/16 6:00,0.09,0.09,2017-07-07T01:50:30.854448+00:00,US/Pacific
PG&E,,9/7/16 4:00,9/7/16 5:00,0.09,0.09,2017-07-07T01:50:30.855503+00:00,US/Pacific
PG&E,,9/7/16 3:00,9/7/16 4:00,0.09,0.09,2017-07-07T01:50:30.871417+00:00,US/Pacific
PG&E,,9/7/16 2:00,9/7/16 3:00,0.24,0.24,2017-07-07T01:50:30.862812+00:00,US/Pacific
PG&E,,9/7/16 1:00,9/7/16 2:00,0.1,0.1,2017-07-07T01:50:30.865459+00:00,US/Pacific
PG&E,,9/7/16 0:00,9/7/16 1:00,0.17,0.17,2017-07-07T01:50:30.868152+00:00,US/Pacific
PG&E,,9/6/16 23:00,9/7/16 0:00,0.25,0.25,2017-07-07T01:50:30.856680+00:00,US/Pacific
PG&E,,9/6/16 22:00,9/6/16 23:00,0.35,0.35,2017-07-07T01:50:30.868211+00:00,US/Pacific
PG&E,,9/6/16 21:00,9/6/16 22:00,0.45,0.45,2017-07-07T01:50:30.854822+00:00,US/Pacific
PG&E,,9/6/16 20:00,9/6/16 21:00,0.56,0.56,2017-07-07T01:50:30.857821+00:00,US/Pacific
PG&E,,9/6/16 19:00,9/6/16 20:00,0.33,0.33,2017-07-07T01:50:30.882004+00:00,US/Pacific
PG&E,,9/6/16 18:00,9/6/16 19:00,0.25,0.25,2017-07-07T01:50:30.865336+00:00,US/Pacific
PG&E,,9/6/16 17:00,9/6/16 18:00,0.35,0.35,2017-07-07T01:50:30.873830+00:00,US/Pacific
PG&E,,9/6/16 16:00,9/6/16 17:00,0.25,0.25,2017-07-07T01:50:30.851278+00:00,US/Pacific
PG&E,,9/6/16 15:00,9/6/16 16:00,0.23,0.23,2017-07-07T01:50:30.878716+00:00,US/Pacific
PG&E,,9/6/16 14:00,9/6/16 15:00,0.14,0.14,2017-07-07T01:50:30.881432+00:00,US/Pacific
PG&E,,9/6/16 13:00,9/6/16 14:00,0.25,0.25,2017-07-07T01:50:30.873582+00:00,US/Pacific
PG&E,,9/6/16 12:00,9/6/16 13:00,0.36,0.36,2017-07-07T01:50:30.878164+00:00,US/Pacific
PG&E,,9/6/16 11:00,9/6/16 12:00,0.12,0.12,2017-07-07T01:50:30.858317+00:00,US/Pacific
PG&E,,9/6/16 10:00,9/6/16 11:00,0.13,0.13,2017-07-07T01:50:30.880466+00:00,US/Pacific
PG&E,,9/6/16 9:00,9/6/16 10:00,0.32,0.32,2017-07-07T01:50:30.882306+00:00,US/Pacific
PG&E,,9/6/16 8:00,9/6/16 9:00,0.33,0.33,2017-07-07T01:50:30.850972+00:00,US/Pacific
PG&E,,9/6/16 7:00,9/6/16 8:00,0.08,0.08,2017-07-07T01:50:30.855316+00:00,US/Pacific
PG&E,,9/6/16 6:00,9/6/16 7:00,0.08,0.08,2017-07-07T01:50:30.872385+00:00,US/Pacific
PG&E,,9/6/16 5:00,9/6/16 6:00,0.08,0.08,2017-07-07T01:50:30.882860+00:00,US/Pacific
PG&E,,9/6/16 4:00,9/6/16 5:00,0.08,0.08,2017-07-07T01:50:30.858198+00:00,US/Pacific
PG&E,,9/6/16 3:00,9/6/16 4:00,0.07,0.07,2017-07-07T01:50:30.874626+00:00,US/Pacific
PG&E,,9/6/16 2:00,9/6/16 3:00,0.07,0.07,2017-07-07T01:50:30.862139+00:00,US/Pacific
PG&E,,9/6/16 1:00,9/6/16 2:00,0.07,0.07,2017-07-07T01:50:30.853071+00:00,US/Pacific
PG&E,,9/6/16 0:00,9/6/16 1:00,0.17,0.17,2017-07-07T01:50:30.852668+00:00,US/Pacific
PG&E,,9/5/16 23:00,9/6/16 0:00,0.16,0.16,2017-07-07T01:50:30.855758+00:00,US/Pacific
PG&E,,9/5/16 22:00,9/5/16 23:00,0.41,0.41,2017-07-07T01:50:30.875000+00:00,US/Pacific
PG&E,,9/5/16 21:00,9/5/16 22:00,0.33,0.33,2017-07-07T01:50:30.857064+00:00,US/Pacific
PG&E,,9/5/16 20:00,9/5/16 21:00,0.42,0.42,2017-07-07T01:50:30.858562+00:00,US/Pacific
PG&E,,9/5/16 19:00,9/5/16 20:00,0.51,0.51,2017-07-07T01:50:30.879196+00:00,US/Pacific
PG&E,,9/5/16 18:00,9/5/16 19:00,0.32,0.32,2017-07-07T01:50:30.858138+00:00,US/Pacific
PG&E,,9/5/16 17:00,9/5/16 18:00,0.24,0.24,2017-07-07T01:50:30.882680+00:00,US/Pacific
PG&E,,9/5/16 16:00,9/5/16 17:00,0.31,0.31,2017-07-07T01:50:30.864162+00:00,US/Pacific
PG&E,,9/5/16 15:00,9/5/16 16:00,0.43,0.43,2017-07-07T01:50:30.878463+00:00,US/Pacific
PG&E,,9/5/16 14:00,9/5/16 15:00,0.4,0.4,2017-07-07T01:50:30.851155+00:00,US/Pacific
PG&E,,9/5/16 13:00,9/5/16 14:00,0.49,0.49,2017-07-07T01:50:30.857322+00:00,US/Pacific
PG&E,,9/5/16 12:00,9/5/16 13:00,0.33,0.33,2017-07-07T01:50:30.854950+00:00,US/Pacific
PG&E,,9/5/16 11:00,9/5/16 12:00,0.32,0.32,2017-07-07T01:50:30.875921+00:00,US/Pacific
PG&E,,9/5/16 10:00,9/5/16 11:00,0.25,0.25,2017-07-07T01:50:30.881493+00:00,US/Pacific
PG&E,,9/5/16 9:00,9/5/16 10:00,0.26,0.26,2017-07-07T01:50:30.869660+00:00,US/Pacific
PG&E,,9/5/16 8:00,9/5/16 9:00,0.22,0.22,2017-07-07T01:50:30.877177+00:00,US/Pacific
PG&E,,9/5/16 7:00,9/5/16 8:00,0.06,0.06,2017-07-07T01:50:30.869845+00:00,US/Pacific
PG&E,,9/5/16 6:00,9/5/16 7:00,0.06,0.06,2017-07-07T01:50:30.879391+00:00,US/Pacific
PG&E,,9/5/16 5:00,9/5/16 6:00,0.08,0.08,2017-07-07T01:50:30.856942+00:00,US/Pacific
PG&E,,9/5/16 4:00,9/5/16 5:00,0.08,0.08,2017-07-07T01:50:30.871908+00:00,US/Pacific
PG&E,,9/5/16 3:00,9/5/16 4:00,0.08,0.08,2017-07-07T01:50:30.871596+00:00,US/Pacific
PG&E,,9/5/16 2:00,9/5/16 3:00,0.08,0.08,2017-07-07T01:50:30.860298+00:00,US/Pacific
PG&E,,9/5/16 1:00,9/5/16 2:00,0.09,0.09,2017-07-07T01:50:30.860986+00:00,US/Pacific
PG&E,,9/5/16 0:00,9/5/16 1:00,0.1,0.1,2017-07-07T01:50:30.855818+00:00,US/Pacific
PG&E,,9/4/16 23:00,9/5/16 0:00,0.1,0.1,2017-07-07T01:50:30.863052+00:00,US/Pacific
PG&E,,9/4/16 22:00,9/4/16 23:00,0.18,0.18,2017-07-07T01:50:30.862199+00:00,US/Pacific
PG&E,,9/4/16 21:00,9/4/16 22:00,0.26,0.26,2017-07-07T01:50:30.865216+00:00,US/Pacific
PG&E,,9/4/16 20:00,9/4/16 21:00,0.32,0.32,2017-07-07T01:50:30.870522+00:00,US/Pacific
PG&E,,9/4/16 19:00,9/4/16 20:00,0.4,0.4,2017-07-07T01:50:30.874687+00:00,US/Pacific
PG&E,,9/4/16 18:00,9/4/16 19:00,0.34,0.34,2017-07-07T01:50:30.863851+00:00,US/Pacific
PG&E,,9/4/16 17:00,9/4/16 18:00,0.31,0.31,2017-07-07T01:50:30.852732+00:00,US/Pacific
PG&E,,9/4/16 16:00,9/4/16 17:00,0.35,0.35,2017-07-07T01:50:30.882063+00:00,US/Pacific
