utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,12/28/16 13:00,12/28/16 14:00,0.14,0.14,2017-11-01T16:45:52.182964+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 12:00,12/28/16 13:00,0.12,0.12,2017-11-01T16:45:52.199238+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 11:00,12/28/16 12:00,0.12,0.12,2017-11-01T16:45:52.196147+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 10:00,12/28/16 11:00,0.12,0.12,2017-11-01T16:45:52.205132+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 9:00,12/28/16 10:00,0.11,0.11,2017-11-01T16:45:52.195069+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 8:00,12/28/16 9:00,0.13,0.13,2017-11-01T16:45:52.198633+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 7:00,12/28/16 8:00,0.13,0.13,2017-11-01T16:45:52.192759+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 6:00,12/28/16 7:00,0.12,0.12,2017-11-01T16:45:52.203523+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 5:00,12/28/16 6:00,0.13,0.13,2017-11-01T16:45:52.176304+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 4:00,12/28/16 5:00,0.12,0.12,2017-11-01T16:45:52.193748+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 3:00,12/28/16 4:00,0.13,0.13,2017-11-01T16:45:52.179368+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 2:00,12/28/16 3:00,0.12,0.12,2017-11-01T16:45:52.175639+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 1:00,12/28/16 2:00,0.13,0.13,2017-11-01T16:45:52.202015+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/28/16 0:00,12/28/16 1:00,0.12,0.12,2017-11-01T16:45:52.196570+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 23:00,12/28/16 0:00,0.12,0.12,2017-11-01T16:45:52.174816+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 22:00,12/27/16 23:00,0.13,0.13,2017-11-01T16:45:52.191624+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 21:00,12/27/16 22:00,0.12,0.12,2017-11-01T16:45:52.199118+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 20:00,12/27/16 21:00,0.12,0.12,2017-11-01T16:45:52.202746+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 19:00,12/27/16 20:00,0.13,0.13,2017-11-01T16:45:52.185021+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 18:00,12/27/16 19:00,0.12,0.12,2017-11-01T16:45:52.187790+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 17:00,12/27/16 18:00,0.12,0.12,2017-11-01T16:45:52.195128+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 16:00,12/27/16 17:00,0.13,0.13,2017-11-01T16:45:52.179429+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 15:00,12/27/16 16:00,0.12,0.12,2017-11-01T16:45:52.201898+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 14:00,12/27/16 15:00,0.12,0.12,2017-11-01T16:45:52.191392+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 13:00,12/27/16 14:00,0.13,0.13,2017-11-01T16:45:52.178277+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 12:00,12/27/16 13:00,0.13,0.13,2017-11-01T16:45:52.189077+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 11:00,12/27/16 12:00,0.14,0.14,2017-11-01T16:45:52.196861+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 10:00,12/27/16 11:00,0.18,0.18,2017-11-01T16:45:52.187307+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 9:00,12/27/16 10:00,0.29,0.29,2017-11-01T16:45:52.205930+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 8:00,12/27/16 9:00,0.11,0.11,2017-11-01T16:45:52.203882+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 7:00,12/27/16 8:00,0.12,0.12,2017-11-01T16:45:52.201593+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 6:00,12/27/16 7:00,0.12,0.12,2017-11-01T16:45:52.199663+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 5:00,12/27/16 6:00,0.13,0.13,2017-11-01T16:45:52.193008+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 4:00,12/27/16 5:00,0.12,0.12,2017-11-01T16:45:52.197782+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 3:00,12/27/16 4:00,0.12,0.12,2017-11-01T16:45:52.176009+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 2:00,12/27/16 3:00,0.13,0.13,2017-11-01T16:45:52.190749+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 1:00,12/27/16 2:00,0.12,0.12,2017-11-01T16:45:52.200829+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/27/16 0:00,12/27/16 1:00,0.12,0.12,2017-11-01T16:45:52.187070+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 23:00,12/27/16 0:00,0.13,0.13,2017-11-01T16:45:52.182655+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 22:00,12/26/16 23:00,0.12,0.12,2017-11-01T16:45:52.208388+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 21:00,12/26/16 22:00,0.12,0.12,2017-11-01T16:45:52.203042+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 20:00,12/26/16 21:00,0.12,0.12,2017-11-01T16:45:52.178813+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 19:00,12/26/16 20:00,0.12,0.12,2017-11-01T16:45:52.180091+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 18:00,12/26/16 19:00,0.12,0.12,2017-11-01T16:45:52.195856+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 17:00,12/26/16 18:00,0.12,0.12,2017-11-01T16:45:52.190572+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 16:00,12/26/16 17:00,0.12,0.12,2017-11-01T16:45:52.202074+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 15:00,12/26/16 16:00,0.13,0.13,2017-11-01T16:45:52.196511+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 14:00,12/26/16 15:00,0.12,0.12,2017-11-01T16:45:52.176069+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 13:00,12/26/16 14:00,0.13,0.13,2017-11-01T16:45:52.178633+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 12:00,12/26/16 13:00,0.12,0.12,2017-11-01T16:45:52.196686+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 11:00,12/26/16 12:00,0.12,0.12,2017-11-01T16:45:52.186463+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 10:00,12/26/16 11:00,0.13,0.13,2017-11-01T16:45:52.180211+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 9:00,12/26/16 10:00,0.12,0.12,2017-11-01T16:45:52.181564+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 8:00,12/26/16 9:00,0.12,0.12,2017-11-01T16:45:52.189136+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 7:00,12/26/16 8:00,0.13,0.13,2017-11-01T16:45:52.203102+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 6:00,12/26/16 7:00,0.12,0.12,2017-11-01T16:45:52.184649+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 5:00,12/26/16 6:00,0.13,0.13,2017-11-01T16:45:52.195916+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 4:00,12/26/16 5:00,0.12,0.12,2017-11-01T16:45:52.183623+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 3:00,12/26/16 4:00,0.12,0.12,2017-11-01T16:45:52.201780+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 2:00,12/26/16 3:00,0.13,0.13,2017-11-01T16:45:52.205637+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 1:00,12/26/16 2:00,0.12,0.12,2017-11-01T16:45:52.200361+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/26/16 0:00,12/26/16 1:00,0.12,0.12,2017-11-01T16:45:52.182200+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 23:00,12/26/16 0:00,0.13,0.13,2017-11-01T16:45:52.207303+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 22:00,12/25/16 23:00,0.12,0.12,2017-11-01T16:45:52.198147+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 21:00,12/25/16 22:00,0.12,0.12,2017-11-01T16:45:52.208515+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 20:00,12/25/16 21:00,0.12,0.12,2017-11-01T16:45:52.199722+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 19:00,12/25/16 20:00,0.12,0.12,2017-11-01T16:45:52.194762+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 18:00,12/25/16 19:00,0.15,0.15,2017-11-01T16:45:52.188628+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 17:00,12/25/16 18:00,0.13,0.13,2017-11-01T16:45:52.178943+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 16:00,12/25/16 17:00,0.2,0.2,2017-11-01T16:45:52.195730+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 15:00,12/25/16 16:00,0.23,0.23,2017-11-01T16:45:52.176784+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 14:00,12/25/16 15:00,0.12,0.12,2017-11-01T16:45:52.191988+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 13:00,12/25/16 14:00,0.12,0.12,2017-11-01T16:45:52.191567+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 12:00,12/25/16 13:00,0.12,0.12,2017-11-01T16:45:52.202624+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 11:00,12/25/16 12:00,0.12,0.12,2017-11-01T16:45:52.190086+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 10:00,12/25/16 11:00,0.12,0.12,2017-11-01T16:45:52.195668+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 9:00,12/25/16 10:00,0.12,0.12,2017-11-01T16:45:52.179796+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 8:00,12/25/16 9:00,0.12,0.12,2017-11-01T16:45:52.186048+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 7:00,12/25/16 8:00,0.12,0.12,2017-11-01T16:45:52.203349+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 6:00,12/25/16 7:00,0.13,0.13,2017-11-01T16:45:52.179737+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 5:00,12/25/16 6:00,0.12,0.12,2017-11-01T16:45:52.196031+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 4:00,12/25/16 5:00,0.12,0.12,2017-11-01T16:45:52.208089+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 3:00,12/25/16 4:00,0.12,0.12,2017-11-01T16:45:52.186107+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 2:00,12/25/16 3:00,0.13,0.13,2017-11-01T16:45:52.204196+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 1:00,12/25/16 2:00,0.14,0.14,2017-11-01T16:45:52.198030+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/25/16 0:00,12/25/16 1:00,0.13,0.13,2017-11-01T16:45:52.190866+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 23:00,12/25/16 0:00,0.14,0.14,2017-11-01T16:45:52.198941+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 22:00,12/24/16 23:00,0.12,0.12,2017-11-01T16:45:52.200594+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 21:00,12/24/16 22:00,0.13,0.13,2017-11-01T16:45:52.204491+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 20:00,12/24/16 21:00,0.12,0.12,2017-11-01T16:45:52.204136+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 19:00,12/24/16 20:00,0.12,0.12,2017-11-01T16:45:52.178394+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 18:00,12/24/16 19:00,0.12,0.12,2017-11-01T16:45:52.175513+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 17:00,12/24/16 18:00,0.14,0.14,2017-11-01T16:45:52.189252+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 16:00,12/24/16 17:00,0.14,0.14,2017-11-01T16:45:52.194345+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 15:00,12/24/16 16:00,0.13,0.13,2017-11-01T16:45:52.199298+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 14:00,12/24/16 15:00,0.12,0.12,2017-11-01T16:45:52.196324+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 13:00,12/24/16 14:00,0.12,0.12,2017-11-01T16:45:52.181624+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 12:00,12/24/16 13:00,0.13,0.13,2017-11-01T16:45:52.199957+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 11:00,12/24/16 12:00,0.14,0.14,2017-11-01T16:45:52.201336+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 10:00,12/24/16 11:00,0.15,0.15,2017-11-01T16:45:52.198264+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 9:00,12/24/16 10:00,0.12,0.12,2017-11-01T16:45:52.179552+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 8:00,12/24/16 9:00,0.12,0.12,2017-11-01T16:45:52.191509+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 7:00,12/24/16 8:00,0.12,0.12,2017-11-01T16:45:52.180697+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 6:00,12/24/16 7:00,0.12,0.12,2017-11-01T16:45:52.200420+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 5:00,12/24/16 6:00,0.14,0.14,2017-11-01T16:45:52.201652+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 4:00,12/24/16 5:00,0.15,0.15,2017-11-01T16:45:52.183754+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 3:00,12/24/16 4:00,0.12,0.12,2017-11-01T16:45:52.185083+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 2:00,12/24/16 3:00,0.16,0.16,2017-11-01T16:45:52.182334+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 1:00,12/24/16 2:00,0.27,0.27,2017-11-01T16:45:52.193689+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/24/16 0:00,12/24/16 1:00,0.19,0.19,2017-11-01T16:45:52.180639+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 23:00,12/24/16 0:00,0.14,0.14,2017-11-01T16:45:52.188393+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 22:00,12/23/16 23:00,0.12,0.12,2017-11-01T16:45:52.202864+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 21:00,12/23/16 22:00,0.13,0.13,2017-11-01T16:45:52.206780+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 20:00,12/23/16 21:00,0.15,0.15,2017-11-01T16:45:52.192817+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 19:00,12/23/16 20:00,0.12,0.12,2017-11-01T16:45:52.176524+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 18:00,12/23/16 19:00,0.17,0.17,2017-11-01T16:45:52.189488+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 17:00,12/23/16 18:00,0.12,0.12,2017-11-01T16:45:52.205000+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 16:00,12/23/16 17:00,0.17,0.17,2017-11-01T16:45:52.176658+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 15:00,12/23/16 16:00,0.19,0.19,2017-11-01T16:45:52.206663+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 14:00,12/23/16 15:00,0.36,0.36,2017-11-01T16:45:52.185683+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 13:00,12/23/16 14:00,0.89,0.89,2017-11-01T16:45:52.196263+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 12:00,12/23/16 13:00,0.64,0.64,2017-11-01T16:45:52.206605+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 11:00,12/23/16 12:00,0.3,0.3,2017-11-01T16:45:52.178336+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 10:00,12/23/16 11:00,0.27,0.27,2017-11-01T16:45:52.196996+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 9:00,12/23/16 10:00,0.22,0.22,2017-11-01T16:45:52.184826+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 8:00,12/23/16 9:00,0.15,0.15,2017-11-01T16:45:52.197972+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 7:00,12/23/16 8:00,0.17,0.17,2017-11-01T16:45:52.176186+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 6:00,12/23/16 7:00,0.13,0.13,2017-11-01T16:45:52.203291+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 5:00,12/23/16 6:00,0.18,0.18,2017-11-01T16:45:52.202257+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 4:00,12/23/16 5:00,0.5,0.5,2017-11-01T16:45:52.177301+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 3:00,12/23/16 4:00,0.48,0.48,2017-11-01T16:45:52.198883+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 2:00,12/23/16 3:00,0.49,0.49,2017-11-01T16:45:52.189429+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 1:00,12/23/16 2:00,0.39,0.39,2017-11-01T16:45:52.191803+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/23/16 0:00,12/23/16 1:00,0.4,0.4,2017-11-01T16:45:52.185565+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 23:00,12/23/16 0:00,0.45,0.45,2017-11-01T16:45:52.192454+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 22:00,12/22/16 23:00,0.36,0.36,2017-11-01T16:45:52.182714+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 21:00,12/22/16 22:00,0.37,0.37,2017-11-01T16:45:52.181684+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 20:00,12/22/16 21:00,0.51,0.51,2017-11-01T16:45:52.179490+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 19:00,12/22/16 20:00,1.55,1.55,2017-11-01T16:45:52.185862+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 18:00,12/22/16 19:00,2.1,2.1,2017-11-01T16:45:52.188154+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 17:00,12/22/16 18:00,1.86,1.86,2017-11-01T16:45:52.193806+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 16:00,12/22/16 17:00,1.87,1.87,2017-11-01T16:45:52.189194+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 15:00,12/22/16 16:00,1.69,1.69,2017-11-01T16:45:52.174965+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 14:00,12/22/16 15:00,1.97,1.97,2017-11-01T16:45:52.180271+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 13:00,12/22/16 14:00,2.15,2.15,2017-11-01T16:45:52.189911+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 12:00,12/22/16 13:00,2.29,2.29,2017-11-01T16:45:52.204551+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 11:00,12/22/16 12:00,0.41,0.41,2017-11-01T16:45:52.198759+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 10:00,12/22/16 11:00,0.42,0.42,2017-11-01T16:45:52.200769+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 9:00,12/22/16 10:00,0.4,0.4,2017-11-01T16:45:52.197187+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 8:00,12/22/16 9:00,0.38,0.38,2017-11-01T16:45:52.188335+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 7:00,12/22/16 8:00,0.42,0.42,2017-11-01T16:45:52.202923+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 6:00,12/22/16 7:00,0.46,0.46,2017-11-01T16:45:52.187910+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 5:00,12/22/16 6:00,0.29,0.29,2017-11-01T16:45:52.184706+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 4:00,12/22/16 5:00,0.38,0.38,2017-11-01T16:45:52.182594+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 3:00,12/22/16 4:00,0.4,0.4,2017-11-01T16:45:52.201040+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 2:00,12/22/16 3:00,0.47,0.47,2017-11-01T16:45:52.191861+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 1:00,12/22/16 2:00,0.39,0.39,2017-11-01T16:45:52.180877+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/22/16 0:00,12/22/16 1:00,0.43,0.43,2017-11-01T16:45:52.186286+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 23:00,12/22/16 0:00,0.71,0.71,2017-11-01T16:45:52.182270+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 22:00,12/21/16 23:00,0.69,0.69,2017-11-01T16:45:52.193261+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 21:00,12/21/16 22:00,0.62,0.62,2017-11-01T16:45:52.192876+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 20:00,12/21/16 21:00,0.56,0.56,2017-11-01T16:45:52.207187+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 19:00,12/21/16 20:00,0.62,0.62,2017-11-01T16:45:52.199000+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 18:00,12/21/16 19:00,0.65,0.65,2017-11-01T16:45:52.196452+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 17:00,12/21/16 18:00,0.57,0.57,2017-11-01T16:45:52.176856+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 16:00,12/21/16 17:00,0.35,0.35,2017-11-01T16:45:52.194579+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 15:00,12/21/16 16:00,0.3,0.3,2017-11-01T16:45:52.193510+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 14:00,12/21/16 15:00,0.37,0.37,2017-11-01T16:45:52.177429+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 13:00,12/21/16 14:00,0.33,0.33,2017-11-01T16:45:52.206055+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 12:00,12/21/16 13:00,0.4,0.4,2017-11-01T16:45:52.177849+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 11:00,12/21/16 12:00,0.41,0.41,2017-11-01T16:45:52.181210+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 10:00,12/21/16 11:00,0.41,0.41,2017-11-01T16:45:52.175576+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 9:00,12/21/16 10:00,0.31,0.31,2017-11-01T16:45:52.187128+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 8:00,12/21/16 9:00,0.33,0.33,2017-11-01T16:45:52.194402+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 7:00,12/21/16 8:00,0.3,0.3,2017-11-01T16:45:52.181015+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 6:00,12/21/16 7:00,0.42,0.42,2017-11-01T16:45:52.185624+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 5:00,12/21/16 6:00,0.22,0.22,2017-11-01T16:45:52.193200+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 4:00,12/21/16 5:00,0.24,0.24,2017-11-01T16:45:52.182775+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 3:00,12/21/16 4:00,0.34,0.34,2017-11-01T16:45:52.195543+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 2:00,12/21/16 3:00,1.07,1.07,2017-11-01T16:45:52.200651+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 1:00,12/21/16 2:00,1.79,1.79,2017-11-01T16:45:52.197486+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/21/16 0:00,12/21/16 1:00,1.76,1.76,2017-11-01T16:45:52.190205+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 23:00,12/21/16 0:00,1.81,1.81,2017-11-01T16:45:52.185332+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 22:00,12/20/16 23:00,1.83,1.83,2017-11-01T16:45:52.193864+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 21:00,12/20/16 22:00,1.65,1.65,2017-11-01T16:45:52.176999+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 20:00,12/20/16 21:00,1.86,1.86,2017-11-01T16:45:52.186584+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 19:00,12/20/16 20:00,1.83,1.83,2017-11-01T16:45:52.204073+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 18:00,12/20/16 19:00,1.81,1.81,2017-11-01T16:45:52.174699+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 17:00,12/20/16 18:00,1.89,1.89,2017-11-01T16:45:52.183816+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 16:00,12/20/16 17:00,1.83,1.83,2017-11-01T16:45:52.194948+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 15:00,12/20/16 16:00,2.06,2.06,2017-11-01T16:45:52.190145+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 14:00,12/20/16 15:00,0.59,0.59,2017-11-01T16:45:52.179914+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 13:00,12/20/16 14:00,0.41,0.41,2017-11-01T16:45:52.205871+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 12:00,12/20/16 13:00,0.38,0.38,2017-11-01T16:45:52.197603+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 11:00,12/20/16 12:00,0.39,0.39,2017-11-01T16:45:52.180814+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 10:00,12/20/16 11:00,0.36,0.36,2017-11-01T16:45:52.197428+00:00,US/Pacific
