utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/24/16 21:00,11/24/16 22:00,0.08,0.08,2017-10-29T19:11:48.251690+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 20:00,11/24/16 21:00,0.05,0.05,2017-10-29T19:11:48.256542+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 19:00,11/24/16 20:00,0.08,0.08,2017-10-29T19:11:48.253901+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 18:00,11/24/16 19:00,0.08,0.08,2017-10-29T19:11:48.257516+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 17:00,11/24/16 18:00,0.04,0.04,2017-10-29T19:11:48.265731+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 16:00,11/24/16 17:00,0.08,0.08,2017-10-29T19:11:48.261338+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 15:00,11/24/16 16:00,0.08,0.08,2017-10-29T19:11:48.268036+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 14:00,11/24/16 15:00,0.04,0.04,2017-10-29T19:11:48.261724+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 13:00,11/24/16 14:00,0.08,0.08,2017-10-29T19:11:48.269114+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 12:00,11/24/16 13:00,0.08,0.08,2017-10-29T19:11:48.271640+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 11:00,11/24/16 12:00,0.04,0.04,2017-10-29T19:11:48.273405+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 10:00,11/24/16 11:00,0.08,0.08,2017-10-29T19:11:48.278179+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 9:00,11/24/16 10:00,0.07,0.07,2017-10-29T19:11:48.259650+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 8:00,11/24/16 9:00,0.04,0.04,2017-10-29T19:11:48.255613+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 7:00,11/24/16 8:00,0.08,0.08,2017-10-29T19:11:48.263604+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 6:00,11/24/16 7:00,0.08,0.08,2017-10-29T19:11:48.249759+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 5:00,11/24/16 6:00,0.04,0.04,2017-10-29T19:11:48.259844+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 4:00,11/24/16 5:00,0.24,0.24,2017-10-29T19:11:48.257758+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 3:00,11/24/16 4:00,0.35,0.35,2017-10-29T19:11:48.269426+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 2:00,11/24/16 3:00,0.12,0.12,2017-10-29T19:11:48.255853+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 1:00,11/24/16 2:00,0.2,0.2,2017-10-29T19:11:48.279500+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 0:00,11/24/16 1:00,0.08,0.08,2017-10-29T19:11:48.254019+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 23:00,11/24/16 0:00,0.14,0.14,2017-10-29T19:11:48.260695+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 22:00,11/23/16 23:00,0.17,0.17,2017-10-29T19:11:48.279808+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 21:00,11/23/16 22:00,0.45,0.45,2017-10-29T19:11:48.249630+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 20:00,11/23/16 21:00,0.31,0.31,2017-10-29T19:11:48.255098+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 19:00,11/23/16 20:00,0.23,0.23,2017-10-29T19:11:48.264765+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 18:00,11/23/16 19:00,0.44,0.44,2017-10-29T19:11:48.268274+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 17:00,11/23/16 18:00,0.65,0.65,2017-10-29T19:11:48.265789+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 16:00,11/23/16 17:00,0.46,0.46,2017-10-29T19:11:48.257575+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 15:00,11/23/16 16:00,0.18,0.18,2017-10-29T19:11:48.257457+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 14:00,11/23/16 15:00,0.13,0.13,2017-10-29T19:11:48.248548+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 13:00,11/23/16 14:00,0.24,0.24,2017-10-29T19:11:48.268700+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 12:00,11/23/16 13:00,0.26,0.26,2017-10-29T19:11:48.265970+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 11:00,11/23/16 12:00,0.27,0.27,2017-10-29T19:11:48.251501+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 10:00,11/23/16 11:00,0.48,0.48,2017-10-29T19:11:48.272916+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 9:00,11/23/16 10:00,0.37,0.37,2017-10-29T19:11:48.249961+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 8:00,11/23/16 9:00,0.28,0.28,2017-10-29T19:11:48.253064+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 7:00,11/23/16 8:00,0.29,0.29,2017-10-29T19:11:48.248622+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 6:00,11/23/16 7:00,0.57,0.57,2017-10-29T19:11:48.261983+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 5:00,11/23/16 6:00,0.26,0.26,2017-10-29T19:11:48.252245+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 4:00,11/23/16 5:00,0.13,0.13,2017-10-29T19:11:48.267606+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 3:00,11/23/16 4:00,0.12,0.12,2017-10-29T19:11:48.277068+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 2:00,11/23/16 3:00,0.09,0.09,2017-10-29T19:11:48.261594+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 1:00,11/23/16 2:00,0.12,0.12,2017-10-29T19:11:48.262820+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 0:00,11/23/16 1:00,0.13,0.13,2017-10-29T19:11:48.246023+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 23:00,11/23/16 0:00,0.13,0.13,2017-10-29T19:11:48.260831+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 22:00,11/22/16 23:00,0.29,0.29,2017-10-29T19:11:48.256614+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 21:00,11/22/16 22:00,0.43,0.43,2017-10-29T19:11:48.258609+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 20:00,11/22/16 21:00,0.65,0.65,2017-10-29T19:11:48.252493+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 19:00,11/22/16 20:00,0.41,0.41,2017-10-29T19:11:48.269487+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 18:00,11/22/16 19:00,0.35,0.35,2017-10-29T19:11:48.264396+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 17:00,11/22/16 18:00,0.18,0.18,2017-10-29T19:11:48.254856+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 16:00,11/22/16 17:00,0.14,0.14,2017-10-29T19:11:48.261214+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 15:00,11/22/16 16:00,0.4,0.4,2017-10-29T19:11:48.261861+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 14:00,11/22/16 15:00,0.39,0.39,2017-10-29T19:11:48.255420+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 13:00,11/22/16 14:00,0.32,0.32,2017-10-29T19:11:48.250227+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 12:00,11/22/16 13:00,0.34,0.34,2017-10-29T19:11:48.254678+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 11:00,11/22/16 12:00,0.38,0.38,2017-10-29T19:11:48.247735+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 10:00,11/22/16 11:00,0.38,0.38,2017-10-29T19:11:48.267794+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 9:00,11/22/16 10:00,0.29,0.29,2017-10-29T19:11:48.252365+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 8:00,11/22/16 9:00,0.2,0.2,2017-10-29T19:11:48.260213+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 7:00,11/22/16 8:00,0.24,0.24,2017-10-29T19:11:48.259364+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 6:00,11/22/16 7:00,0.82,0.82,2017-10-29T19:11:48.263367+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 5:00,11/22/16 6:00,0.31,0.31,2017-10-29T19:11:48.275430+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 4:00,11/22/16 5:00,0.1,0.1,2017-10-29T19:11:48.279565+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 3:00,11/22/16 4:00,0.07,0.07,2017-10-29T19:11:48.251356+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 2:00,11/22/16 3:00,0.1,0.1,2017-10-29T19:11:48.277572+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 1:00,11/22/16 2:00,0.06,0.06,2017-10-29T19:11:48.253257+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 0:00,11/22/16 1:00,0.12,0.12,2017-10-29T19:11:48.268395+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 23:00,11/22/16 0:00,0.11,0.11,2017-10-29T19:11:48.279262+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 22:00,11/21/16 23:00,0.28,0.28,2017-10-29T19:11:48.254344+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 21:00,11/21/16 22:00,0.4,0.4,2017-10-29T19:11:48.255915+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 20:00,11/21/16 21:00,0.7,0.7,2017-10-29T19:11:48.251750+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 19:00,11/21/16 20:00,0.33,0.33,2017-10-29T19:11:48.276220+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 18:00,11/21/16 19:00,0.54,0.54,2017-10-29T19:11:48.268642+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 17:00,11/21/16 18:00,0.32,0.32,2017-10-29T19:11:48.276758+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 16:00,11/21/16 17:00,0.27,0.27,2017-10-29T19:11:48.252122+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 15:00,11/21/16 16:00,0.27,0.27,2017-10-29T19:11:48.246875+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 14:00,11/21/16 15:00,0.26,0.26,2017-10-29T19:11:48.247980+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 13:00,11/21/16 14:00,0.2,0.2,2017-10-29T19:11:48.266246+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 12:00,11/21/16 13:00,0.27,0.27,2017-10-29T19:11:48.263426+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 11:00,11/21/16 12:00,0.29,0.29,2017-10-29T19:11:48.255222+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 10:00,11/21/16 11:00,0.28,0.28,2017-10-29T19:11:48.274832+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 9:00,11/21/16 10:00,0.27,0.27,2017-10-29T19:11:48.270474+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 8:00,11/21/16 9:00,0.34,0.34,2017-10-29T19:11:48.259103+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 7:00,11/21/16 8:00,0.25,0.25,2017-10-29T19:11:48.256361+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 6:00,11/21/16 7:00,0.65,0.65,2017-10-29T19:11:48.277185+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 5:00,11/21/16 6:00,0.23,0.23,2017-10-29T19:11:48.274595+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 4:00,11/21/16 5:00,0.12,0.12,2017-10-29T19:11:48.253127+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 3:00,11/21/16 4:00,0.09,0.09,2017-10-29T19:11:48.246815+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 2:00,11/21/16 3:00,0.1,0.1,2017-10-29T19:11:48.268522+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 1:00,11/21/16 2:00,0.12,0.12,2017-10-29T19:11:48.254486+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 0:00,11/21/16 1:00,0.12,0.12,2017-10-29T19:11:48.277446+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 23:00,11/21/16 0:00,0.13,0.13,2017-10-29T19:11:48.273465+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 22:00,11/20/16 23:00,0.35,0.35,2017-10-29T19:11:48.263915+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 21:00,11/20/16 22:00,0.36,0.36,2017-10-29T19:11:48.270852+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 20:00,11/20/16 21:00,0.3,0.3,2017-10-29T19:11:48.264883+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 19:00,11/20/16 20:00,0.3,0.3,2017-10-29T19:11:48.271757+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 18:00,11/20/16 19:00,0.35,0.35,2017-10-29T19:11:48.255976+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 17:00,11/20/16 18:00,0.44,0.44,2017-10-29T19:11:48.245332+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 16:00,11/20/16 17:00,0.36,0.36,2017-10-29T19:11:48.267546+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 15:00,11/20/16 16:00,0.27,0.27,2017-10-29T19:11:48.273655+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 14:00,11/20/16 15:00,0.09,0.09,2017-10-29T19:11:48.255160+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 13:00,11/20/16 14:00,0.23,0.23,2017-10-29T19:11:48.270912+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 12:00,11/20/16 13:00,0.43,0.43,2017-10-29T19:11:48.258984+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 11:00,11/20/16 12:00,0.47,0.47,2017-10-29T19:11:48.255793+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 10:00,11/20/16 11:00,0.31,0.31,2017-10-29T19:11:48.256970+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 9:00,11/20/16 10:00,0.32,0.32,2017-10-29T19:11:48.251942+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 8:00,11/20/16 9:00,0.25,0.25,2017-10-29T19:11:48.275787+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 7:00,11/20/16 8:00,0.1,0.1,2017-10-29T19:11:48.274204+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 6:00,11/20/16 7:00,0.15,0.15,2017-10-29T19:11:48.271699+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 5:00,11/20/16 6:00,0.23,0.23,2017-10-29T19:11:48.265555+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 4:00,11/20/16 5:00,0.09,0.09,2017-10-29T19:11:48.278239+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 3:00,11/20/16 4:00,0.08,0.08,2017-10-29T19:11:48.250343+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 2:00,11/20/16 3:00,0.19,0.19,2017-10-29T19:11:48.246754+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 1:00,11/20/16 2:00,0.1,0.1,2017-10-29T19:11:48.257107+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 0:00,11/20/16 1:00,0.12,0.12,2017-10-29T19:11:48.271581+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 23:00,11/20/16 0:00,0.2,0.2,2017-10-29T19:11:48.257970+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 22:00,11/19/16 23:00,0.29,0.29,2017-10-29T19:11:48.252805+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 21:00,11/19/16 22:00,0.1,0.1,2017-10-29T19:11:48.253002+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 20:00,11/19/16 21:00,0.17,0.17,2017-10-29T19:11:48.259044+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 19:00,11/19/16 20:00,0.08,0.08,2017-10-29T19:11:48.272255+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 18:00,11/19/16 19:00,0.23,0.23,2017-10-29T19:11:48.264643+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 17:00,11/19/16 18:00,0.61,0.61,2017-10-29T19:11:48.276638+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 16:00,11/19/16 17:00,0.66,0.66,2017-10-29T19:11:48.267256+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 15:00,11/19/16 16:00,0.71,0.71,2017-10-29T19:11:48.265673+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 14:00,11/19/16 15:00,0.69,0.69,2017-10-29T19:11:48.267430+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 13:00,11/19/16 14:00,0.58,0.58,2017-10-29T19:11:48.256175+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 12:00,11/19/16 13:00,0.34,0.34,2017-10-29T19:11:48.258100+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 11:00,11/19/16 12:00,0.22,0.22,2017-10-29T19:11:48.260448+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 10:00,11/19/16 11:00,0.23,0.23,2017-10-29T19:11:48.273529+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 9:00,11/19/16 10:00,0.39,0.39,2017-10-29T19:11:48.249569+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 8:00,11/19/16 9:00,0.39,0.39,2017-10-29T19:11:48.248053+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 7:00,11/19/16 8:00,0.26,0.26,2017-10-29T19:11:48.252552+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 6:00,11/19/16 7:00,0.11,0.11,2017-10-29T19:11:48.273106+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 5:00,11/19/16 6:00,0.1,0.1,2017-10-29T19:11:48.250493+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 4:00,11/19/16 5:00,0.16,0.16,2017-10-29T19:11:48.266369+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 3:00,11/19/16 4:00,0.14,0.14,2017-10-29T19:11:48.253960+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 2:00,11/19/16 3:00,0.23,0.23,2017-10-29T19:11:48.253187+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 1:00,11/19/16 2:00,0.13,0.13,2017-10-29T19:11:48.257633+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 0:00,11/19/16 1:00,0.1,0.1,2017-10-29T19:11:48.256114+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 23:00,11/19/16 0:00,0.12,0.12,2017-10-29T19:11:48.271269+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 22:00,11/18/16 23:00,0.38,0.38,2017-10-29T19:11:48.268335+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 21:00,11/18/16 22:00,0.33,0.33,2017-10-29T19:11:48.262762+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 20:00,11/18/16 21:00,0.31,0.31,2017-10-29T19:11:48.245519+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 19:00,11/18/16 20:00,0.42,0.42,2017-10-29T19:11:48.277944+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 18:00,11/18/16 19:00,0.47,0.47,2017-10-29T19:11:48.257168+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 17:00,11/18/16 18:00,0.4,0.4,2017-10-29T19:11:48.265435+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 16:00,11/18/16 17:00,0.25,0.25,2017-10-29T19:11:48.263977+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 15:00,11/18/16 16:00,0.05,0.05,2017-10-29T19:11:48.268583+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 14:00,11/18/16 15:00,0.11,0.11,2017-10-29T19:11:48.259480+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 13:00,11/18/16 14:00,0.05,0.05,2017-10-29T19:11:48.260579+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 12:00,11/18/16 13:00,0.11,0.11,2017-10-29T19:11:48.255552+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 11:00,11/18/16 12:00,0.05,0.05,2017-10-29T19:11:48.277827+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 10:00,11/18/16 11:00,0.1,0.1,2017-10-29T19:11:48.276579+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 9:00,11/18/16 10:00,0.05,0.05,2017-10-29T19:11:48.269056+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 8:00,11/18/16 9:00,0.1,0.1,2017-10-29T19:11:48.257399+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 7:00,11/18/16 8:00,0.1,0.1,2017-10-29T19:11:48.264332+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 6:00,11/18/16 7:00,1.17,1.17,2017-10-29T19:11:48.271995+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 5:00,11/18/16 6:00,0.23,0.23,2017-10-29T19:11:48.272733+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 4:00,11/18/16 5:00,0.08,0.08,2017-10-29T19:11:48.251619+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 3:00,11/18/16 4:00,0.08,0.08,2017-10-29T19:11:48.251868+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 2:00,11/18/16 3:00,0.09,0.09,2017-10-29T19:11:48.273967+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 1:00,11/18/16 2:00,0.09,0.09,2017-10-29T19:11:48.252730+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 0:00,11/18/16 1:00,0.1,0.1,2017-10-29T19:11:48.267134+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 23:00,11/18/16 0:00,0.11,0.11,2017-10-29T19:11:48.248489+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 22:00,11/17/16 23:00,0.17,0.17,2017-10-29T19:11:48.276343+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 21:00,11/17/16 22:00,0.55,0.55,2017-10-29T19:11:48.246227+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 20:00,11/17/16 21:00,0.68,0.68,2017-10-29T19:11:48.263542+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 19:00,11/17/16 20:00,0.98,0.98,2017-10-29T19:11:48.278061+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 18:00,11/17/16 19:00,0.5,0.5,2017-10-29T19:11:48.250751+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 17:00,11/17/16 18:00,0.19,0.19,2017-10-29T19:11:48.260331+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 16:00,11/17/16 17:00,0.1,0.1,2017-10-29T19:11:48.249390+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 15:00,11/17/16 16:00,0.12,0.12,2017-10-29T19:11:48.262703+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 14:00,11/17/16 15:00,0.07,0.07,2017-10-29T19:11:48.276698+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 13:00,11/17/16 14:00,0.12,0.12,2017-10-29T19:11:48.252002+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 12:00,11/17/16 13:00,0.11,0.11,2017-10-29T19:11:48.249449+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 11:00,11/17/16 12:00,0.08,0.08,2017-10-29T19:11:48.251108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 10:00,11/17/16 11:00,0.12,0.12,2017-10-29T19:11:48.279749+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 9:00,11/17/16 10:00,0.07,0.07,2017-10-29T19:11:48.253314+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 8:00,11/17/16 9:00,0.12,0.12,2017-10-29T19:11:48.270032+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 7:00,11/17/16 8:00,0.14,0.14,2017-10-29T19:11:48.252610+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 6:00,11/17/16 7:00,1.14,1.14,2017-10-29T19:11:48.254139+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 5:00,11/17/16 6:00,0.45,0.45,2017-10-29T19:11:48.279004+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 4:00,11/17/16 5:00,0.05,0.05,2017-10-29T19:11:48.279625+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 3:00,11/17/16 4:00,0.09,0.09,2017-10-29T19:11:48.270597+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 2:00,11/17/16 3:00,0.09,0.09,2017-10-29T19:11:48.266309+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 1:00,11/17/16 2:00,0.05,0.05,2017-10-29T19:11:48.259772+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 0:00,11/17/16 1:00,0.08,0.08,2017-10-29T19:11:48.274026+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 23:00,11/17/16 0:00,0.09,0.09,2017-10-29T19:11:48.256290+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 22:00,11/16/16 23:00,0.39,0.39,2017-10-29T19:11:48.274324+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 21:00,11/16/16 22:00,0.34,0.34,2017-10-29T19:11:48.278765+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 20:00,11/16/16 21:00,0.31,0.31,2017-10-29T19:11:48.279441+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 19:00,11/16/16 20:00,0.38,0.38,2017-10-29T19:11:48.279942+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 18:00,11/16/16 19:00,0.8,0.8,2017-10-29T19:11:48.271519+00:00,US/Pacific
