utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/13/16 17:00,12/13/16 18:00,0.32,0.32,2017-10-29T18:18:30.063206+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 16:00,12/13/16 17:00,0.27,0.27,2017-10-29T18:18:30.058595+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 15:00,12/13/16 16:00,0.8,0.8,2017-10-29T18:18:30.068244+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 14:00,12/13/16 15:00,0.99,0.99,2017-10-29T18:18:30.068550+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 13:00,12/13/16 14:00,0.72,0.72,2017-10-29T18:18:30.062065+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 12:00,12/13/16 13:00,0.4,0.4,2017-10-29T18:18:30.060925+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 11:00,12/13/16 12:00,0.37,0.37,2017-10-29T18:18:30.059794+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 10:00,12/13/16 11:00,0.5,0.5,2017-10-29T18:18:30.060707+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 9:00,12/13/16 10:00,0.8,0.8,2017-10-29T18:18:30.069066+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 8:00,12/13/16 9:00,1.14,1.14,2017-10-29T18:18:30.063659+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 7:00,12/13/16 8:00,0.55,0.55,2017-10-29T18:18:30.063937+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 6:00,12/13/16 7:00,0.17,0.17,2017-10-29T18:18:30.058038+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 5:00,12/13/16 6:00,0.15,0.15,2017-10-29T18:18:30.059373+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 4:00,12/13/16 5:00,0.36,0.36,2017-10-29T18:18:30.068611+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 3:00,12/13/16 4:00,0.76,0.76,2017-10-29T18:18:30.069273+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 2:00,12/13/16 3:00,0.64,0.64,2017-10-29T18:18:30.068307+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 1:00,12/13/16 2:00,0.73,0.73,2017-10-29T18:18:30.067634+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 0:00,12/13/16 1:00,0.79,0.79,2017-10-29T18:18:30.064007+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 23:00,12/13/16 0:00,1.06,1.06,2017-10-29T18:18:30.062949+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 22:00,12/12/16 23:00,0.8,0.8,2017-10-29T18:18:30.065510+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 21:00,12/12/16 22:00,0.65,0.65,2017-10-29T18:18:30.066982+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 20:00,12/12/16 21:00,0.87,0.87,2017-10-29T18:18:30.059615+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 19:00,12/12/16 20:00,1.22,1.22,2017-10-29T18:18:30.066742+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 18:00,12/12/16 19:00,0.78,0.78,2017-10-29T18:18:30.061296+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 17:00,12/12/16 18:00,0.54,0.54,2017-10-29T18:18:30.069341+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 16:00,12/12/16 17:00,0.13,0.13,2017-10-29T18:18:30.060432+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 15:00,12/12/16 16:00,0.09,0.09,2017-10-29T18:18:30.063070+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 14:00,12/12/16 15:00,0.09,0.09,2017-10-29T18:18:30.069409+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 13:00,12/12/16 14:00,0.15,0.15,2017-10-29T18:18:30.069872+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 12:00,12/12/16 13:00,0.14,0.14,2017-10-29T18:18:30.064452+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 11:00,12/12/16 12:00,0.34,0.34,2017-10-29T18:18:30.068683+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 10:00,12/12/16 11:00,0.56,0.56,2017-10-29T18:18:30.058533+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 9:00,12/12/16 10:00,0.57,0.57,2017-10-29T18:18:30.059433+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 8:00,12/12/16 9:00,0.78,0.78,2017-10-29T18:18:30.069135+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 7:00,12/12/16 8:00,0.42,0.42,2017-10-29T18:18:30.062254+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 6:00,12/12/16 7:00,0.14,0.14,2017-10-29T18:18:30.057847+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 5:00,12/12/16 6:00,0.14,0.14,2017-10-29T18:18:30.059864+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 4:00,12/12/16 5:00,0.21,0.21,2017-10-29T18:18:30.064652+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 3:00,12/12/16 4:00,0.28,0.28,2017-10-29T18:18:30.065433+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 2:00,12/12/16 3:00,0.22,0.22,2017-10-29T18:18:30.060171+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 1:00,12/12/16 2:00,0.14,0.14,2017-10-29T18:18:30.057782+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 0:00,12/12/16 1:00,0.46,0.46,2017-10-29T18:18:30.067753+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 23:00,12/11/16 0:00,0.66,0.66,2017-10-29T18:18:30.058100+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 22:00,12/10/16 23:00,0.92,0.92,2017-10-29T18:18:30.067440+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 21:00,12/10/16 22:00,2.11,2.11,2017-10-29T18:18:30.059554+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 20:00,12/10/16 21:00,4.82,4.82,2017-10-29T18:18:30.064389+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 19:00,12/10/16 20:00,1.22,1.22,2017-10-29T18:18:30.061236+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 18:00,12/10/16 19:00,1.12,1.12,2017-10-29T18:18:30.067162+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 17:00,12/10/16 18:00,0.74,0.74,2017-10-29T18:18:30.062578+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 16:00,12/10/16 17:00,0.46,0.46,2017-10-29T18:18:30.065643+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 15:00,12/10/16 16:00,0.2,0.2,2017-10-29T18:18:30.058465+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 14:00,12/10/16 15:00,0.23,0.23,2017-10-29T18:18:30.061115+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 13:00,12/10/16 14:00,0.19,0.19,2017-10-29T18:18:30.064923+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 12:00,12/10/16 13:00,0.82,0.82,2017-10-29T18:18:30.064156+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 11:00,12/10/16 12:00,0.16,0.16,2017-10-29T18:18:30.059287+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 10:00,12/10/16 11:00,0.41,0.41,2017-10-29T18:18:30.061822+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 9:00,12/10/16 10:00,0.75,0.75,2017-10-29T18:18:30.066288+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 8:00,12/10/16 9:00,0.19,0.19,2017-10-29T18:18:30.058172+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 7:00,12/10/16 8:00,0.21,0.21,2017-10-29T18:18:30.061506+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 6:00,12/10/16 7:00,0.12,0.12,2017-10-29T18:18:30.060564+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 5:00,12/10/16 6:00,0.13,0.13,2017-10-29T18:18:30.061445+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 4:00,12/10/16 5:00,0.16,0.16,2017-10-29T18:18:30.069204+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 3:00,12/10/16 4:00,0.25,0.25,2017-10-29T18:18:30.057713+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 2:00,12/10/16 3:00,0.14,0.14,2017-10-29T18:18:30.058779+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 1:00,12/10/16 2:00,0.31,0.31,2017-10-29T18:18:30.066048+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 0:00,12/10/16 1:00,0.78,0.78,2017-10-29T18:18:30.068839+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 23:00,12/10/16 0:00,0.92,0.92,2017-10-29T18:18:30.062640+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 22:00,12/9/16 23:00,1.53,1.53,2017-10-29T18:18:30.067812+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 21:00,12/9/16 22:00,1.02,1.02,2017-10-29T18:18:30.063345+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 20:00,12/9/16 21:00,1.06,1.06,2017-10-29T18:18:30.068429+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 19:00,12/9/16 20:00,0.93,0.93,2017-10-29T18:18:30.066683+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 18:00,12/9/16 19:00,0.86,0.86,2017-10-29T18:18:30.067244+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 17:00,12/9/16 18:00,0.35,0.35,2017-10-29T18:18:30.063470+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 16:00,12/9/16 17:00,0.18,0.18,2017-10-29T18:18:30.069613+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 15:00,12/9/16 16:00,0.36,0.36,2017-10-29T18:18:30.062005+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 14:00,12/9/16 15:00,0.29,0.29,2017-10-29T18:18:30.067991+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 13:00,12/9/16 14:00,0.16,0.16,2017-10-29T18:18:30.057912+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 12:00,12/9/16 13:00,0.35,0.35,2017-10-29T18:18:30.061366+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 11:00,12/9/16 12:00,0.75,0.75,2017-10-29T18:18:30.065703+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 10:00,12/9/16 11:00,0.8,0.8,2017-10-29T18:18:30.066168+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 9:00,12/9/16 10:00,0.84,0.84,2017-10-29T18:18:30.067872+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 8:00,12/9/16 9:00,0.79,0.79,2017-10-29T18:18:30.068489+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 7:00,12/9/16 8:00,0.5,0.5,2017-10-29T18:18:30.063530+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 6:00,12/9/16 7:00,0.17,0.17,2017-10-29T18:18:30.058234+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 5:00,12/9/16 6:00,0.17,0.17,2017-10-29T18:18:30.062700+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 4:00,12/9/16 5:00,0.17,0.17,2017-10-29T18:18:30.069477+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 3:00,12/9/16 4:00,0.25,0.25,2017-10-29T18:18:30.064579+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 2:00,12/9/16 3:00,0.27,0.27,2017-10-29T18:18:30.062817+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 1:00,12/9/16 2:00,0.44,0.44,2017-10-29T18:18:30.065299+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 0:00,12/9/16 1:00,0.81,0.81,2017-10-29T18:18:30.067574+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 23:00,12/9/16 0:00,0.6,0.6,2017-10-29T18:18:30.057634+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 22:00,12/8/16 23:00,1.32,1.32,2017-10-29T18:18:30.067304+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 21:00,12/8/16 22:00,1.14,1.14,2017-10-29T18:18:30.067693+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 20:00,12/8/16 21:00,0.93,0.93,2017-10-29T18:18:30.062136+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 19:00,12/8/16 20:00,0.99,0.99,2017-10-29T18:18:30.060364+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 18:00,12/8/16 19:00,0.99,0.99,2017-10-29T18:18:30.064518+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 17:00,12/8/16 18:00,0.92,0.92,2017-10-29T18:18:30.068181+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 16:00,12/8/16 17:00,0.79,0.79,2017-10-29T18:18:30.067513+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 15:00,12/8/16 16:00,0.32,0.32,2017-10-29T18:18:30.058839+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 14:00,12/8/16 15:00,3.38,3.38,2017-10-29T18:18:30.059029+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 13:00,12/8/16 14:00,1.33,1.33,2017-10-29T18:18:30.060295+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 12:00,12/8/16 13:00,1.04,1.04,2017-10-29T18:18:30.066802+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 11:00,12/8/16 12:00,0.75,0.75,2017-10-29T18:18:30.065371+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 10:00,12/8/16 11:00,0.67,0.67,2017-10-29T18:18:30.065987+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 9:00,12/8/16 10:00,0.7,0.7,2017-10-29T18:18:30.060498+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 8:00,12/8/16 9:00,2.77,2.77,2017-10-29T18:18:30.058717+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 7:00,12/8/16 8:00,0.89,0.89,2017-10-29T18:18:30.059936+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 6:00,12/8/16 7:00,0.39,0.39,2017-10-29T18:18:30.061761+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 5:00,12/8/16 6:00,0.28,0.28,2017-10-29T18:18:30.058967+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 4:00,12/8/16 5:00,0.25,0.25,2017-10-29T18:18:30.057514+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 3:00,12/8/16 4:00,0.39,0.39,2017-10-29T18:18:30.061884+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 2:00,12/8/16 3:00,0.85,0.85,2017-10-29T18:18:30.068051+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 1:00,12/8/16 2:00,0.89,0.89,2017-10-29T18:18:30.065118+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 0:00,12/8/16 1:00,2.15,2.15,2017-10-29T18:18:30.062758+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 23:00,12/8/16 0:00,2.16,2.16,2017-10-29T18:18:30.064860+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 22:00,12/7/16 23:00,0.82,0.82,2017-10-29T18:18:30.059494+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 21:00,12/7/16 22:00,1.17,1.17,2017-10-29T18:18:30.059151+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 20:00,12/7/16 21:00,1.2,1.2,2017-10-29T18:18:29.729000+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 19:00,12/7/16 20:00,0.96,0.96,2017-10-29T18:18:29.733396+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 18:00,12/7/16 19:00,1.1,1.1,2017-10-29T18:18:29.725255+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 17:00,12/7/16 18:00,0.43,0.43,2017-10-29T18:18:29.732616+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 16:00,12/7/16 17:00,0.14,0.14,2017-10-29T18:18:29.709591+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 15:00,12/7/16 16:00,0.14,0.14,2017-10-29T18:18:29.727364+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 14:00,12/7/16 15:00,0.25,0.25,2017-10-29T18:18:29.705007+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 13:00,12/7/16 14:00,0.21,0.21,2017-10-29T18:18:29.705436+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 12:00,12/7/16 13:00,0.7,0.7,2017-10-29T18:18:29.723698+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 11:00,12/7/16 12:00,0.98,0.98,2017-10-29T18:18:29.713872+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 10:00,12/7/16 11:00,0.94,0.94,2017-10-29T18:18:29.708103+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 9:00,12/7/16 10:00,1.01,1.01,2017-10-29T18:18:29.733645+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 8:00,12/7/16 9:00,1.1,1.1,2017-10-29T18:18:29.700975+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 7:00,12/7/16 8:00,0.84,0.84,2017-10-29T18:18:29.730792+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 6:00,12/7/16 7:00,0.71,0.71,2017-10-29T18:18:29.730017+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 5:00,12/7/16 6:00,0.58,0.58,2017-10-29T18:18:29.718633+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 4:00,12/7/16 5:00,0.34,0.34,2017-10-29T18:18:29.714235+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 3:00,12/7/16 4:00,0.31,0.31,2017-10-29T18:18:29.712258+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 2:00,12/7/16 3:00,0.42,0.42,2017-10-29T18:18:29.720807+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 1:00,12/7/16 2:00,0.77,0.77,2017-10-29T18:18:29.722217+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 0:00,12/7/16 1:00,3.27,3.27,2017-10-29T18:18:29.728661+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 23:00,12/7/16 0:00,2.86,2.86,2017-10-29T18:18:29.725883+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 22:00,12/6/16 23:00,1.42,1.42,2017-10-29T18:18:29.727847+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 21:00,12/6/16 22:00,1.35,1.35,2017-10-29T18:18:29.735811+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 20:00,12/6/16 21:00,0.86,0.86,2017-10-29T18:18:29.700682+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 19:00,12/6/16 20:00,0.85,0.85,2017-10-29T18:18:29.716318+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 18:00,12/6/16 19:00,1.12,1.12,2017-10-29T18:18:29.736386+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 17:00,12/6/16 18:00,1.08,1.08,2017-10-29T18:18:29.736205+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 16:00,12/6/16 17:00,0.66,0.66,2017-10-29T18:18:29.728477+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 15:00,12/6/16 16:00,0.67,0.67,2017-10-29T18:18:29.704870+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 14:00,12/6/16 15:00,0.79,0.79,2017-10-29T18:18:29.725747+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 13:00,12/6/16 14:00,0.71,0.71,2017-10-29T18:18:29.702745+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 12:00,12/6/16 13:00,0.69,0.69,2017-10-29T18:18:29.729744+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 11:00,12/6/16 12:00,0.69,0.69,2017-10-29T18:18:29.711494+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 10:00,12/6/16 11:00,0.8,0.8,2017-10-29T18:18:29.726661+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 9:00,12/6/16 10:00,0.89,0.89,2017-10-29T18:18:29.732903+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 8:00,12/6/16 9:00,1.27,1.27,2017-10-29T18:18:29.725407+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 7:00,12/6/16 8:00,0.7,0.7,2017-10-29T18:18:29.734447+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 6:00,12/6/16 7:00,0.44,0.44,2017-10-29T18:18:29.705078+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 5:00,12/6/16 6:00,0.37,0.37,2017-10-29T18:18:29.715977+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 4:00,12/6/16 5:00,0.45,0.45,2017-10-29T18:18:29.727229+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 3:00,12/6/16 4:00,0.51,0.51,2017-10-29T18:18:29.731902+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 2:00,12/6/16 3:00,0.3,0.3,2017-10-29T18:18:29.728540+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 1:00,12/6/16 2:00,0.51,0.51,2017-10-29T18:18:29.725679+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 0:00,12/6/16 1:00,0.9,0.9,2017-10-29T18:18:29.734902+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 23:00,12/6/16 0:00,0.79,0.79,2017-10-29T18:18:29.729242+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 22:00,12/5/16 23:00,1.23,1.23,2017-10-29T18:18:29.726382+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 21:00,12/5/16 22:00,0.95,0.95,2017-10-29T18:18:29.720654+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 20:00,12/5/16 21:00,0.96,0.96,2017-10-29T18:18:29.729061+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 19:00,12/5/16 20:00,1.04,1.04,2017-10-29T18:18:29.718565+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 18:00,12/5/16 19:00,0.97,0.97,2017-10-29T18:18:29.700744+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 17:00,12/5/16 18:00,0.77,0.77,2017-10-29T18:18:29.716250+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 16:00,12/5/16 17:00,3.12,3.12,2017-10-29T18:18:29.734638+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 15:00,12/5/16 16:00,1.4,1.4,2017-10-29T18:18:29.719676+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 14:00,12/5/16 15:00,1.26,1.26,2017-10-29T18:18:29.719961+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 13:00,12/5/16 14:00,2.24,2.24,2017-10-29T18:18:29.717789+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 12:00,12/5/16 13:00,2.96,2.96,2017-10-29T18:18:29.734582+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 11:00,12/5/16 12:00,0.7,0.7,2017-10-29T18:18:29.714094+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 10:00,12/5/16 11:00,0.72,0.72,2017-10-29T18:18:29.720382+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 9:00,12/5/16 10:00,0.63,0.63,2017-10-29T18:18:29.729490+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 8:00,12/5/16 9:00,1.03,1.03,2017-10-29T18:18:29.699744+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 7:00,12/5/16 8:00,0.45,0.45,2017-10-29T18:18:29.732332+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 6:00,12/5/16 7:00,0.24,0.24,2017-10-29T18:18:29.735753+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 5:00,12/5/16 6:00,0.24,0.24,2017-10-29T18:18:29.698826+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 4:00,12/5/16 5:00,0.24,0.24,2017-10-29T18:18:29.722563+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 3:00,12/5/16 4:00,0.24,0.24,2017-10-29T18:18:29.713329+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 2:00,12/5/16 3:00,0.31,0.31,2017-10-29T18:18:29.711419+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 1:00,12/5/16 2:00,0.45,0.45,2017-10-29T18:18:29.730931+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 0:00,12/5/16 1:00,0.67,0.67,2017-10-29T18:18:29.712898+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 23:00,12/5/16 0:00,0.79,0.79,2017-10-29T18:18:29.707097+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 22:00,12/4/16 23:00,0.61,0.61,2017-10-29T18:18:29.700245+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 21:00,12/4/16 22:00,0.8,0.8,2017-10-29T18:18:29.709249+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 20:00,12/4/16 21:00,1.34,1.34,2017-10-29T18:18:29.704074+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 19:00,12/4/16 20:00,2.12,2.12,2017-10-29T18:18:29.727639+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 18:00,12/4/16 19:00,0.82,0.82,2017-10-29T18:18:29.708581+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 17:00,12/4/16 18:00,0.72,0.72,2017-10-29T18:18:29.717929+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 16:00,12/4/16 17:00,2.09,2.09,2017-10-29T18:18:29.717249+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 15:00,12/4/16 16:00,3.62,3.62,2017-10-29T18:18:29.726800+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 14:00,12/4/16 15:00,0.53,0.53,2017-10-29T18:18:29.732740+00:00,US/Pacific
