utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/17/16 7:00,11/17/16 8:00,0,0,2017-10-29T19:13:37.562057+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 6:00,11/17/16 7:00,0,0,2017-10-29T19:13:37.563586+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 5:00,11/17/16 6:00,0.08,0.08,2017-10-29T19:13:37.564060+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 4:00,11/17/16 5:00,0.01,0.01,2017-10-29T19:13:37.586300+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 3:00,11/17/16 4:00,0,0,2017-10-29T19:13:37.585081+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 2:00,11/17/16 3:00,0.05,0.05,2017-10-29T19:13:37.575309+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 1:00,11/17/16 2:00,0,0,2017-10-29T19:13:37.569005+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 0:00,11/17/16 1:00,0,0,2017-10-29T19:13:37.339100+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 23:00,11/17/16 0:00,0.05,0.05,2017-10-29T19:13:44.074152+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 22:00,11/16/16 23:00,0,0,2017-10-29T19:13:44.081597+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 21:00,11/16/16 22:00,0,0,2017-10-29T19:13:44.078174+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 20:00,11/16/16 21:00,0.12,0.12,2017-10-29T19:13:44.081837+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 19:00,11/16/16 20:00,0.13,0.13,2017-10-29T19:13:44.082534+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 18:00,11/16/16 19:00,0.16,0.16,2017-10-29T19:13:44.070235+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 17:00,11/16/16 18:00,0.13,0.13,2017-10-29T19:13:44.073311+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 16:00,11/16/16 17:00,0.05,0.05,2017-10-29T19:13:44.070689+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 15:00,11/16/16 16:00,0.04,0.04,2017-10-29T19:13:44.068069+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 14:00,11/16/16 15:00,0.04,0.04,2017-10-29T19:13:44.075087+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 13:00,11/16/16 14:00,0.08,0.08,2017-10-29T19:13:44.076433+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 12:00,11/16/16 13:00,0.01,0.01,2017-10-29T19:13:44.080928+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 11:00,11/16/16 12:00,0.05,0.05,2017-10-29T19:13:44.081406+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 10:00,11/16/16 11:00,0.06,0.06,2017-10-29T19:13:44.080263+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 9:00,11/16/16 10:00,0.12,0.12,2017-10-29T19:13:44.080204+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 8:00,11/16/16 9:00,0.03,0.03,2017-10-29T19:13:44.075265+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 7:00,11/16/16 8:00,0.03,0.03,2017-10-29T19:13:44.072579+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 6:00,11/16/16 7:00,0,0,2017-10-29T19:13:44.075324+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 5:00,11/16/16 6:00,0.08,0.08,2017-10-29T19:13:44.078563+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 4:00,11/16/16 5:00,0,0,2017-10-29T19:13:44.068269+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 3:00,11/16/16 4:00,0.05,0.05,2017-10-29T19:13:44.080869+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 2:00,11/16/16 3:00,0,0,2017-10-29T19:13:44.073728+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 1:00,11/16/16 2:00,0,0,2017-10-29T19:13:44.080501+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 0:00,11/16/16 1:00,0.05,0.05,2017-10-29T19:13:44.069062+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 23:00,11/16/16 0:00,0.01,0.01,2017-10-29T19:13:44.081777+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 22:00,11/15/16 23:00,0.06,0.06,2017-10-29T19:13:44.076862+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 21:00,11/15/16 22:00,0.02,0.02,2017-10-29T19:13:44.076062+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 20:00,11/15/16 21:00,0.13,0.13,2017-10-29T19:13:44.071729+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 19:00,11/15/16 20:00,0.11,0.11,2017-10-29T19:13:44.069624+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 18:00,11/15/16 19:00,0.12,0.12,2017-10-29T19:13:44.077592+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 17:00,11/15/16 18:00,0,0,2017-10-29T19:13:44.070867+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 16:00,11/15/16 17:00,0.04,0.04,2017-10-29T19:13:44.075700+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 15:00,11/15/16 16:00,0.04,0.04,2017-10-29T19:13:44.073668+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 14:00,11/15/16 15:00,0.02,0.02,2017-10-29T19:13:44.080619+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 13:00,11/15/16 14:00,0.1,0.1,2017-10-29T19:13:44.080322+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 12:00,11/15/16 13:00,0.05,0.05,2017-10-29T19:13:44.079227+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 11:00,11/15/16 12:00,0.01,0.01,2017-10-29T19:13:44.075823+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 10:00,11/15/16 11:00,0.05,0.05,2017-10-29T19:13:44.074276+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 9:00,11/15/16 10:00,0.04,0.04,2017-10-29T19:13:44.069982+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 8:00,11/15/16 9:00,0.02,0.02,2017-10-29T19:13:44.069183+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 7:00,11/15/16 8:00,0.12,0.12,2017-10-29T19:13:44.075763+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 6:00,11/15/16 7:00,0.03,0.03,2017-10-29T19:13:44.074033+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 5:00,11/15/16 6:00,0.08,0.08,2017-10-29T19:13:44.075641+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 4:00,11/15/16 5:00,0.02,0.02,2017-10-29T19:13:44.077474+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 3:00,11/15/16 4:00,0.01,0.01,2017-10-29T19:13:44.081227+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 2:00,11/15/16 3:00,0.04,0.04,2017-10-29T19:13:44.082332+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 1:00,11/15/16 2:00,0,0,2017-10-29T19:13:44.072326+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 0:00,11/15/16 1:00,0.05,0.05,2017-10-29T19:13:44.069436+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 23:00,11/15/16 0:00,0.01,0.01,2017-10-29T19:13:44.071972+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 22:00,11/14/16 23:00,0.06,0.06,2017-10-29T19:13:44.074969+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 21:00,11/14/16 22:00,0.05,0.05,2017-10-29T19:13:44.077995+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 20:00,11/14/16 21:00,0.11,0.11,2017-10-29T19:13:44.069563+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 19:00,11/14/16 20:00,0.13,0.13,2017-10-29T19:13:44.078631+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 18:00,11/14/16 19:00,0.12,0.12,2017-10-29T19:13:44.079535+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 17:00,11/14/16 18:00,0.08,0.08,2017-10-29T19:13:44.069803+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 16:00,11/14/16 17:00,0.05,0.05,2017-10-29T19:13:44.076312+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 15:00,11/14/16 16:00,0.16,0.16,2017-10-29T19:13:44.075206+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 14:00,11/14/16 15:00,0.29,0.29,2017-10-29T19:13:44.075942+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 13:00,11/14/16 14:00,0.1,0.1,2017-10-29T19:13:44.078754+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 12:00,11/14/16 13:00,0,0,2017-10-29T19:13:44.072091+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 11:00,11/14/16 12:00,0.04,0.04,2017-10-29T19:13:44.070358+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 10:00,11/14/16 11:00,0.02,0.02,2017-10-29T19:13:44.072032+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 9:00,11/14/16 10:00,0.13,0.13,2017-10-29T19:13:44.082142+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 8:00,11/14/16 9:00,0.04,0.04,2017-10-29T19:13:44.070568+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 7:00,11/14/16 8:00,0.05,0.05,2017-10-29T19:13:44.076564+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 6:00,11/14/16 7:00,0,0,2017-10-29T19:13:44.075580+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 5:00,11/14/16 6:00,0.09,0.09,2017-10-29T19:13:44.075451+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 4:00,11/14/16 5:00,0.01,0.01,2017-10-29T19:13:44.081962+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 3:00,11/14/16 4:00,0.05,0.05,2017-10-29T19:13:44.075516+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 2:00,11/14/16 3:00,0,0,2017-10-29T19:13:44.079836+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 1:00,11/14/16 2:00,0.05,0.05,2017-10-29T19:13:44.080145+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 0:00,11/14/16 1:00,0,0,2017-10-29T19:13:44.077936+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 23:00,11/14/16 0:00,0.04,0.04,2017-10-29T19:13:44.073971+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 22:00,11/13/16 23:00,0.04,0.04,2017-10-29T19:13:44.073609+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 21:00,11/13/16 22:00,0.01,0.01,2017-10-29T19:13:44.079355+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 20:00,11/13/16 21:00,0.12,0.12,2017-10-29T19:13:44.074093+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 19:00,11/13/16 20:00,0.16,0.16,2017-10-29T19:13:44.073432+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 18:00,11/13/16 19:00,0.06,0.06,2017-10-29T19:13:44.067920+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 17:00,11/13/16 18:00,0.06,0.06,2017-10-29T19:13:44.069002+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 16:00,11/13/16 17:00,0.07,0.07,2017-10-29T19:13:44.069304+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 15:00,11/13/16 16:00,0.05,0.05,2017-10-29T19:13:44.082082+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 14:00,11/13/16 15:00,0.03,0.03,2017-10-29T19:13:44.077299+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 13:00,11/13/16 14:00,0.06,0.06,2017-10-29T19:13:44.077239+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 12:00,11/13/16 13:00,0.04,0.04,2017-10-29T19:13:44.080082+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 11:00,11/13/16 12:00,0.06,0.06,2017-10-29T19:13:44.068882+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 10:00,11/13/16 11:00,0.06,0.06,2017-10-29T19:13:44.078693+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 9:00,11/13/16 10:00,0.1,0.1,2017-10-29T19:13:44.080441+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 8:00,11/13/16 9:00,0,0,2017-10-29T19:13:44.072699+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 7:00,11/13/16 8:00,0.05,0.05,2017-10-29T19:13:44.082022+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 6:00,11/13/16 7:00,0,0,2017-10-29T19:13:44.078056+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 5:00,11/13/16 6:00,0.09,0.09,2017-10-29T19:13:44.072267+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 4:00,11/13/16 5:00,0.03,0.03,2017-10-29T19:13:44.081046+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 3:00,11/13/16 4:00,0.03,0.03,2017-10-29T19:13:44.078289+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 2:00,11/13/16 3:00,0.03,0.03,2017-10-29T19:13:44.071059+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 1:00,11/13/16 2:00,0.02,0.02,2017-10-29T19:13:44.077811+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 0:00,11/13/16 1:00,0.05,0.05,2017-10-29T19:13:44.073844+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 23:00,11/13/16 0:00,0,0,2017-10-29T19:13:44.078353+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 22:00,11/12/16 23:00,0.07,0.07,2017-10-29T19:13:44.074724+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 21:00,11/12/16 22:00,0.01,0.01,2017-10-29T19:13:44.079651+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 20:00,11/12/16 21:00,0.03,0.03,2017-10-29T19:13:44.070442+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 19:00,11/12/16 20:00,0.04,0.04,2017-10-29T19:13:44.070507+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 18:00,11/12/16 19:00,0.01,0.01,2017-10-29T19:13:44.071598+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 17:00,11/12/16 18:00,0.03,0.03,2017-10-29T19:13:44.071852+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 16:00,11/12/16 17:00,0.04,0.04,2017-10-29T19:13:44.081718+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 15:00,11/12/16 16:00,0.06,0.06,2017-10-29T19:13:44.068820+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 14:00,11/12/16 15:00,0.05,0.05,2017-10-29T19:13:44.074216+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 13:00,11/12/16 14:00,0.05,0.05,2017-10-29T19:13:44.079776+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 12:00,11/12/16 13:00,0.03,0.03,2017-10-29T19:13:44.079168+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 11:00,11/12/16 12:00,0.05,0.05,2017-10-29T19:13:44.070749+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 10:00,11/12/16 11:00,0.08,0.08,2017-10-29T19:13:44.072207+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 9:00,11/12/16 10:00,0.1,0.1,2017-10-29T19:13:44.076684+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 8:00,11/12/16 9:00,0.05,0.05,2017-10-29T19:13:44.079593+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 7:00,11/12/16 8:00,0.04,0.04,2017-10-29T19:13:44.078231+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 6:00,11/12/16 7:00,0.07,0.07,2017-10-29T19:13:44.080987+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 5:00,11/12/16 6:00,0.03,0.03,2017-10-29T19:13:44.082595+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 4:00,11/12/16 5:00,0.06,0.06,2017-10-29T19:13:44.068334+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 3:00,11/12/16 4:00,0,0,2017-10-29T19:13:44.080680+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 2:00,11/12/16 3:00,0.05,0.05,2017-10-29T19:13:44.081105+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 1:00,11/12/16 2:00,0,0,2017-10-29T19:13:44.071540+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 0:00,11/12/16 1:00,0.05,0.05,2017-10-29T19:13:44.081465+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 23:00,11/12/16 0:00,0,0,2017-10-29T19:13:44.076502+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 22:00,11/11/16 23:00,0.04,0.04,2017-10-29T19:13:44.070297+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 21:00,11/11/16 22:00,0.03,0.03,2017-10-29T19:13:44.069922+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 20:00,11/11/16 21:00,0.01,0.01,2017-10-29T19:13:44.074849+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 19:00,11/11/16 20:00,0.07,0.07,2017-10-29T19:13:44.072757+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 18:00,11/11/16 19:00,0.08,0.08,2017-10-29T19:13:44.072819+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 17:00,11/11/16 18:00,0.06,0.06,2017-10-29T19:13:44.082201+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 16:00,11/11/16 17:00,0.08,0.08,2017-10-29T19:13:44.071120+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 15:00,11/11/16 16:00,0.09,0.09,2017-10-29T19:13:44.079894+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 14:00,11/11/16 15:00,0.05,0.05,2017-10-29T19:13:44.078814+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 13:00,11/11/16 14:00,0.13,0.13,2017-10-29T19:13:44.077179+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 12:00,11/11/16 13:00,0.12,0.12,2017-10-29T19:13:44.074335+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 11:00,11/11/16 12:00,0.01,0.01,2017-10-29T19:13:44.072940+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 10:00,11/11/16 11:00,0.05,0.05,2017-10-29T19:13:44.070809+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 9:00,11/11/16 10:00,0.05,0.05,2017-10-29T19:13:44.068136+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 8:00,11/11/16 9:00,0,0,2017-10-29T19:13:44.075883+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 7:00,11/11/16 8:00,0.04,0.04,2017-10-29T19:13:44.074475+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 6:00,11/11/16 7:00,0.04,0.04,2017-10-29T19:13:44.076002+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 5:00,11/11/16 6:00,0.04,0.04,2017-10-29T19:13:44.070046+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 4:00,11/11/16 5:00,0.05,0.05,2017-10-29T19:13:44.069502+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 3:00,11/11/16 4:00,0.01,0.01,2017-10-29T19:13:44.077533+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 2:00,11/11/16 3:00,0.03,0.03,2017-10-29T19:13:44.082393+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 1:00,11/11/16 2:00,0.04,0.04,2017-10-29T19:13:44.067806+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 0:00,11/11/16 1:00,0.01,0.01,2017-10-29T19:13:44.078429+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 23:00,11/11/16 0:00,0.04,0.04,2017-10-29T19:13:44.071420+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 22:00,11/10/16 23:00,0.02,0.02,2017-10-29T19:13:44.069862+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 21:00,11/10/16 22:00,0.09,0.09,2017-10-29T19:13:44.076744+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 20:00,11/10/16 21:00,0.07,0.07,2017-10-29T19:13:44.076803+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 19:00,11/10/16 20:00,0.09,0.09,2017-10-29T19:13:44.079477+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 18:00,11/10/16 19:00,0.15,0.15,2017-10-29T19:13:44.068397+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 17:00,11/10/16 18:00,0.08,0.08,2017-10-29T19:13:44.068942+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 16:00,11/10/16 17:00,0.12,0.12,2017-10-29T19:13:44.071180+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 15:00,11/10/16 16:00,0.05,0.05,2017-10-29T19:13:44.079712+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 14:00,11/10/16 15:00,0.05,0.05,2017-10-29T19:13:44.076122+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 13:00,11/10/16 14:00,0.05,0.05,2017-10-29T19:13:44.072639+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 12:00,11/10/16 13:00,0.05,0.05,2017-10-29T19:13:44.071239+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 11:00,11/10/16 12:00,0.02,0.02,2017-10-29T19:13:44.080807+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 10:00,11/10/16 11:00,0.03,0.03,2017-10-29T19:13:44.077358+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 9:00,11/10/16 10:00,0.04,0.04,2017-10-29T19:13:44.069744+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 8:00,11/10/16 9:00,0.02,0.02,2017-10-29T19:13:44.077875+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 7:00,11/10/16 8:00,0.06,0.06,2017-10-29T19:13:44.072880+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 6:00,11/10/16 7:00,0,0,2017-10-29T19:13:44.078990+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 5:00,11/10/16 6:00,0.09,0.09,2017-10-29T19:13:44.072149+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 4:00,11/10/16 5:00,0.01,0.01,2017-10-29T19:13:44.074395+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 3:00,11/10/16 4:00,0.04,0.04,2017-10-29T19:13:44.072454+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 2:00,11/10/16 3:00,0.05,0.05,2017-10-29T19:13:44.073001+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 1:00,11/10/16 2:00,0,0,2017-10-29T19:13:44.077416+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 0:00,11/10/16 1:00,0.05,0.05,2017-10-29T19:13:44.074595+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 23:00,11/10/16 0:00,0.05,0.05,2017-10-29T19:13:44.076373+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 22:00,11/9/16 23:00,0.03,0.03,2017-10-29T19:13:44.071912+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 21:00,11/9/16 22:00,0.05,0.05,2017-10-29T19:13:44.074536+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 20:00,11/9/16 21:00,0.05,0.05,2017-10-29T19:13:44.069242+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 19:00,11/9/16 20:00,0.03,0.03,2017-10-29T19:13:44.074909+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 18:00,11/9/16 19:00,0.12,0.12,2017-10-29T19:13:44.079416+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 17:00,11/9/16 18:00,0.04,0.04,2017-10-29T19:13:44.068203+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 16:00,11/9/16 17:00,0.09,0.09,2017-10-29T19:13:44.082471+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 15:00,11/9/16 16:00,0.04,0.04,2017-10-29T19:13:44.076624+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 14:00,11/9/16 15:00,0.06,0.06,2017-10-29T19:13:44.072519+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 13:00,11/9/16 14:00,0.06,0.06,2017-10-29T19:13:44.073372+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 12:00,11/9/16 13:00,0.05,0.05,2017-10-29T19:13:44.080382+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 11:00,11/9/16 12:00,0.03,0.03,2017-10-29T19:13:44.079048+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 10:00,11/9/16 11:00,0.06,0.06,2017-10-29T19:13:44.073550+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 9:00,11/9/16 10:00,0.08,0.08,2017-10-29T19:13:44.078115+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 8:00,11/9/16 9:00,0.03,0.03,2017-10-29T19:13:44.079108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 7:00,11/9/16 8:00,0.04,0.04,2017-10-29T19:13:44.070996+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 6:00,11/9/16 7:00,0.03,0.03,2017-10-29T19:13:44.075147+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 5:00,11/9/16 6:00,0.07,0.07,2017-10-29T19:13:44.081287+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 4:00,11/9/16 5:00,0.06,0.06,2017-10-29T19:13:44.081897+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 3:00,11/9/16 4:00,0,0,2017-10-29T19:13:44.071481+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 2:00,11/9/16 3:00,0.05,0.05,2017-10-29T19:13:44.079953+00:00,US/Pacific
