utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,1/12/17 2:00,1/12/17 3:00,0.05,0.05,2017-10-29T19:20:45.974730+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 1:00,1/12/17 2:00,0.13,0.13,2017-10-29T19:20:45.968031+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/12/17 0:00,1/12/17 1:00,0.05,0.05,2017-10-29T19:20:45.974055+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 23:00,1/12/17 0:00,0.11,0.11,2017-10-29T19:20:45.967041+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 22:00,1/11/17 23:00,0.13,0.13,2017-10-29T19:20:45.966212+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 21:00,1/11/17 22:00,0.63,0.63,2017-10-29T19:20:45.974114+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 20:00,1/11/17 21:00,0.6,0.6,2017-10-29T19:20:45.971108+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 19:00,1/11/17 20:00,0.69,0.69,2017-10-29T19:20:45.974488+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 18:00,1/11/17 19:00,0.72,0.72,2017-10-29T19:20:45.976566+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 17:00,1/11/17 18:00,0.05,0.05,2017-10-29T19:20:45.966045+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 16:00,1/11/17 17:00,0.06,0.06,2017-10-29T19:20:45.963487+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 15:00,1/11/17 16:00,0.11,0.11,2017-10-29T19:20:45.962051+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 14:00,1/11/17 15:00,0.05,0.05,2017-10-29T19:20:45.960252+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 13:00,1/11/17 14:00,0.1,0.1,2017-10-29T19:20:45.959531+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 12:00,1/11/17 13:00,0.08,0.08,2017-10-29T19:20:45.975516+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 11:00,1/11/17 12:00,0.06,0.06,2017-10-29T19:20:45.969443+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 10:00,1/11/17 11:00,0.14,0.14,2017-10-29T19:20:45.973595+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 9:00,1/11/17 10:00,0.09,0.09,2017-10-29T19:20:45.959992+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 8:00,1/11/17 9:00,0.36,0.36,2017-10-29T19:20:45.963542+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 7:00,1/11/17 8:00,0.09,0.09,2017-10-29T19:20:45.960052+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 6:00,1/11/17 7:00,0.05,0.05,2017-10-29T19:20:45.968630+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 5:00,1/11/17 6:00,0.13,0.13,2017-10-29T19:20:45.966099+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 4:00,1/11/17 5:00,0.05,0.05,2017-10-29T19:20:45.965011+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 3:00,1/11/17 4:00,0.06,0.06,2017-10-29T19:20:45.961861+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 2:00,1/11/17 3:00,0.15,0.15,2017-10-29T19:20:45.964188+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 1:00,1/11/17 2:00,0.13,0.13,2017-10-29T19:20:45.977130+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/11/17 0:00,1/11/17 1:00,0.05,0.05,2017-10-29T19:20:45.961268+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 23:00,1/11/17 0:00,0.15,0.15,2017-10-29T19:20:45.971364+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 22:00,1/10/17 23:00,0.08,0.08,2017-10-29T19:20:45.959450+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 21:00,1/10/17 22:00,0.13,0.13,2017-10-29T19:20:45.970673+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 20:00,1/10/17 21:00,0.34,0.34,2017-10-29T19:20:45.974173+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 19:00,1/10/17 20:00,0.34,0.34,2017-10-29T19:20:45.967584+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 18:00,1/10/17 19:00,0.68,0.68,2017-10-29T19:20:45.960959+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 17:00,1/10/17 18:00,0.66,0.66,2017-10-29T19:20:45.961604+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 16:00,1/10/17 17:00,0.44,0.44,2017-10-29T19:20:45.975079+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 15:00,1/10/17 16:00,0.57,0.57,2017-10-29T19:20:45.962670+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 14:00,1/10/17 15:00,0.59,0.59,2017-10-29T19:20:45.974787+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 13:00,1/10/17 14:00,0.46,0.46,2017-10-29T19:20:45.973370+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 12:00,1/10/17 13:00,0.49,0.49,2017-10-29T19:20:45.959720+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 11:00,1/10/17 12:00,0.38,0.38,2017-10-29T19:20:45.971049+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 10:00,1/10/17 11:00,0.53,0.53,2017-10-29T19:20:45.977392+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 9:00,1/10/17 10:00,0.47,0.47,2017-10-29T19:20:45.965137+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 8:00,1/10/17 9:00,0.2,0.2,2017-10-29T19:20:45.972501+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 7:00,1/10/17 8:00,0.05,0.05,2017-10-29T19:20:45.969172+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 6:00,1/10/17 7:00,0.13,0.13,2017-10-29T19:20:45.974664+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 5:00,1/10/17 6:00,0.05,0.05,2017-10-29T19:20:45.975903+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 4:00,1/10/17 5:00,0.09,0.09,2017-10-29T19:20:45.970620+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 3:00,1/10/17 4:00,0.09,0.09,2017-10-29T19:20:45.967799+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 2:00,1/10/17 3:00,0.05,0.05,2017-10-29T19:20:45.977460+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 1:00,1/10/17 2:00,0.13,0.13,2017-10-29T19:20:45.964033+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/10/17 0:00,1/10/17 1:00,0.06,0.06,2017-10-29T19:20:45.968389+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 23:00,1/10/17 0:00,0.16,0.16,2017-10-29T19:20:45.968744+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 22:00,1/9/17 23:00,0.23,0.23,2017-10-29T19:20:45.970458+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 21:00,1/9/17 22:00,0.27,0.27,2017-10-29T19:20:45.975011+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 20:00,1/9/17 21:00,0.45,0.45,2017-10-29T19:20:45.976506+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 19:00,1/9/17 20:00,0.75,0.75,2017-10-29T19:20:45.959311+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 18:00,1/9/17 19:00,0.72,0.72,2017-10-29T19:20:45.971684+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 17:00,1/9/17 18:00,0.18,0.18,2017-10-29T19:20:45.966152+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 16:00,1/9/17 17:00,0.05,0.05,2017-10-29T19:20:45.966599+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 15:00,1/9/17 16:00,0.1,0.1,2017-10-29T19:20:45.962377+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 14:00,1/9/17 15:00,0.08,0.08,2017-10-29T19:20:45.962787+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 13:00,1/9/17 14:00,0.05,0.05,2017-10-29T19:20:45.958392+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 12:00,1/9/17 13:00,0.12,0.12,2017-10-29T19:20:45.970089+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 11:00,1/9/17 12:00,0.07,0.07,2017-10-29T19:20:45.960900+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 10:00,1/9/17 11:00,0.16,0.16,2017-10-29T19:20:45.977074+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 9:00,1/9/17 10:00,0.28,0.28,2017-10-29T19:20:45.975726+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 8:00,1/9/17 9:00,0.33,0.33,2017-10-29T19:20:45.975355+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 7:00,1/9/17 8:00,0.2,0.2,2017-10-29T19:20:45.967859+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 6:00,1/9/17 7:00,0.05,0.05,2017-10-29T19:20:45.969940+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 5:00,1/9/17 6:00,0.13,0.13,2017-10-29T19:20:45.972324+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 4:00,1/9/17 5:00,0.05,0.05,2017-10-29T19:20:45.960700+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 3:00,1/9/17 4:00,0.09,0.09,2017-10-29T19:20:45.962431+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 2:00,1/9/17 3:00,0.1,0.1,2017-10-29T19:20:45.960192+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 1:00,1/9/17 2:00,0.05,0.05,2017-10-29T19:20:45.960119+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 0:00,1/9/17 1:00,0.12,0.12,2017-10-29T19:20:45.974842+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 23:00,1/9/17 0:00,0.07,0.07,2017-10-29T19:20:45.970327+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 22:00,1/8/17 23:00,0.19,0.19,2017-10-29T19:20:45.971566+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 21:00,1/8/17 22:00,0.2,0.2,2017-10-29T19:20:45.971985+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 20:00,1/8/17 21:00,0.7,0.7,2017-10-29T19:20:45.964447+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 19:00,1/8/17 20:00,0.98,0.98,2017-10-29T19:20:45.975462+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 18:00,1/8/17 19:00,0.67,0.67,2017-10-29T19:20:45.969630+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 17:00,1/8/17 18:00,0.66,0.66,2017-10-29T19:20:45.967112+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 16:00,1/8/17 17:00,0.45,0.45,2017-10-29T19:20:45.960638+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 15:00,1/8/17 16:00,0.52,0.52,2017-10-29T19:20:45.973937+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 14:00,1/8/17 15:00,0.33,0.33,2017-10-29T19:20:45.960486+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 13:00,1/8/17 14:00,0.18,0.18,2017-10-29T19:20:45.972092+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 12:00,1/8/17 13:00,0.43,0.43,2017-10-29T19:20:45.970386+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 11:00,1/8/17 12:00,0.24,0.24,2017-10-29T19:20:45.965799+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 10:00,1/8/17 11:00,0.2,0.2,2017-10-29T19:20:45.958878+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 9:00,1/8/17 10:00,0.33,0.33,2017-10-29T19:20:45.966724+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 8:00,1/8/17 9:00,0.21,0.21,2017-10-29T19:20:45.966386+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 7:00,1/8/17 8:00,0.07,0.07,2017-10-29T19:20:45.959590+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 6:00,1/8/17 7:00,0.14,0.14,2017-10-29T19:20:45.971626+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 5:00,1/8/17 6:00,0.05,0.05,2017-10-29T19:20:45.962846+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 4:00,1/8/17 5:00,0.05,0.05,2017-10-29T19:20:45.972739+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 3:00,1/8/17 4:00,0.15,0.15,2017-10-29T19:20:45.963648+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 2:00,1/8/17 3:00,0.05,0.05,2017-10-29T19:20:45.961322+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 1:00,1/8/17 2:00,0.05,0.05,2017-10-29T19:20:45.973301+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 0:00,1/8/17 1:00,0.11,0.11,2017-10-29T19:20:45.966839+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 23:00,1/8/17 0:00,0.09,0.09,2017-10-29T19:20:45.968873+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 22:00,1/7/17 23:00,0.17,0.17,2017-10-29T19:20:45.965208+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 21:00,1/7/17 22:00,0.39,0.39,2017-10-29T19:20:45.975132+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 20:00,1/7/17 21:00,0.43,0.43,2017-10-29T19:20:45.977007+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 19:00,1/7/17 20:00,0.6,0.6,2017-10-29T19:20:45.976319+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 18:00,1/7/17 19:00,0.7,0.7,2017-10-29T19:20:45.961918+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 17:00,1/7/17 18:00,0.49,0.49,2017-10-29T19:20:45.967406+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 16:00,1/7/17 17:00,0.2,0.2,2017-10-29T19:20:45.970789+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 15:00,1/7/17 16:00,0.2,0.2,2017-10-29T19:20:45.973476+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 14:00,1/7/17 15:00,0.23,0.23,2017-10-29T19:20:45.965398+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 13:00,1/7/17 14:00,0.19,0.19,2017-10-29T19:20:45.977634+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 12:00,1/7/17 13:00,0.28,0.28,2017-10-29T19:20:45.968995+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 11:00,1/7/17 12:00,0.31,0.31,2017-10-29T19:20:45.973875+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 10:00,1/7/17 11:00,0.2,0.2,2017-10-29T19:20:45.973667+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 9:00,1/7/17 10:00,0.37,0.37,2017-10-29T19:20:45.963413+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 8:00,1/7/17 9:00,0.05,0.05,2017-10-29T19:20:45.972557+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 7:00,1/7/17 8:00,0.08,0.08,2017-10-29T19:20:45.975780+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 6:00,1/7/17 7:00,0.11,0.11,2017-10-29T19:20:45.972670+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 5:00,1/7/17 6:00,0.05,0.05,2017-10-29T19:20:45.965069+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 4:00,1/7/17 5:00,0.05,0.05,2017-10-29T19:20:45.967171+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 3:00,1/7/17 4:00,0.14,0.14,2017-10-29T19:20:45.976426+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 2:00,1/7/17 3:00,0.05,0.05,2017-10-29T19:20:45.964129+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 1:00,1/7/17 2:00,0.05,0.05,2017-10-29T19:20:45.961431+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 0:00,1/7/17 1:00,0.05,0.05,2017-10-29T19:20:45.967464+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 23:00,1/7/17 0:00,0.25,0.25,2017-10-29T19:20:45.958935+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 22:00,1/6/17 23:00,0.06,0.06,2017-10-29T19:20:45.962590+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 21:00,1/6/17 22:00,0.12,0.12,2017-10-29T19:20:45.965870+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 20:00,1/6/17 21:00,0.05,0.05,2017-10-29T19:20:45.961019+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 19:00,1/6/17 20:00,0.05,0.05,2017-10-29T19:20:45.977263+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 18:00,1/6/17 19:00,0.14,0.14,2017-10-29T19:20:45.977864+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 17:00,1/6/17 18:00,0.05,0.05,2017-10-29T19:20:45.961680+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 16:00,1/6/17 17:00,0.05,0.05,2017-10-29T19:20:45.966780+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 15:00,1/6/17 16:00,0.11,0.11,2017-10-29T19:20:45.965988+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 14:00,1/6/17 15:00,0.08,0.08,2017-10-29T19:20:45.972900+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 13:00,1/6/17 14:00,0.05,0.05,2017-10-29T19:20:45.973996+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 12:00,1/6/17 13:00,0.1,0.1,2017-10-29T19:20:45.963243+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 11:00,1/6/17 12:00,0.1,0.1,2017-10-29T19:20:45.967917+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 10:00,1/6/17 11:00,0.06,0.06,2017-10-29T19:20:45.959780+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 9:00,1/6/17 10:00,0.2,0.2,2017-10-29T19:20:45.958822+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 8:00,1/6/17 9:00,0.32,0.32,2017-10-29T19:20:45.969708+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 7:00,1/6/17 8:00,0.16,0.16,2017-10-29T19:20:45.962112+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 6:00,1/6/17 7:00,0.07,0.07,2017-10-29T19:20:45.961793+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 5:00,1/6/17 6:00,0.05,0.05,2017-10-29T19:20:45.971744+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 4:00,1/6/17 5:00,0.05,0.05,2017-10-29T19:20:45.978022+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 3:00,1/6/17 4:00,0.17,0.17,2017-10-29T19:20:45.977201+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 2:00,1/6/17 3:00,0.05,0.05,2017-10-29T19:20:45.958478+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 1:00,1/6/17 2:00,0.05,0.05,2017-10-29T19:20:45.971859+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 0:00,1/6/17 1:00,0.07,0.07,2017-10-29T19:20:45.964823+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 23:00,1/6/17 0:00,0.12,0.12,2017-10-29T19:20:45.962729+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 22:00,1/5/17 23:00,0.17,0.17,2017-10-29T19:20:45.970873+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 21:00,1/5/17 22:00,0.74,0.74,2017-10-29T19:20:45.961988+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 20:00,1/5/17 21:00,1.4,1.4,2017-10-29T19:20:45.608599+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 19:00,1/5/17 20:00,0.86,0.86,2017-10-29T19:20:45.609182+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 18:00,1/5/17 19:00,0.66,0.66,2017-10-29T19:20:45.588558+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 17:00,1/5/17 18:00,0.85,0.85,2017-10-29T19:20:45.591871+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 16:00,1/5/17 17:00,0.22,0.22,2017-10-29T19:20:45.601642+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 15:00,1/5/17 16:00,0.24,0.24,2017-10-29T19:20:45.602187+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 14:00,1/5/17 15:00,0.2,0.2,2017-10-29T19:20:45.599997+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 13:00,1/5/17 14:00,0.05,0.05,2017-10-29T19:20:45.581592+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 12:00,1/5/17 13:00,0.14,0.14,2017-10-29T19:20:45.589026+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 11:00,1/5/17 12:00,0.05,0.05,2017-10-29T19:20:45.609300+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 10:00,1/5/17 11:00,0.06,0.06,2017-10-29T19:20:45.592414+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 9:00,1/5/17 10:00,0.16,0.16,2017-10-29T19:20:45.599620+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 8:00,1/5/17 9:00,0.38,0.38,2017-10-29T19:20:45.602075+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 7:00,1/5/17 8:00,0.12,0.12,2017-10-29T19:20:45.594589+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 6:00,1/5/17 7:00,0.05,0.05,2017-10-29T19:20:45.607743+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 5:00,1/5/17 6:00,0.13,0.13,2017-10-29T19:20:45.598677+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 4:00,1/5/17 5:00,0.06,0.06,2017-10-29T19:20:45.607421+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 3:00,1/5/17 4:00,0.05,0.05,2017-10-29T19:20:45.580508+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 2:00,1/5/17 3:00,0.08,0.08,2017-10-29T19:20:45.577510+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 1:00,1/5/17 2:00,0.11,0.11,2017-10-29T19:20:45.599879+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 0:00,1/5/17 1:00,0.05,0.05,2017-10-29T19:20:45.582541+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 23:00,1/5/17 0:00,0.06,0.06,2017-10-29T19:20:45.603244+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 22:00,1/4/17 23:00,0.24,0.24,2017-10-29T19:20:45.599061+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 21:00,1/4/17 22:00,0.26,0.26,2017-10-29T19:20:45.593308+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 20:00,1/4/17 21:00,0.34,0.34,2017-10-29T19:20:45.605552+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 19:00,1/4/17 20:00,0.52,0.52,2017-10-29T19:20:45.601086+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 18:00,1/4/17 19:00,0.82,0.82,2017-10-29T19:20:45.591993+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 17:00,1/4/17 18:00,0.51,0.51,2017-10-29T19:20:45.585013+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 16:00,1/4/17 17:00,0.17,0.17,2017-10-29T19:20:45.591086+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 15:00,1/4/17 16:00,0.11,0.11,2017-10-29T19:20:45.594046+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 14:00,1/4/17 15:00,0.05,0.05,2017-10-29T19:20:45.598503+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 13:00,1/4/17 14:00,0.09,0.09,2017-10-29T19:20:45.578814+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 12:00,1/4/17 13:00,0.1,0.1,2017-10-29T19:20:45.602240+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 11:00,1/4/17 12:00,0.06,0.06,2017-10-29T19:20:45.591689+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 10:00,1/4/17 11:00,0.07,0.07,2017-10-29T19:20:45.609022+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 9:00,1/4/17 10:00,0.2,0.2,2017-10-29T19:20:45.590736+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 8:00,1/4/17 9:00,0.27,0.27,2017-10-29T19:20:45.583393+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 7:00,1/4/17 8:00,0.16,0.16,2017-10-29T19:20:45.607061+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 6:00,1/4/17 7:00,0.05,0.05,2017-10-29T19:20:45.589512+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 5:00,1/4/17 6:00,0.05,0.05,2017-10-29T19:20:45.583454+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 4:00,1/4/17 5:00,0.13,0.13,2017-10-29T19:20:45.608153+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 3:00,1/4/17 4:00,0.05,0.05,2017-10-29T19:20:45.604876+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 2:00,1/4/17 3:00,0.05,0.05,2017-10-29T19:20:45.580869+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 1:00,1/4/17 2:00,0.12,0.12,2017-10-29T19:20:45.595190+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 0:00,1/4/17 1:00,0.05,0.05,2017-10-29T19:20:45.590855+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 23:00,1/4/17 0:00,0.1,0.1,2017-10-29T19:20:45.576532+00:00,US/Pacific
