utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,9/4/16 14:00,9/4/16 15:00,0.13,0.13,2017-07-10T18:20:54.838187+00:00,US/Pacific
PG&E,,9/4/16 13:00,9/4/16 14:00,0.14,0.14,2017-07-10T18:20:54.857284+00:00,US/Pacific
PG&E,,9/4/16 12:00,9/4/16 13:00,0.17,0.17,2017-07-10T18:20:54.853034+00:00,US/Pacific
PG&E,,9/4/16 11:00,9/4/16 12:00,0.11,0.11,2017-07-10T18:20:54.842332+00:00,US/Pacific
PG&E,,9/4/16 10:00,9/4/16 11:00,0.17,0.17,2017-07-10T18:20:54.842759+00:00,US/Pacific
PG&E,,9/4/16 9:00,9/4/16 10:00,0.02,0.02,2017-07-10T18:20:54.831679+00:00,US/Pacific
PG&E,,9/4/16 8:00,9/4/16 9:00,0.06,0.06,2017-07-10T18:20:54.837644+00:00,US/Pacific
PG&E,,9/4/16 7:00,9/4/16 8:00,0.1,0.1,2017-07-10T18:20:54.859696+00:00,US/Pacific
PG&E,,9/4/16 6:00,9/4/16 7:00,0.06,0.06,2017-07-10T18:20:54.855717+00:00,US/Pacific
PG&E,,9/4/16 5:00,9/4/16 6:00,0.02,0.02,2017-07-10T18:20:54.830952+00:00,US/Pacific
PG&E,,9/4/16 4:00,9/4/16 5:00,0.06,0.06,2017-07-10T18:20:54.827670+00:00,US/Pacific
PG&E,,9/4/16 3:00,9/4/16 4:00,0.05,0.05,2017-07-10T18:20:54.850559+00:00,US/Pacific
PG&E,,9/4/16 2:00,9/4/16 3:00,0.03,0.03,2017-07-10T18:20:54.859404+00:00,US/Pacific
PG&E,,9/4/16 1:00,9/4/16 2:00,0.06,0.06,2017-07-10T18:20:54.852976+00:00,US/Pacific
PG&E,,9/4/16 0:00,9/4/16 1:00,0.1,0.1,2017-07-10T18:20:54.846224+00:00,US/Pacific
PG&E,,9/3/16 23:00,9/4/16 0:00,0.17,0.17,2017-07-10T18:20:54.835370+00:00,US/Pacific
PG&E,,9/3/16 22:00,9/3/16 23:00,0.08,0.08,2017-07-10T18:20:54.860063+00:00,US/Pacific
PG&E,,9/3/16 21:00,9/3/16 22:00,0.1,0.1,2017-07-10T18:20:54.840041+00:00,US/Pacific
PG&E,,9/3/16 20:00,9/3/16 21:00,0.06,0.06,2017-07-10T18:20:54.836487+00:00,US/Pacific
PG&E,,9/3/16 19:00,9/3/16 20:00,0.18,0.18,2017-07-10T18:20:54.851929+00:00,US/Pacific
PG&E,,9/3/16 18:00,9/3/16 19:00,0.14,0.14,2017-07-10T18:20:54.850805+00:00,US/Pacific
PG&E,,9/3/16 17:00,9/3/16 18:00,0.23,0.23,2017-07-10T18:20:54.859463+00:00,US/Pacific
PG&E,,9/3/16 16:00,9/3/16 17:00,0.13,0.13,2017-07-10T18:20:54.845926+00:00,US/Pacific
PG&E,,9/3/16 15:00,9/3/16 16:00,0.15,0.15,2017-07-10T18:20:54.849128+00:00,US/Pacific
PG&E,,9/3/16 14:00,9/3/16 15:00,0.16,0.16,2017-07-10T18:20:54.841360+00:00,US/Pacific
PG&E,,9/3/16 13:00,9/3/16 14:00,0.18,0.18,2017-07-10T18:20:54.852860+00:00,US/Pacific
PG&E,,9/3/16 12:00,9/3/16 13:00,0.13,0.13,2017-07-10T18:20:54.845984+00:00,US/Pacific
PG&E,,9/3/16 11:00,9/3/16 12:00,0.15,0.15,2017-07-10T18:20:54.853093+00:00,US/Pacific
PG&E,,9/3/16 10:00,9/3/16 11:00,0.08,0.08,2017-07-10T18:20:54.839330+00:00,US/Pacific
PG&E,,9/3/16 9:00,9/3/16 10:00,0.02,0.02,2017-07-10T18:20:54.857832+00:00,US/Pacific
PG&E,,9/3/16 8:00,9/3/16 9:00,0.06,0.06,2017-07-10T18:20:54.852109+00:00,US/Pacific
PG&E,,9/3/16 7:00,9/3/16 8:00,0.02,0.02,2017-07-10T18:20:54.857950+00:00,US/Pacific
PG&E,,9/3/16 6:00,9/3/16 7:00,0.06,0.06,2017-07-10T18:20:54.854473+00:00,US/Pacific
PG&E,,9/3/16 5:00,9/3/16 6:00,0.03,0.03,2017-07-10T18:20:54.832846+00:00,US/Pacific
PG&E,,9/3/16 4:00,9/3/16 5:00,0.06,0.06,2017-07-10T18:20:54.858494+00:00,US/Pacific
PG&E,,9/3/16 3:00,9/3/16 4:00,0.06,0.06,2017-07-10T18:20:54.859636+00:00,US/Pacific
PG&E,,9/3/16 2:00,9/3/16 3:00,0.05,0.05,2017-07-10T18:20:54.848018+00:00,US/Pacific
PG&E,,9/3/16 1:00,9/3/16 2:00,0.16,0.16,2017-07-10T18:20:54.859872+00:00,US/Pacific
PG&E,,9/3/16 0:00,9/3/16 1:00,0.1,0.1,2017-07-10T18:20:54.842651+00:00,US/Pacific
PG&E,,9/2/16 23:00,9/3/16 0:00,0.09,0.09,2017-07-10T18:20:54.855831+00:00,US/Pacific
PG&E,,9/2/16 22:00,9/2/16 23:00,0.07,0.07,2017-07-10T18:20:54.833381+00:00,US/Pacific
PG&E,,9/2/16 21:00,9/2/16 22:00,0.11,0.11,2017-07-10T18:20:54.838357+00:00,US/Pacific
PG&E,,9/2/16 20:00,9/2/16 21:00,0.18,0.18,2017-07-10T18:20:54.829108+00:00,US/Pacific
PG&E,,9/2/16 19:00,9/2/16 20:00,0.14,0.14,2017-07-10T18:20:54.847758+00:00,US/Pacific
PG&E,,9/2/16 18:00,9/2/16 19:00,0.15,0.15,2017-07-10T18:20:54.834572+00:00,US/Pacific
PG&E,,9/2/16 17:00,9/2/16 18:00,0.13,0.13,2017-07-10T18:20:54.834372+00:00,US/Pacific
PG&E,,9/2/16 16:00,9/2/16 17:00,0.13,0.13,2017-07-10T18:20:54.832225+00:00,US/Pacific
PG&E,,9/2/16 15:00,9/2/16 16:00,0.15,0.15,2017-07-10T18:20:54.850619+00:00,US/Pacific
PG&E,,9/2/16 14:00,9/2/16 15:00,0.15,0.15,2017-07-10T18:20:54.855890+00:00,US/Pacific
PG&E,,9/2/16 13:00,9/2/16 14:00,0.1,0.1,2017-07-10T18:20:54.839149+00:00,US/Pacific
PG&E,,9/2/16 12:00,9/2/16 13:00,0.14,0.14,2017-07-10T18:20:54.829856+00:00,US/Pacific
PG&E,,9/2/16 11:00,9/2/16 12:00,0.02,0.02,2017-07-10T18:20:54.845440+00:00,US/Pacific
PG&E,,9/2/16 10:00,9/2/16 11:00,0.09,0.09,2017-07-10T18:20:54.850503+00:00,US/Pacific
PG&E,,9/2/16 9:00,9/2/16 10:00,0.04,0.04,2017-07-10T18:20:54.851605+00:00,US/Pacific
PG&E,,9/2/16 8:00,9/2/16 9:00,0.04,0.04,2017-07-10T18:20:54.846168+00:00,US/Pacific
PG&E,,9/2/16 7:00,9/2/16 8:00,0.12,0.12,2017-07-10T18:20:54.840917+00:00,US/Pacific
PG&E,,9/2/16 6:00,9/2/16 7:00,0.03,0.03,2017-07-10T18:20:54.852918+00:00,US/Pacific
PG&E,,9/2/16 5:00,9/2/16 6:00,0.12,0.12,2017-07-10T18:20:54.843115+00:00,US/Pacific
PG&E,,9/2/16 4:00,9/2/16 5:00,0.09,0.09,2017-07-10T18:20:54.855179+00:00,US/Pacific
PG&E,,9/2/16 3:00,9/2/16 4:00,0.04,0.04,2017-07-10T18:20:54.854062+00:00,US/Pacific
PG&E,,9/2/16 2:00,9/2/16 3:00,0.04,0.04,2017-07-10T18:20:54.834885+00:00,US/Pacific
PG&E,,9/2/16 1:00,9/2/16 2:00,0.06,0.06,2017-07-10T18:20:54.847571+00:00,US/Pacific
PG&E,,9/2/16 0:00,9/2/16 1:00,0.03,0.03,2017-07-10T18:20:54.848567+00:00,US/Pacific
PG&E,,9/1/16 23:00,9/2/16 0:00,0.1,0.1,2017-07-10T18:20:54.828414+00:00,US/Pacific
PG&E,,9/1/16 22:00,9/1/16 23:00,0.12,0.12,2017-07-10T18:20:54.859285+00:00,US/Pacific
PG&E,,9/1/16 21:00,9/1/16 22:00,0.11,0.11,2017-07-10T18:20:54.832536+00:00,US/Pacific
PG&E,,9/1/16 20:00,9/1/16 21:00,0.11,0.11,2017-07-10T18:20:54.842878+00:00,US/Pacific
PG&E,,9/1/16 19:00,9/1/16 20:00,0.13,0.13,2017-07-10T18:20:54.853699+00:00,US/Pacific
PG&E,,9/1/16 18:00,9/1/16 19:00,0.14,0.14,2017-07-10T18:20:54.845384+00:00,US/Pacific
PG&E,,9/1/16 17:00,9/1/16 18:00,0.09,0.09,2017-07-10T18:20:54.860416+00:00,US/Pacific
PG&E,,9/1/16 16:00,9/1/16 17:00,0.06,0.06,2017-07-10T18:20:54.837713+00:00,US/Pacific
PG&E,,9/1/16 15:00,9/1/16 16:00,0.14,0.14,2017-07-10T18:20:54.844593+00:00,US/Pacific
PG&E,,9/1/16 14:00,9/1/16 15:00,0.16,0.16,2017-07-10T18:20:54.832668+00:00,US/Pacific
PG&E,,9/1/16 13:00,9/1/16 14:00,0.09,0.09,2017-07-10T18:20:54.835009+00:00,US/Pacific
PG&E,,9/1/16 12:00,9/1/16 13:00,0.03,0.03,2017-07-10T18:20:54.833565+00:00,US/Pacific
PG&E,,9/1/16 11:00,9/1/16 12:00,0.09,0.09,2017-07-10T18:20:54.849906+00:00,US/Pacific
PG&E,,9/1/16 10:00,9/1/16 11:00,0.08,0.08,2017-07-10T18:20:54.856435+00:00,US/Pacific
PG&E,,9/1/16 9:00,9/1/16 10:00,0.06,0.06,2017-07-10T18:20:54.852349+00:00,US/Pacific
PG&E,,9/1/16 8:00,9/1/16 9:00,0.04,0.04,2017-07-10T18:20:54.837585+00:00,US/Pacific
PG&E,,9/1/16 7:00,9/1/16 8:00,0.01,0.01,2017-07-10T18:20:54.850998+00:00,US/Pacific
PG&E,,9/1/16 6:00,9/1/16 7:00,0.03,0.03,2017-07-10T18:20:54.843801+00:00,US/Pacific
PG&E,,9/1/16 5:00,9/1/16 6:00,0.04,0.04,2017-07-10T18:20:54.845667+00:00,US/Pacific
PG&E,,9/1/16 4:00,9/1/16 5:00,0.05,0.05,2017-07-10T18:20:54.850334+00:00,US/Pacific
PG&E,,9/1/16 3:00,9/1/16 4:00,0.19,0.19,2017-07-10T18:20:54.831560+00:00,US/Pacific
PG&E,,9/1/16 2:00,9/1/16 3:00,0.13,0.13,2017-07-10T18:20:54.840412+00:00,US/Pacific
PG&E,,9/1/16 1:00,9/1/16 2:00,0.15,0.15,2017-07-10T18:20:54.853814+00:00,US/Pacific
PG&E,,9/1/16 0:00,9/1/16 1:00,0.15,0.15,2017-07-10T18:20:54.846099+00:00,US/Pacific
PG&E,,8/31/16 23:00,9/1/16 0:00,0.12,0.12,2017-07-10T18:20:54.848430+00:00,US/Pacific
PG&E,,8/31/16 22:00,8/31/16 23:00,0.13,0.13,2017-07-10T18:20:54.849250+00:00,US/Pacific
PG&E,,8/31/16 21:00,8/31/16 22:00,0.16,0.16,2017-07-10T18:20:54.858066+00:00,US/Pacific
PG&E,,8/31/16 20:00,8/31/16 21:00,0.13,0.13,2017-07-10T18:20:54.837528+00:00,US/Pacific
PG&E,,8/31/16 19:00,8/31/16 20:00,0.18,0.18,2017-07-10T18:20:54.833683+00:00,US/Pacific
PG&E,,8/31/16 18:00,8/31/16 19:00,0.16,0.16,2017-07-10T18:20:54.857642+00:00,US/Pacific
PG&E,,8/31/16 17:00,8/31/16 18:00,0.17,0.17,2017-07-10T18:20:54.845213+00:00,US/Pacific
PG&E,,8/31/16 16:00,8/31/16 17:00,0.13,0.13,2017-07-10T18:20:54.839795+00:00,US/Pacific
PG&E,,8/31/16 15:00,8/31/16 16:00,0.11,0.11,2017-07-10T18:20:54.848766+00:00,US/Pacific
PG&E,,8/31/16 14:00,8/31/16 15:00,0.05,0.05,2017-07-10T18:20:54.845741+00:00,US/Pacific
PG&E,,8/31/16 13:00,8/31/16 14:00,0.04,0.04,2017-07-10T18:20:54.843733+00:00,US/Pacific
PG&E,,8/31/16 12:00,8/31/16 13:00,0.01,0.01,2017-07-10T18:20:54.835309+00:00,US/Pacific
PG&E,,8/31/16 11:00,8/31/16 12:00,0.04,0.04,2017-07-10T18:20:54.826868+00:00,US/Pacific
PG&E,,8/31/16 10:00,8/31/16 11:00,0.08,0.08,2017-07-10T18:20:54.858305+00:00,US/Pacific
PG&E,,8/31/16 9:00,8/31/16 10:00,0.07,0.07,2017-07-10T18:20:54.836604+00:00,US/Pacific
PG&E,,8/31/16 8:00,8/31/16 9:00,0.04,0.04,2017-07-10T18:20:54.828860+00:00,US/Pacific
PG&E,,8/31/16 7:00,8/31/16 8:00,0,0,2017-07-10T18:20:54.841660+00:00,US/Pacific
PG&E,,8/31/16 6:00,8/31/16 7:00,0.04,0.04,2017-07-10T18:20:54.854236+00:00,US/Pacific
PG&E,,8/31/16 5:00,8/31/16 6:00,0.07,0.07,2017-07-10T18:20:54.839922+00:00,US/Pacific
PG&E,,8/31/16 4:00,8/31/16 5:00,0.13,0.13,2017-07-10T18:20:54.843174+00:00,US/Pacific
PG&E,,8/31/16 3:00,8/31/16 4:00,0.01,0.01,2017-07-10T18:20:54.841232+00:00,US/Pacific
PG&E,,8/31/16 2:00,8/31/16 3:00,0.04,0.04,2017-07-10T18:20:54.860498+00:00,US/Pacific
PG&E,,8/31/16 1:00,8/31/16 2:00,0.07,0.07,2017-07-10T18:20:54.841608+00:00,US/Pacific
PG&E,,8/31/16 0:00,8/31/16 1:00,0.06,0.06,2017-07-10T18:20:54.840977+00:00,US/Pacific
PG&E,,8/30/16 23:00,8/31/16 0:00,0.1,0.1,2017-07-10T18:20:54.831739+00:00,US/Pacific
PG&E,,8/30/16 22:00,8/30/16 23:00,0.1,0.1,2017-07-10T18:20:54.833019+00:00,US/Pacific
PG&E,,8/30/16 21:00,8/30/16 22:00,0.1,0.1,2017-07-10T18:20:54.847088+00:00,US/Pacific
PG&E,,8/30/16 20:00,8/30/16 21:00,0.1,0.1,2017-07-10T18:20:54.830710+00:00,US/Pacific
PG&E,,8/30/16 19:00,8/30/16 20:00,0.17,0.17,2017-07-10T18:20:54.843867+00:00,US/Pacific
PG&E,,8/30/16 18:00,8/30/16 19:00,0.15,0.15,2017-07-10T18:20:54.851744+00:00,US/Pacific
PG&E,,8/30/16 17:00,8/30/16 18:00,0.15,0.15,2017-07-10T18:20:54.846795+00:00,US/Pacific
PG&E,,8/30/16 16:00,8/30/16 17:00,0.14,0.14,2017-07-10T18:20:54.844968+00:00,US/Pacific
PG&E,,8/30/16 15:00,8/30/16 16:00,0.13,0.13,2017-07-10T18:20:54.847815+00:00,US/Pacific
PG&E,,8/30/16 14:00,8/30/16 15:00,0.16,0.16,2017-07-10T18:20:54.837346+00:00,US/Pacific
PG&E,,8/30/16 13:00,8/30/16 14:00,0.19,0.19,2017-07-10T18:20:54.857583+00:00,US/Pacific
PG&E,,8/30/16 12:00,8/30/16 13:00,0.16,0.16,2017-07-10T18:20:54.842459+00:00,US/Pacific
PG&E,,8/30/16 11:00,8/30/16 12:00,0.14,0.14,2017-07-10T18:20:54.851991+00:00,US/Pacific
PG&E,,8/30/16 10:00,8/30/16 11:00,0.15,0.15,2017-07-10T18:20:54.828987+00:00,US/Pacific
PG&E,,8/30/16 9:00,8/30/16 10:00,0.17,0.17,2017-07-10T18:20:54.844836+00:00,US/Pacific
PG&E,,8/30/16 8:00,8/30/16 9:00,0.17,0.17,2017-07-10T18:20:54.851360+00:00,US/Pacific
PG&E,,8/30/16 7:00,8/30/16 8:00,0.12,0.12,2017-07-10T18:20:54.858557+00:00,US/Pacific
PG&E,,8/30/16 6:00,8/30/16 7:00,0.02,0.02,2017-07-10T18:20:54.854943+00:00,US/Pacific
PG&E,,8/30/16 5:00,8/30/16 6:00,0.07,0.07,2017-07-10T18:20:54.849070+00:00,US/Pacific
PG&E,,8/30/16 4:00,8/30/16 5:00,0.02,0.02,2017-07-10T18:20:54.856921+00:00,US/Pacific
PG&E,,8/30/16 3:00,8/30/16 4:00,0.06,0.06,2017-07-10T18:20:54.848198+00:00,US/Pacific
PG&E,,8/30/16 2:00,8/30/16 3:00,0.03,0.03,2017-07-10T18:20:54.859579+00:00,US/Pacific
PG&E,,8/30/16 1:00,8/30/16 2:00,0.06,0.06,2017-07-10T18:20:54.853407+00:00,US/Pacific
PG&E,,8/30/16 0:00,8/30/16 1:00,0.07,0.07,2017-07-10T18:20:54.843427+00:00,US/Pacific
PG&E,,8/29/16 23:00,8/30/16 0:00,0.07,0.07,2017-07-10T18:20:54.858617+00:00,US/Pacific
PG&E,,8/29/16 22:00,8/29/16 23:00,0.11,0.11,2017-07-10T18:20:54.836729+00:00,US/Pacific
PG&E,,8/29/16 21:00,8/29/16 22:00,0.1,0.1,2017-07-10T18:20:54.859035+00:00,US/Pacific
PG&E,,8/29/16 20:00,8/29/16 21:00,0.16,0.16,2017-07-10T18:20:54.852051+00:00,US/Pacific
PG&E,,8/29/16 19:00,8/29/16 20:00,0.18,0.18,2017-07-10T18:20:54.848139+00:00,US/Pacific
PG&E,,8/29/16 18:00,8/29/16 19:00,0.1,0.1,2017-07-10T18:20:54.833139+00:00,US/Pacific
PG&E,,8/29/16 17:00,8/29/16 18:00,0.04,0.04,2017-07-10T18:20:54.851802+00:00,US/Pacific
PG&E,,8/29/16 16:00,8/29/16 17:00,0.05,0.05,2017-07-10T18:20:54.832962+00:00,US/Pacific
PG&E,,8/29/16 15:00,8/29/16 16:00,0.1,0.1,2017-07-10T18:20:54.844338+00:00,US/Pacific
PG&E,,8/29/16 14:00,8/29/16 15:00,0.16,0.16,2017-07-10T18:20:54.833801+00:00,US/Pacific
PG&E,,8/29/16 13:00,8/29/16 14:00,0.15,0.15,2017-07-10T18:20:54.837863+00:00,US/Pacific
PG&E,,8/29/16 12:00,8/29/16 13:00,0.1,0.1,2017-07-10T18:20:54.854178+00:00,US/Pacific
PG&E,,8/29/16 11:00,8/29/16 12:00,0.14,0.14,2017-07-10T18:20:54.831619+00:00,US/Pacific
PG&E,,8/29/16 10:00,8/29/16 11:00,0.1,0.1,2017-07-10T18:20:54.846594+00:00,US/Pacific
PG&E,,8/29/16 9:00,8/29/16 10:00,0.2,0.2,2017-07-10T18:20:54.833256+00:00,US/Pacific
PG&E,,8/29/16 8:00,8/29/16 9:00,0.23,0.23,2017-07-10T18:20:54.853873+00:00,US/Pacific
PG&E,,8/29/16 7:00,8/29/16 8:00,0.1,0.1,2017-07-10T18:20:54.827469+00:00,US/Pacific
PG&E,,8/29/16 6:00,8/29/16 7:00,0.03,0.03,2017-07-10T18:20:54.842211+00:00,US/Pacific
PG&E,,8/29/16 5:00,8/29/16 6:00,0.05,0.05,2017-07-10T18:20:54.842094+00:00,US/Pacific
PG&E,,8/29/16 4:00,8/29/16 5:00,0.04,0.04,2017-07-10T18:20:54.842998+00:00,US/Pacific
PG&E,,8/29/16 3:00,8/29/16 4:00,0.05,0.05,2017-07-10T18:20:54.860357+00:00,US/Pacific
PG&E,,8/29/16 2:00,8/29/16 3:00,0.06,0.06,2017-07-10T18:20:54.832399+00:00,US/Pacific
PG&E,,8/29/16 1:00,8/29/16 2:00,0.07,0.07,2017-07-10T18:20:54.842592+00:00,US/Pacific
PG&E,,8/29/16 0:00,8/29/16 1:00,0.09,0.09,2017-07-10T18:20:54.843057+00:00,US/Pacific
PG&E,,8/28/16 23:00,8/29/16 0:00,0.08,0.08,2017-07-10T18:20:54.840732+00:00,US/Pacific
PG&E,,8/28/16 22:00,8/28/16 23:00,0.07,0.07,2017-07-10T18:20:54.856123+00:00,US/Pacific
PG&E,,8/28/16 21:00,8/28/16 22:00,0.09,0.09,2017-07-10T18:20:54.839274+00:00,US/Pacific
PG&E,,8/28/16 20:00,8/28/16 21:00,0.1,0.1,2017-07-10T18:20:54.856805+00:00,US/Pacific
PG&E,,8/28/16 19:00,8/28/16 20:00,0.1,0.1,2017-07-10T18:20:54.858791+00:00,US/Pacific
PG&E,,8/28/16 18:00,8/28/16 19:00,0.12,0.12,2017-07-10T18:20:54.827533+00:00,US/Pacific
PG&E,,8/28/16 17:00,8/28/16 18:00,0.12,0.12,2017-07-10T18:20:54.849964+00:00,US/Pacific
PG&E,,8/28/16 16:00,8/28/16 17:00,0.09,0.09,2017-07-10T18:20:54.838588+00:00,US/Pacific
PG&E,,8/28/16 15:00,8/28/16 16:00,0.1,0.1,2017-07-10T18:20:54.860298+00:00,US/Pacific
PG&E,,8/28/16 14:00,8/28/16 15:00,0.12,0.12,2017-07-10T18:20:54.830520+00:00,US/Pacific
PG&E,,8/28/16 13:00,8/28/16 14:00,0.06,0.06,2017-07-10T18:20:54.835972+00:00,US/Pacific
PG&E,,8/28/16 12:00,8/28/16 13:00,0.12,0.12,2017-07-10T18:20:54.841856+00:00,US/Pacific
PG&E,,8/28/16 11:00,8/28/16 12:00,0.07,0.07,2017-07-10T18:20:54.834949+00:00,US/Pacific
PG&E,,8/28/16 10:00,8/28/16 11:00,0.12,0.12,2017-07-10T18:20:54.857892+00:00,US/Pacific
PG&E,,8/28/16 9:00,8/28/16 10:00,0.07,0.07,2017-07-10T18:20:54.833919+00:00,US/Pacific
PG&E,,8/28/16 8:00,8/28/16 9:00,0.02,0.02,2017-07-10T18:20:54.843984+00:00,US/Pacific
PG&E,,8/28/16 7:00,8/28/16 8:00,0.2,0.2,2017-07-10T18:20:54.843926+00:00,US/Pacific
PG&E,,8/28/16 6:00,8/28/16 7:00,0.18,0.18,2017-07-10T18:20:54.851058+00:00,US/Pacific
PG&E,,8/28/16 5:00,8/28/16 6:00,0.02,0.02,2017-07-10T18:20:54.852566+00:00,US/Pacific
PG&E,,8/28/16 4:00,8/28/16 5:00,0.07,0.07,2017-07-10T18:20:54.835914+00:00,US/Pacific
PG&E,,8/28/16 3:00,8/28/16 4:00,0.02,0.02,2017-07-10T18:20:54.853223+00:00,US/Pacific
PG&E,,8/28/16 2:00,8/28/16 3:00,0.07,0.07,2017-07-10T18:20:54.849186+00:00,US/Pacific
PG&E,,8/28/16 1:00,8/28/16 2:00,0.02,0.02,2017-07-10T18:20:54.857343+00:00,US/Pacific
PG&E,,8/28/16 0:00,8/28/16 1:00,0.07,0.07,2017-07-10T18:20:54.843676+00:00,US/Pacific
PG&E,,8/27/16 23:00,8/28/16 0:00,0.06,0.06,2017-07-10T18:20:54.836671+00:00,US/Pacific
PG&E,,8/27/16 22:00,8/27/16 23:00,0.1,0.1,2017-07-10T18:20:54.847335+00:00,US/Pacific
PG&E,,8/27/16 21:00,8/27/16 22:00,0.11,0.11,2017-07-10T18:20:54.834194+00:00,US/Pacific
PG&E,,8/27/16 20:00,8/27/16 21:00,0.06,0.06,2017-07-10T18:20:54.826946+00:00,US/Pacific
PG&E,,8/27/16 19:00,8/27/16 20:00,0.12,0.12,2017-07-10T18:20:54.857051+00:00,US/Pacific
PG&E,,8/27/16 18:00,8/27/16 19:00,0.13,0.13,2017-07-10T18:20:54.840546+00:00,US/Pacific
PG&E,,8/27/16 17:00,8/27/16 18:00,0.11,0.11,2017-07-10T18:20:54.830894+00:00,US/Pacific
PG&E,,8/27/16 16:00,8/27/16 17:00,0.13,0.13,2017-07-10T18:20:54.844535+00:00,US/Pacific
PG&E,,8/27/16 15:00,8/27/16 16:00,0.15,0.15,2017-07-10T18:20:54.829414+00:00,US/Pacific
PG&E,,8/27/16 14:00,8/27/16 15:00,0.15,0.15,2017-07-10T18:20:54.855001+00:00,US/Pacific
PG&E,,8/27/16 13:00,8/27/16 14:00,0.13,0.13,2017-07-10T18:20:54.854884+00:00,US/Pacific
PG&E,,8/27/16 12:00,8/27/16 13:00,0.09,0.09,2017-07-10T18:20:54.851429+00:00,US/Pacific
PG&E,,8/27/16 11:00,8/27/16 12:00,0.1,0.1,2017-07-10T18:20:54.829671+00:00,US/Pacific
PG&E,,8/27/16 10:00,8/27/16 11:00,0.07,0.07,2017-07-10T18:20:54.844233+00:00,US/Pacific
PG&E,,8/27/16 9:00,8/27/16 10:00,0.02,0.02,2017-07-10T18:20:54.850732+00:00,US/Pacific
PG&E,,8/27/16 8:00,8/27/16 9:00,0.07,0.07,2017-07-10T18:20:54.833742+00:00,US/Pacific
PG&E,,8/27/16 7:00,8/27/16 8:00,0.04,0.04,2017-07-10T18:20:54.827404+00:00,US/Pacific
PG&E,,8/27/16 6:00,8/27/16 7:00,0.13,0.13,2017-07-10T18:20:54.859154+00:00,US/Pacific
PG&E,,8/27/16 5:00,8/27/16 6:00,0.09,0.09,2017-07-10T18:20:54.836215+00:00,US/Pacific
PG&E,,8/27/16 4:00,8/27/16 5:00,0.03,0.03,2017-07-10T18:20:54.852743+00:00,US/Pacific
PG&E,,8/27/16 3:00,8/27/16 4:00,0.07,0.07,2017-07-10T18:20:54.842035+00:00,US/Pacific
PG&E,,8/27/16 2:00,8/27/16 3:00,0.04,0.04,2017-07-10T18:20:54.856629+00:00,US/Pacific
PG&E,,8/27/16 1:00,8/27/16 2:00,0.15,0.15,2017-07-10T18:20:54.850080+00:00,US/Pacific
PG&E,,8/27/16 0:00,8/27/16 1:00,0.16,0.16,2017-07-10T18:20:54.846468+00:00,US/Pacific
PG&E,,8/26/16 23:00,8/27/16 0:00,0.1,0.1,2017-07-10T18:20:54.836859+00:00,US/Pacific
PG&E,,8/26/16 22:00,8/26/16 23:00,0.1,0.1,2017-07-10T18:20:54.858915+00:00,US/Pacific
PG&E,,8/26/16 21:00,8/26/16 22:00,0.06,0.06,2017-07-10T18:20:54.846527+00:00,US/Pacific
PG&E,,8/26/16 20:00,8/26/16 21:00,0.11,0.11,2017-07-10T18:20:54.846281+00:00,US/Pacific
PG&E,,8/26/16 19:00,8/26/16 20:00,0.15,0.15,2017-07-10T18:20:54.854591+00:00,US/Pacific
PG&E,,8/26/16 18:00,8/26/16 19:00,0.17,0.17,2017-07-10T18:20:54.837415+00:00,US/Pacific
PG&E,,8/26/16 17:00,8/26/16 18:00,0.15,0.15,2017-07-10T18:20:54.841713+00:00,US/Pacific
PG&E,,8/26/16 16:00,8/26/16 17:00,0.13,0.13,2017-07-10T18:20:54.854120+00:00,US/Pacific
PG&E,,8/26/16 15:00,8/26/16 16:00,0.16,0.16,2017-07-10T18:20:54.829298+00:00,US/Pacific
PG&E,,8/26/16 14:00,8/26/16 15:00,0.12,0.12,2017-07-10T18:20:54.860122+00:00,US/Pacific
PG&E,,8/26/16 13:00,8/26/16 14:00,0.11,0.11,2017-07-10T18:20:54.842940+00:00,US/Pacific
PG&E,,8/26/16 12:00,8/26/16 13:00,0.08,0.08,2017-07-10T18:20:54.854821+00:00,US/Pacific
PG&E,,8/26/16 11:00,8/26/16 12:00,0.12,0.12,2017-07-10T18:20:54.829544+00:00,US/Pacific
PG&E,,8/26/16 10:00,8/26/16 11:00,0.19,0.19,2017-07-10T18:20:54.856746+00:00,US/Pacific
PG&E,,8/26/16 9:00,8/26/16 10:00,0.02,0.02,2017-07-10T18:20:54.856006+00:00,US/Pacific
PG&E,,8/26/16 8:00,8/26/16 9:00,0.04,0.04,2017-07-10T18:20:54.847630+00:00,US/Pacific
PG&E,,8/26/16 7:00,8/26/16 8:00,0.15,0.15,2017-07-10T18:20:54.831501+00:00,US/Pacific
PG&E,,8/26/16 6:00,8/26/16 7:00,0.1,0.1,2017-07-10T18:20:54.860237+00:00,US/Pacific
PG&E,,8/26/16 5:00,8/26/16 6:00,0.05,0.05,2017-07-10T18:20:54.847453+00:00,US/Pacific
PG&E,,8/26/16 4:00,8/26/16 5:00,0.14,0.14,2017-07-10T18:20:54.827332+00:00,US/Pacific
PG&E,,8/26/16 3:00,8/26/16 4:00,0.08,0.08,2017-07-10T18:20:54.837780+00:00,US/Pacific
