utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/19/17 8:00,5/19/17 9:00,0.1,0.1,2017-10-29T19:16:15.082751+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 7:00,5/19/17 8:00,0.14,0.14,2017-10-29T19:16:15.076281+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 6:00,5/19/17 7:00,0.08,0.08,2017-10-29T19:16:15.079172+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 5:00,5/19/17 6:00,0.08,0.08,2017-10-29T19:16:15.080549+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 4:00,5/19/17 5:00,0.09,0.09,2017-10-29T19:16:15.068561+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 3:00,5/19/17 4:00,0.03,0.03,2017-10-29T19:16:15.090239+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 2:00,5/19/17 3:00,0.02,0.02,2017-10-29T19:16:15.074965+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 1:00,5/19/17 2:00,0.03,0.03,2017-10-29T19:16:15.089201+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 0:00,5/19/17 1:00,0.03,0.03,2017-10-29T19:16:15.058072+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 23:00,5/19/17 0:00,0.15,0.15,2017-10-29T19:16:15.084502+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 22:00,5/18/17 23:00,0.4,0.4,2017-10-29T19:16:15.078387+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 21:00,5/18/17 22:00,0.27,0.27,2017-10-29T19:16:15.064469+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 20:00,5/18/17 21:00,0.15,0.15,2017-10-29T19:16:15.076043+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 19:00,5/18/17 20:00,0.12,0.12,2017-10-29T19:16:15.082377+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 18:00,5/18/17 19:00,0.19,0.19,2017-10-29T19:16:15.074051+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 17:00,5/18/17 18:00,0.28,0.28,2017-10-29T19:16:15.075984+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 16:00,5/18/17 17:00,0.06,0.06,2017-10-29T19:16:15.079779+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 15:00,5/18/17 16:00,0.03,0.03,2017-10-29T19:16:15.080314+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 14:00,5/18/17 15:00,0.04,0.04,2017-10-29T19:16:15.089747+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 13:00,5/18/17 14:00,0.11,0.11,2017-10-29T19:16:15.069856+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 12:00,5/18/17 13:00,0.06,0.06,2017-10-29T19:16:15.066323+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 11:00,5/18/17 12:00,0.03,0.03,2017-10-29T19:16:15.089084+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 10:00,5/18/17 11:00,0.03,0.03,2017-10-29T19:16:15.080899+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 9:00,5/18/17 10:00,0.03,0.03,2017-10-29T19:16:15.073871+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 8:00,5/18/17 9:00,0.05,0.05,2017-10-29T19:16:15.059108+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 7:00,5/18/17 8:00,0.37,0.37,2017-10-29T19:16:15.081412+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 6:00,5/18/17 7:00,0.1,0.1,2017-10-29T19:16:15.059652+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 5:00,5/18/17 6:00,0.06,0.06,2017-10-29T19:16:15.066264+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 4:00,5/18/17 5:00,0.02,0.02,2017-10-29T19:16:15.056995+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 3:00,5/18/17 4:00,0.03,0.03,2017-10-29T19:16:15.064221+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 2:00,5/18/17 3:00,0.06,0.06,2017-10-29T19:16:15.076709+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 1:00,5/18/17 2:00,0.1,0.1,2017-10-29T19:16:15.073991+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 0:00,5/18/17 1:00,0.03,0.03,2017-10-29T19:16:14.840055+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 23:00,5/18/17 0:00,0.03,0.03,2017-10-29T19:16:21.412646+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 22:00,5/17/17 23:00,0.03,0.03,2017-10-29T19:16:21.413549+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 21:00,5/17/17 22:00,0.08,0.08,2017-10-29T19:16:21.408508+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 20:00,5/17/17 21:00,0.45,0.45,2017-10-29T19:16:21.407478+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 19:00,5/17/17 20:00,0.44,0.44,2017-10-29T19:16:21.414793+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 18:00,5/17/17 19:00,0.32,0.32,2017-10-29T19:16:21.408956+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 17:00,5/17/17 18:00,0.13,0.13,2017-10-29T19:16:21.406642+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 16:00,5/17/17 17:00,0.03,0.03,2017-10-29T19:16:21.404584+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 15:00,5/17/17 16:00,0.03,0.03,2017-10-29T19:16:21.415359+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 14:00,5/17/17 15:00,0.03,0.03,2017-10-29T19:16:21.403400+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 13:00,5/17/17 14:00,0.1,0.1,2017-10-29T19:16:21.409778+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 12:00,5/17/17 13:00,0.06,0.06,2017-10-29T19:16:21.414732+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 11:00,5/17/17 12:00,0.03,0.03,2017-10-29T19:16:21.410632+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 10:00,5/17/17 11:00,0.03,0.03,2017-10-29T19:16:21.406841+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 9:00,5/17/17 10:00,0.03,0.03,2017-10-29T19:16:21.403274+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 8:00,5/17/17 9:00,0.1,0.1,2017-10-29T19:16:21.414971+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 7:00,5/17/17 8:00,0.38,0.38,2017-10-29T19:16:21.412963+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 6:00,5/17/17 7:00,0.05,0.05,2017-10-29T19:16:21.409978+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 5:00,5/17/17 6:00,0.03,0.03,2017-10-29T19:16:21.410821+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 4:00,5/17/17 5:00,0.03,0.03,2017-10-29T19:16:21.410179+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 3:00,5/17/17 4:00,0.03,0.03,2017-10-29T19:16:21.407417+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 2:00,5/17/17 3:00,0.08,0.08,2017-10-29T19:16:21.412584+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 1:00,5/17/17 2:00,0.07,0.07,2017-10-29T19:16:21.412460+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 0:00,5/17/17 1:00,0.03,0.03,2017-10-29T19:16:21.415228+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 23:00,5/17/17 0:00,0.07,0.07,2017-10-29T19:16:21.409286+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 22:00,5/16/17 23:00,0.09,0.09,2017-10-29T19:16:21.410896+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 21:00,5/16/17 22:00,0.12,0.12,2017-10-29T19:16:21.405804+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 20:00,5/16/17 21:00,0.09,0.09,2017-10-29T19:16:21.404713+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 19:00,5/16/17 20:00,0.2,0.2,2017-10-29T19:16:21.402882+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 18:00,5/16/17 19:00,0.49,0.49,2017-10-29T19:16:21.413349+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 17:00,5/16/17 18:00,0.31,0.31,2017-10-29T19:16:21.413156+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 16:00,5/16/17 17:00,0.05,0.05,2017-10-29T19:16:21.412272+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 15:00,5/16/17 16:00,0.05,0.05,2017-10-29T19:16:21.413474+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 14:00,5/16/17 15:00,0.08,0.08,2017-10-29T19:16:21.406185+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 13:00,5/16/17 14:00,0.1,0.1,2017-10-29T19:16:21.406969+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 12:00,5/16/17 13:00,0.05,0.05,2017-10-29T19:16:21.405435+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 11:00,5/16/17 12:00,0.08,0.08,2017-10-29T19:16:21.407737+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 10:00,5/16/17 11:00,0.05,0.05,2017-10-29T19:16:21.413878+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 9:00,5/16/17 10:00,0.05,0.05,2017-10-29T19:16:21.414413+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 8:00,5/16/17 9:00,0.05,0.05,2017-10-29T19:16:21.408836+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 7:00,5/16/17 8:00,0.34,0.34,2017-10-29T19:16:21.410241+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 6:00,5/16/17 7:00,0.12,0.12,2017-10-29T19:16:21.407672+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 5:00,5/16/17 6:00,0.04,0.04,2017-10-29T19:16:21.414011+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 4:00,5/16/17 5:00,0.04,0.04,2017-10-29T19:16:21.412709+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 3:00,5/16/17 4:00,0.02,0.02,2017-10-29T19:16:21.403664+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 2:00,5/16/17 3:00,0.06,0.06,2017-10-29T19:16:21.406522+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 1:00,5/16/17 2:00,0.08,0.08,2017-10-29T19:16:21.409841+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 0:00,5/16/17 1:00,0.02,0.02,2017-10-29T19:16:21.404791+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 23:00,5/16/17 0:00,0.03,0.03,2017-10-29T19:16:21.413094+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 22:00,5/15/17 23:00,0.03,0.03,2017-10-29T19:16:21.408256+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 21:00,5/15/17 22:00,0.15,0.15,2017-10-29T19:16:21.406582+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 20:00,5/15/17 21:00,0.42,0.42,2017-10-29T19:16:21.414474+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 19:00,5/15/17 20:00,0.22,0.22,2017-10-29T19:16:21.404005+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 18:00,5/15/17 19:00,0.08,0.08,2017-10-29T19:16:21.408131+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 17:00,5/15/17 18:00,0.21,0.21,2017-10-29T19:16:21.403534+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 16:00,5/15/17 17:00,0.11,0.11,2017-10-29T19:16:21.405243+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 15:00,5/15/17 16:00,0.03,0.03,2017-10-29T19:16:21.409361+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 14:00,5/15/17 15:00,0.03,0.03,2017-10-29T19:16:21.415486+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 13:00,5/15/17 14:00,0.05,0.05,2017-10-29T19:16:21.406905+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 12:00,5/15/17 13:00,0.11,0.11,2017-10-29T19:16:21.411456+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 11:00,5/15/17 12:00,0.03,0.03,2017-10-29T19:16:21.411984+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 10:00,5/15/17 11:00,0.03,0.03,2017-10-29T19:16:21.408193+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 9:00,5/15/17 10:00,0.03,0.03,2017-10-29T19:16:21.415424+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 8:00,5/15/17 9:00,0.04,0.04,2017-10-29T19:16:21.402691+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 7:00,5/15/17 8:00,0.22,0.22,2017-10-29T19:16:21.401891+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 6:00,5/15/17 7:00,0.02,0.02,2017-10-29T19:16:21.415043+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 5:00,5/15/17 6:00,0.07,0.07,2017-10-29T19:16:21.409904+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 4:00,5/15/17 5:00,0.09,0.09,2017-10-29T19:16:21.412206+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 3:00,5/15/17 4:00,0.03,0.03,2017-10-29T19:16:21.411718+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 2:00,5/15/17 3:00,0.05,0.05,2017-10-29T19:16:21.404397+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 1:00,5/15/17 2:00,0.04,0.04,2017-10-29T19:16:21.411390+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 0:00,5/15/17 1:00,0.03,0.03,2017-10-29T19:16:21.404986+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 23:00,5/15/17 0:00,0.03,0.03,2017-10-29T19:16:21.407929+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 22:00,5/14/17 23:00,0.04,0.04,2017-10-29T19:16:21.404069+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 21:00,5/14/17 22:00,0.17,0.17,2017-10-29T19:16:21.407993+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 20:00,5/14/17 21:00,0.31,0.31,2017-10-29T19:16:21.414604+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 19:00,5/14/17 20:00,0.62,0.62,2017-10-29T19:16:21.403009+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 18:00,5/14/17 19:00,0.36,0.36,2017-10-29T19:16:21.412832+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 17:00,5/14/17 18:00,0.32,0.32,2017-10-29T19:16:21.403738+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 16:00,5/14/17 17:00,0.12,0.12,2017-10-29T19:16:21.414090+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 15:00,5/14/17 16:00,0.36,0.36,2017-10-29T19:16:21.413411+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 14:00,5/14/17 15:00,0.11,0.11,2017-10-29T19:16:21.407354+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 13:00,5/14/17 14:00,0.07,0.07,2017-10-29T19:16:21.407230+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 12:00,5/14/17 13:00,0.17,0.17,2017-10-29T19:16:21.409017+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 11:00,5/14/17 12:00,0.2,0.2,2017-10-29T19:16:21.415166+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 10:00,5/14/17 11:00,0.14,0.14,2017-10-29T19:16:21.410569+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 9:00,5/14/17 10:00,0.12,0.12,2017-10-29T19:16:21.413287+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 8:00,5/14/17 9:00,0.05,0.05,2017-10-29T19:16:21.404133+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 7:00,5/14/17 8:00,0.02,0.02,2017-10-29T19:16:21.408570+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 6:00,5/14/17 7:00,0.03,0.03,2017-10-29T19:16:21.404319+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 5:00,5/14/17 6:00,0.05,0.05,2017-10-29T19:16:21.413028+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 4:00,5/14/17 5:00,0.11,0.11,2017-10-29T19:16:21.414671+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 3:00,5/14/17 4:00,0.03,0.03,2017-10-29T19:16:21.402552+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 2:00,5/14/17 3:00,0.06,0.06,2017-10-29T19:16:21.409091+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 1:00,5/14/17 2:00,0.02,0.02,2017-10-29T19:16:21.402944+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 0:00,5/14/17 1:00,0.02,0.02,2017-10-29T19:16:21.410438+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 23:00,5/14/17 0:00,0.04,0.04,2017-10-29T19:16:21.411658+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 22:00,5/13/17 23:00,0.19,0.19,2017-10-29T19:16:21.404522+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 21:00,5/13/17 22:00,0.1,0.1,2017-10-29T19:16:21.405931+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 20:00,5/13/17 21:00,0.03,0.03,2017-10-29T19:16:21.402427+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 19:00,5/13/17 20:00,0.02,0.02,2017-10-29T19:16:21.401422+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 18:00,5/13/17 19:00,0.03,0.03,2017-10-29T19:16:21.415105+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 17:00,5/13/17 18:00,0.06,0.06,2017-10-29T19:16:21.405736+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 16:00,5/13/17 17:00,0.15,0.15,2017-10-29T19:16:21.403336+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 15:00,5/13/17 16:00,0.22,0.22,2017-10-29T19:16:21.405644+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 14:00,5/13/17 15:00,0.02,0.02,2017-10-29T19:16:21.412397+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 13:00,5/13/17 14:00,0.15,0.15,2017-10-29T19:16:21.403211+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 12:00,5/13/17 13:00,0.04,0.04,2017-10-29T19:16:21.407164+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 11:00,5/13/17 12:00,0.02,0.02,2017-10-29T19:16:21.404919+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 10:00,5/13/17 11:00,0.08,0.08,2017-10-29T19:16:21.410696+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 9:00,5/13/17 10:00,0.34,0.34,2017-10-29T19:16:21.405180+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 8:00,5/13/17 9:00,0.21,0.21,2017-10-29T19:16:21.403804+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 7:00,5/13/17 8:00,0.04,0.04,2017-10-29T19:16:21.406703+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 6:00,5/13/17 7:00,0.03,0.03,2017-10-29T19:16:21.401506+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 5:00,5/13/17 6:00,0.04,0.04,2017-10-29T19:16:21.409223+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 4:00,5/13/17 5:00,0.1,0.1,2017-10-29T19:16:21.403473+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 3:00,5/13/17 4:00,0.05,0.05,2017-10-29T19:16:21.407551+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 2:00,5/13/17 3:00,0.02,0.02,2017-10-29T19:16:21.403146+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 1:00,5/13/17 2:00,0.02,0.02,2017-10-29T19:16:21.411521+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 0:00,5/13/17 1:00,0.1,0.1,2017-10-29T19:16:21.411313+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 23:00,5/13/17 0:00,0.06,0.06,2017-10-29T19:16:21.405050+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 22:00,5/12/17 23:00,0.04,0.04,2017-10-29T19:16:21.410116+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 21:00,5/12/17 22:00,0.25,0.25,2017-10-29T19:16:21.408381+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 20:00,5/12/17 21:00,0.11,0.11,2017-10-29T19:16:21.414912+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 19:00,5/12/17 20:00,0.13,0.13,2017-10-29T19:16:21.410758+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 18:00,5/12/17 19:00,0.26,0.26,2017-10-29T19:16:21.413670+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 17:00,5/12/17 18:00,0.14,0.14,2017-10-29T19:16:21.405868+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 16:00,5/12/17 17:00,0.13,0.13,2017-10-29T19:16:21.410373+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 15:00,5/12/17 16:00,0.03,0.03,2017-10-29T19:16:21.402491+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 14:00,5/12/17 15:00,0.09,0.09,2017-10-29T19:16:21.407032+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 13:00,5/12/17 14:00,0.05,0.05,2017-10-29T19:16:21.412522+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 12:00,5/12/17 13:00,0.05,0.05,2017-10-29T19:16:21.401344+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 11:00,5/12/17 12:00,0.03,0.03,2017-10-29T19:16:21.406461+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 10:00,5/12/17 11:00,0.03,0.03,2017-10-29T19:16:21.402348+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 9:00,5/12/17 10:00,0.03,0.03,2017-10-29T19:16:21.409422+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 8:00,5/12/17 9:00,0.04,0.04,2017-10-29T19:16:21.403938+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 7:00,5/12/17 8:00,0.36,0.36,2017-10-29T19:16:21.410052+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 6:00,5/12/17 7:00,0.07,0.07,2017-10-29T19:16:21.411597+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 5:00,5/12/17 6:00,0.06,0.06,2017-10-29T19:16:21.409632+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 4:00,5/12/17 5:00,0.02,0.02,2017-10-29T19:16:21.414217+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 3:00,5/12/17 4:00,0.02,0.02,2017-10-29T19:16:21.414353+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 2:00,5/12/17 3:00,0.07,0.07,2017-10-29T19:16:21.401576+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 1:00,5/12/17 2:00,0.06,0.06,2017-10-29T19:16:21.405569+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 0:00,5/12/17 1:00,0.03,0.03,2017-10-29T19:16:21.402275+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 23:00,5/12/17 0:00,0.03,0.03,2017-10-29T19:16:21.404256+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 22:00,5/11/17 23:00,0.32,0.32,2017-10-29T19:16:21.412335+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 21:00,5/11/17 22:00,0.5,0.5,2017-10-29T19:16:21.405370+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 20:00,5/11/17 21:00,0.21,0.21,2017-10-29T19:16:21.413938+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 19:00,5/11/17 20:00,0.06,0.06,2017-10-29T19:16:21.408445+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 18:00,5/11/17 19:00,0.11,0.11,2017-10-29T19:16:21.406778+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 17:00,5/11/17 18:00,0.03,0.03,2017-10-29T19:16:21.407800+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 16:00,5/11/17 17:00,0.03,0.03,2017-10-29T19:16:21.405994+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 15:00,5/11/17 16:00,0.08,0.08,2017-10-29T19:16:21.410957+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 14:00,5/11/17 15:00,0.06,0.06,2017-10-29T19:16:21.406121+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 13:00,5/11/17 14:00,0.03,0.03,2017-10-29T19:16:21.414155+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 12:00,5/11/17 13:00,0.06,0.06,2017-10-29T19:16:21.403602+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 11:00,5/11/17 12:00,0.03,0.03,2017-10-29T19:16:21.407292+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 10:00,5/11/17 11:00,0.03,0.03,2017-10-29T19:16:21.413816+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 9:00,5/11/17 10:00,0.03,0.03,2017-10-29T19:16:21.401826+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 8:00,5/11/17 9:00,0.11,0.11,2017-10-29T19:16:21.411018+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 7:00,5/11/17 8:00,0.21,0.21,2017-10-29T19:16:21.412771+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 6:00,5/11/17 7:00,0.22,0.22,2017-10-29T19:16:21.413609+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 5:00,5/11/17 6:00,0.03,0.03,2017-10-29T19:16:21.401744+00:00,US/Pacific
