utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/21/17 1:00,7/21/17 2:00,0.11,0.11,2017-11-08T21:18:53.181711+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 0:00,7/21/17 1:00,0.09,0.09,2017-11-08T21:18:53.201138+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 23:00,7/21/17 0:00,0.1,0.1,2017-11-08T21:18:53.178000+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 22:00,7/20/17 23:00,0.12,0.12,2017-11-08T21:18:53.173018+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 21:00,7/20/17 22:00,0.12,0.12,2017-11-08T21:18:53.190118+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 20:00,7/20/17 21:00,0.1,0.1,2017-11-08T21:18:53.170015+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 19:00,7/20/17 20:00,0.18,0.18,2017-11-08T21:18:53.187414+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 18:00,7/20/17 19:00,0.18,0.18,2017-11-08T21:18:53.181210+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 17:00,7/20/17 18:00,0.11,0.11,2017-11-08T21:18:53.170805+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 16:00,7/20/17 17:00,0.11,0.11,2017-11-08T21:18:53.185866+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 15:00,7/20/17 16:00,0.09,0.09,2017-11-08T21:18:53.191629+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 14:00,7/20/17 15:00,0.09,0.09,2017-11-08T21:18:53.194100+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 13:00,7/20/17 14:00,0.12,0.12,2017-11-08T21:18:53.173831+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 12:00,7/20/17 13:00,0.24,0.24,2017-11-08T21:18:53.178123+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 11:00,7/20/17 12:00,0.11,0.11,2017-11-08T21:18:53.201309+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 10:00,7/20/17 11:00,0.08,0.08,2017-11-08T21:18:53.190178+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 9:00,7/20/17 10:00,0.1,0.1,2017-11-08T21:18:53.186985+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 8:00,7/20/17 9:00,0.09,0.09,2017-11-08T21:18:53.187046+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 7:00,7/20/17 8:00,0.07,0.07,2017-11-08T21:18:53.170928+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 6:00,7/20/17 7:00,0.1,0.1,2017-11-08T21:18:53.177123+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 5:00,7/20/17 6:00,0.1,0.1,2017-11-08T21:18:53.193804+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 4:00,7/20/17 5:00,0.08,0.08,2017-11-08T21:18:53.197996+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 3:00,7/20/17 4:00,0.08,0.08,2017-11-08T21:18:53.179315+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 2:00,7/20/17 3:00,0.11,0.11,2017-11-08T21:18:53.193440+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 1:00,7/20/17 2:00,0.1,0.1,2017-11-08T21:18:53.172807+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 0:00,7/20/17 1:00,0.1,0.1,2017-11-08T21:18:53.190419+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 23:00,7/20/17 0:00,0.1,0.1,2017-11-08T21:18:53.174701+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 22:00,7/19/17 23:00,0.1,0.1,2017-11-08T21:18:53.173641+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 21:00,7/19/17 22:00,0.11,0.11,2017-11-08T21:18:53.196940+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 20:00,7/19/17 21:00,0.12,0.12,2017-11-08T21:18:53.196652+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 19:00,7/19/17 20:00,0.12,0.12,2017-11-08T21:18:53.182636+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 18:00,7/19/17 19:00,0.2,0.2,2017-11-08T21:18:53.196592+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 17:00,7/19/17 18:00,0.12,0.12,2017-11-08T21:18:53.199064+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 16:00,7/19/17 17:00,0.1,0.1,2017-11-08T21:18:53.194166+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 15:00,7/19/17 16:00,0.09,0.09,2017-11-08T21:18:53.197393+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 14:00,7/19/17 15:00,0.1,0.1,2017-11-08T21:18:53.194464+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 13:00,7/19/17 14:00,0.1,0.1,2017-11-08T21:18:53.204363+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 12:00,7/19/17 13:00,0.1,0.1,2017-11-08T21:18:53.198762+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 11:00,7/19/17 12:00,0.09,0.09,2017-11-08T21:18:53.192474+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 10:00,7/19/17 11:00,0.09,0.09,2017-11-08T21:18:53.200931+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 9:00,7/19/17 10:00,0.09,0.09,2017-11-08T21:18:53.174944+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 8:00,7/19/17 9:00,0.08,0.08,2017-11-08T21:18:53.170678+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 7:00,7/19/17 8:00,0.09,0.09,2017-11-08T21:18:53.179680+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 6:00,7/19/17 7:00,0.11,0.11,2017-11-08T21:18:53.184675+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 5:00,7/19/17 6:00,0.2,0.2,2017-11-08T21:18:53.189917+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 4:00,7/19/17 5:00,0.08,0.08,2017-11-08T21:18:53.175488+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 3:00,7/19/17 4:00,0.1,0.1,2017-11-08T21:18:53.202074+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 2:00,7/19/17 3:00,0.09,0.09,2017-11-08T21:18:53.178935+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 1:00,7/19/17 2:00,0.09,0.09,2017-11-08T21:18:53.197791+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 0:00,7/19/17 1:00,0.08,0.08,2017-11-08T21:18:53.182397+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 23:00,7/19/17 0:00,0.1,0.1,2017-11-08T21:18:53.171561+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 22:00,7/18/17 23:00,0.1,0.1,2017-11-08T21:18:53.193500+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 21:00,7/18/17 22:00,0.11,0.11,2017-11-08T21:18:53.183010+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 20:00,7/18/17 21:00,0.1,0.1,2017-11-08T21:18:53.180545+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 19:00,7/18/17 20:00,0.09,0.09,2017-11-08T21:18:53.171315+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 18:00,7/18/17 19:00,0.1,0.1,2017-11-08T21:18:53.191303+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 17:00,7/18/17 18:00,0.11,0.11,2017-11-08T21:18:53.199945+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 16:00,7/18/17 17:00,0.09,0.09,2017-11-08T21:18:53.180178+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 15:00,7/18/17 16:00,0.08,0.08,2017-11-08T21:18:53.199506+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 14:00,7/18/17 15:00,0.11,0.11,2017-11-08T21:18:53.196532+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 13:00,7/18/17 14:00,0.1,0.1,2017-11-08T21:18:53.171379+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 12:00,7/18/17 13:00,0.09,0.09,2017-11-08T21:18:53.183320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 11:00,7/18/17 12:00,0.08,0.08,2017-11-08T21:18:53.177490+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 10:00,7/18/17 11:00,0.1,0.1,2017-11-08T21:18:53.190482+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 9:00,7/18/17 10:00,0.09,0.09,2017-11-08T21:18:53.185681+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 8:00,7/18/17 9:00,0.08,0.08,2017-11-08T21:18:53.204474+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 7:00,7/18/17 8:00,0.1,0.1,2017-11-08T21:18:53.176298+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 6:00,7/18/17 7:00,0.1,0.1,2017-11-08T21:18:53.187293+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 5:00,7/18/17 6:00,0.1,0.1,2017-11-08T21:18:53.196835+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 4:00,7/18/17 5:00,0.08,0.08,2017-11-08T21:18:53.194584+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 3:00,7/18/17 4:00,0.1,0.1,2017-11-08T21:18:53.174333+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 2:00,7/18/17 3:00,0.1,0.1,2017-11-08T21:18:53.190874+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 1:00,7/18/17 2:00,0.1,0.1,2017-11-08T21:18:53.201364+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 0:00,7/18/17 1:00,0.1,0.1,2017-11-08T21:18:53.070036+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 23:00,7/18/17 0:00,0.09,0.09,2017-11-08T21:18:59.189796+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 22:00,7/17/17 23:00,0.12,0.12,2017-11-08T21:18:59.184645+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 21:00,7/17/17 22:00,0.12,0.12,2017-11-08T21:18:59.191768+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 20:00,7/17/17 21:00,0.1,0.1,2017-11-08T21:18:59.189302+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 19:00,7/17/17 20:00,0.13,0.13,2017-11-08T21:18:59.183556+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 18:00,7/17/17 19:00,0.18,0.18,2017-11-08T21:18:59.187390+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 17:00,7/17/17 18:00,0.25,0.25,2017-11-08T21:18:59.188304+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 16:00,7/17/17 17:00,0.14,0.14,2017-11-08T21:18:59.190838+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 15:00,7/17/17 16:00,0.12,0.12,2017-11-08T21:18:59.187202+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 14:00,7/17/17 15:00,0.12,0.12,2017-11-08T21:18:59.191349+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 13:00,7/17/17 14:00,0.1,0.1,2017-11-08T21:18:59.189181+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 12:00,7/17/17 13:00,0.1,0.1,2017-11-08T21:18:59.184337+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 11:00,7/17/17 12:00,0.12,0.12,2017-11-08T21:18:59.190095+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 10:00,7/17/17 11:00,0.1,0.1,2017-11-08T21:18:59.186772+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 9:00,7/17/17 10:00,0.1,0.1,2017-11-08T21:18:59.190158+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 8:00,7/17/17 9:00,0.09,0.09,2017-11-08T21:18:59.191222+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 7:00,7/17/17 8:00,0.1,0.1,2017-11-08T21:18:59.183188+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 6:00,7/17/17 7:00,0.1,0.1,2017-11-08T21:18:59.185235+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 5:00,7/17/17 6:00,0.1,0.1,2017-11-08T21:18:59.186031+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 4:00,7/17/17 5:00,0.1,0.1,2017-11-08T21:18:59.190899+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 3:00,7/17/17 4:00,0.1,0.1,2017-11-08T21:18:59.189424+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 2:00,7/17/17 3:00,0.1,0.1,2017-11-08T21:18:59.188882+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 1:00,7/17/17 2:00,0.11,0.11,2017-11-08T21:18:59.185784+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 0:00,7/17/17 1:00,0.11,0.11,2017-11-08T21:18:59.184920+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 23:00,7/17/17 0:00,0.1,0.1,2017-11-08T21:18:59.183887+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 22:00,7/16/17 23:00,0.12,0.12,2017-11-08T21:18:59.188943+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 21:00,7/16/17 22:00,0.13,0.13,2017-11-08T21:18:59.190472+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 20:00,7/16/17 21:00,0.11,0.11,2017-11-08T21:18:59.191469+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 19:00,7/16/17 20:00,0.11,0.11,2017-11-08T21:18:59.187633+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 18:00,7/16/17 19:00,0.13,0.13,2017-11-08T21:18:59.184856+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 17:00,7/16/17 18:00,0.1,0.1,2017-11-08T21:18:59.188365+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 16:00,7/16/17 17:00,0.11,0.11,2017-11-08T21:18:59.185534+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 15:00,7/16/17 16:00,0.12,0.12,2017-11-08T21:18:59.184580+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 14:00,7/16/17 15:00,0.1,0.1,2017-11-08T21:18:59.185053+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 13:00,7/16/17 14:00,0.09,0.09,2017-11-08T21:18:59.190414+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 12:00,7/16/17 13:00,0.11,0.11,2017-11-08T21:18:59.191709+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 11:00,7/16/17 12:00,0.1,0.1,2017-11-08T21:18:59.185908+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 10:00,7/16/17 11:00,0.09,0.09,2017-11-08T21:18:59.184274+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 9:00,7/16/17 10:00,0.1,0.1,2017-11-08T21:18:59.189063+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 8:00,7/16/17 9:00,0.15,0.15,2017-11-08T21:18:59.186831+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 7:00,7/16/17 8:00,0.17,0.17,2017-11-08T21:18:59.186210+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 6:00,7/16/17 7:00,0.09,0.09,2017-11-08T21:18:59.184521+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 5:00,7/16/17 6:00,0.11,0.11,2017-11-08T21:18:59.186652+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 4:00,7/16/17 5:00,0.11,0.11,2017-11-08T21:18:59.187012+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 3:00,7/16/17 4:00,0.09,0.09,2017-11-08T21:18:59.186397+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 2:00,7/16/17 3:00,0.09,0.09,2017-11-08T21:18:59.189003+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 1:00,7/16/17 2:00,0.11,0.11,2017-11-08T21:18:59.184403+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 0:00,7/16/17 1:00,0.11,0.11,2017-11-08T21:18:59.188066+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 23:00,7/16/17 0:00,0.1,0.1,2017-11-08T21:18:59.186891+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 22:00,7/15/17 23:00,0.1,0.1,2017-11-08T21:18:59.184462+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 21:00,7/15/17 22:00,0.1,0.1,2017-11-08T21:18:59.186591+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 20:00,7/15/17 21:00,0.12,0.12,2017-11-08T21:18:59.185175+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 19:00,7/15/17 20:00,0.11,0.11,2017-11-08T21:18:59.189242+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 18:00,7/15/17 19:00,0.1,0.1,2017-11-08T21:18:59.188609+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 17:00,7/15/17 18:00,0.11,0.11,2017-11-08T21:18:59.187938+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 16:00,7/15/17 17:00,0.12,0.12,2017-11-08T21:18:59.191288+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 15:00,7/15/17 16:00,0.1,0.1,2017-11-08T21:18:59.190960+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 14:00,7/15/17 15:00,0.09,0.09,2017-11-08T21:18:59.189974+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 13:00,7/15/17 14:00,0.1,0.1,2017-11-08T21:18:59.187875+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 12:00,7/15/17 13:00,0.1,0.1,2017-11-08T21:18:59.187140+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 11:00,7/15/17 12:00,0.08,0.08,2017-11-08T21:18:59.189914+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 10:00,7/15/17 11:00,0.08,0.08,2017-11-08T21:18:59.185115+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 9:00,7/15/17 10:00,0.1,0.1,2017-11-08T21:18:59.188127+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 8:00,7/15/17 9:00,0.09,0.09,2017-11-08T21:18:59.185847+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 7:00,7/15/17 8:00,0.08,0.08,2017-11-08T21:18:59.186712+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 6:00,7/15/17 7:00,0.09,0.09,2017-11-08T21:18:59.183489+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 5:00,7/15/17 6:00,0.09,0.09,2017-11-08T21:18:59.185595+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 4:00,7/15/17 5:00,0.08,0.08,2017-11-08T21:18:59.187454+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 3:00,7/15/17 4:00,0.09,0.09,2017-11-08T21:18:59.186149+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 2:00,7/15/17 3:00,0.1,0.1,2017-11-08T21:18:59.184201+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 1:00,7/15/17 2:00,0.1,0.1,2017-11-08T21:18:59.185968+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 0:00,7/15/17 1:00,0.08,0.08,2017-11-08T21:18:59.188486+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 23:00,7/15/17 0:00,0.1,0.1,2017-11-08T21:18:59.183687+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 22:00,7/14/17 23:00,0.12,0.12,2017-11-08T21:18:59.185353+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 21:00,7/14/17 22:00,0.1,0.1,2017-11-08T21:18:59.184765+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 20:00,7/14/17 21:00,0.13,0.13,2017-11-08T21:18:59.186527+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 19:00,7/14/17 20:00,0.22,0.22,2017-11-08T21:18:59.183822+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 18:00,7/14/17 19:00,0.1,0.1,2017-11-08T21:18:59.190035+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 17:00,7/14/17 18:00,0.11,0.11,2017-11-08T21:18:59.189678+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 16:00,7/14/17 17:00,0.1,0.1,2017-11-08T21:18:59.186091+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 15:00,7/14/17 16:00,0.1,0.1,2017-11-08T21:18:59.187077+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 14:00,7/14/17 15:00,0.08,0.08,2017-11-08T21:18:59.190718+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 13:00,7/14/17 14:00,0.1,0.1,2017-11-08T21:18:59.187691+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 12:00,7/14/17 13:00,0.1,0.1,2017-11-08T21:18:59.185412+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 11:00,7/14/17 12:00,0.09,0.09,2017-11-08T21:18:59.187815+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 10:00,7/14/17 11:00,0.08,0.08,2017-11-08T21:18:59.186334+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 9:00,7/14/17 10:00,0.09,0.09,2017-11-08T21:18:59.190224+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 8:00,7/14/17 9:00,0.09,0.09,2017-11-08T21:18:59.189122+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 7:00,7/14/17 8:00,0.08,0.08,2017-11-08T21:18:59.191410+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 6:00,7/14/17 7:00,0.09,0.09,2017-11-08T21:18:59.191592+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 5:00,7/14/17 6:00,0.09,0.09,2017-11-08T21:18:59.183953+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 4:00,7/14/17 5:00,0.08,0.08,2017-11-08T21:18:59.189737+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 3:00,7/14/17 4:00,0.1,0.1,2017-11-08T21:18:59.189486+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 2:00,7/14/17 3:00,0.1,0.1,2017-11-08T21:18:59.190657+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 1:00,7/14/17 2:00,0.09,0.09,2017-11-08T21:18:59.183336+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 0:00,7/14/17 1:00,0.1,0.1,2017-11-08T21:18:59.188424+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 23:00,7/14/17 0:00,0.11,0.11,2017-11-08T21:18:59.190778+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 22:00,7/13/17 23:00,0.11,0.11,2017-11-08T21:18:59.188187+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 21:00,7/13/17 22:00,0.13,0.13,2017-11-08T21:18:59.187330+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 20:00,7/13/17 21:00,0.11,0.11,2017-11-08T21:18:59.188246+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 19:00,7/13/17 20:00,0.1,0.1,2017-11-08T21:18:59.183416+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 18:00,7/13/17 19:00,0.11,0.11,2017-11-08T21:18:59.186271+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 17:00,7/13/17 18:00,0.12,0.12,2017-11-08T21:18:59.184705+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 16:00,7/13/17 17:00,0.09,0.09,2017-11-08T21:18:59.187753+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 15:00,7/13/17 16:00,0.11,0.11,2017-11-08T21:18:59.187514+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 14:00,7/13/17 15:00,0.12,0.12,2017-11-08T21:18:59.185294+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 13:00,7/13/17 14:00,0.1,0.1,2017-11-08T21:18:59.188817+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 12:00,7/13/17 13:00,0.1,0.1,2017-11-08T21:18:59.190531+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 11:00,7/13/17 12:00,0.11,0.11,2017-11-08T21:18:59.185657+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 10:00,7/13/17 11:00,0.1,0.1,2017-11-08T21:18:59.189854+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 9:00,7/13/17 10:00,0.13,0.13,2017-11-08T21:18:59.191650+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 8:00,7/13/17 9:00,0.11,0.11,2017-11-08T21:18:59.189362+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 7:00,7/13/17 8:00,0.15,0.15,2017-11-08T21:18:59.188548+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 6:00,7/13/17 7:00,0.17,0.17,2017-11-08T21:18:59.183622+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 5:00,7/13/17 6:00,0.1,0.1,2017-11-08T21:18:59.188669+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 4:00,7/13/17 5:00,0.1,0.1,2017-11-08T21:18:59.190353+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 3:00,7/13/17 4:00,0.08,0.08,2017-11-08T21:18:59.187573+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 2:00,7/13/17 3:00,0.11,0.11,2017-11-08T21:18:59.185473+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 1:00,7/13/17 2:00,0.11,0.11,2017-11-08T21:18:59.183752+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 0:00,7/13/17 1:00,0.11,0.11,2017-11-08T21:18:59.190590+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 23:00,7/13/17 0:00,0.13,0.13,2017-11-08T21:18:59.189617+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 22:00,7/12/17 23:00,0.11,0.11,2017-11-08T21:18:59.186951+00:00,US/Pacific
