utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,1/3/17 12:00,1/3/17 13:00,0.54,0.54,2017-10-30T17:21:16.363735+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 11:00,1/3/17 12:00,0.04,0.04,2017-10-30T17:21:16.357727+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 10:00,1/3/17 11:00,0.08,0.08,2017-10-30T17:21:16.370135+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 9:00,1/3/17 10:00,0.07,0.07,2017-10-30T17:21:16.381472+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 8:00,1/3/17 9:00,0.05,0.05,2017-10-30T17:21:16.378166+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 7:00,1/3/17 8:00,0.08,0.08,2017-10-30T17:21:16.378779+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 6:00,1/3/17 7:00,0.47,0.47,2017-10-30T17:21:16.356027+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 5:00,1/3/17 6:00,0.14,0.14,2017-10-30T17:21:16.352200+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 4:00,1/3/17 5:00,0.08,0.08,2017-10-30T17:21:16.357785+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 3:00,1/3/17 4:00,0.13,0.13,2017-10-30T17:21:16.350081+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 2:00,1/3/17 3:00,0.17,0.17,2017-10-30T17:21:16.378837+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 1:00,1/3/17 2:00,0.66,0.66,2017-10-30T17:21:16.379612+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 0:00,1/3/17 1:00,1.69,1.69,2017-10-30T17:21:16.371152+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 23:00,1/3/17 0:00,1.6,1.6,2017-10-30T17:21:16.375189+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 22:00,1/2/17 23:00,1.41,1.41,2017-10-30T17:21:16.374124+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 21:00,1/2/17 22:00,0.16,0.16,2017-10-30T17:21:16.364271+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 20:00,1/2/17 21:00,0.22,0.22,2017-10-30T17:21:16.381352+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 19:00,1/2/17 20:00,0.28,0.28,2017-10-30T17:21:16.374062+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 18:00,1/2/17 19:00,0.2,0.2,2017-10-30T17:21:16.378659+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 17:00,1/2/17 18:00,0.22,0.22,2017-10-30T17:21:16.370962+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 16:00,1/2/17 17:00,1.56,1.56,2017-10-30T17:21:16.378952+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 15:00,1/2/17 16:00,1.51,1.51,2017-10-30T17:21:16.361735+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 14:00,1/2/17 15:00,1.59,1.59,2017-10-30T17:21:16.374305+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 13:00,1/2/17 14:00,0.62,0.62,2017-10-30T17:21:16.372218+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 12:00,1/2/17 13:00,0.12,0.12,2017-10-30T17:21:16.362835+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 11:00,1/2/17 12:00,0.07,0.07,2017-10-30T17:21:16.375305+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 10:00,1/2/17 11:00,0.07,0.07,2017-10-30T17:21:16.355464+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 9:00,1/2/17 10:00,0.7,0.7,2017-10-30T17:21:16.362113+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 8:00,1/2/17 9:00,1.55,1.55,2017-10-30T17:21:16.375363+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 7:00,1/2/17 8:00,0.45,0.45,2017-10-30T17:21:16.371987+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 6:00,1/2/17 7:00,0.06,0.06,2017-10-30T17:21:16.376582+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 5:00,1/2/17 6:00,0.12,0.12,2017-10-30T17:21:16.376398+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 4:00,1/2/17 5:00,0.09,0.09,2017-10-30T17:21:16.365560+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 3:00,1/2/17 4:00,0.07,0.07,2017-10-30T17:21:16.367829+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 2:00,1/2/17 3:00,0.13,0.13,2017-10-30T17:21:16.368009+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 1:00,1/2/17 2:00,0.09,0.09,2017-10-30T17:21:16.373934+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 0:00,1/2/17 1:00,0.13,0.13,2017-10-30T17:21:16.351354+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 23:00,1/2/17 0:00,0.54,0.54,2017-10-30T17:21:16.363190+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 22:00,1/1/17 23:00,1.23,1.23,2017-10-30T17:21:16.351176+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 21:00,1/1/17 22:00,1.28,1.28,2017-10-30T17:21:16.363429+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 20:00,1/1/17 21:00,1.24,1.24,2017-10-30T17:21:16.354775+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 19:00,1/1/17 20:00,0.35,0.35,2017-10-30T17:21:16.357843+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 18:00,1/1/17 19:00,0.85,0.85,2017-10-30T17:21:16.380705+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 17:00,1/1/17 18:00,1.84,1.84,2017-10-30T17:21:16.348945+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 16:00,1/1/17 17:00,0.9,0.9,2017-10-30T17:21:16.367284+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 15:00,1/1/17 16:00,0.63,0.63,2017-10-30T17:21:16.379853+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 14:00,1/1/17 15:00,0.54,0.54,2017-10-30T17:21:16.361617+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 13:00,1/1/17 14:00,0.48,0.48,2017-10-30T17:21:16.356978+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 12:00,1/1/17 13:00,0.98,0.98,2017-10-30T17:21:16.352318+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 11:00,1/1/17 12:00,1.65,1.65,2017-10-30T17:21:16.350866+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 10:00,1/1/17 11:00,1.62,1.62,2017-10-30T17:21:16.373094+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 9:00,1/1/17 10:00,0.55,0.55,2017-10-30T17:21:16.358627+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 8:00,1/1/17 9:00,0.06,0.06,2017-10-30T17:21:16.381663+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 7:00,1/1/17 8:00,0.1,0.1,2017-10-30T17:21:16.380404+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 6:00,1/1/17 7:00,0.11,0.11,2017-10-30T17:21:16.365500+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 5:00,1/1/17 6:00,0.22,0.22,2017-10-30T17:21:16.377563+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 4:00,1/1/17 5:00,0.23,0.23,2017-10-30T17:21:16.361319+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 3:00,1/1/17 4:00,0.09,0.09,2017-10-30T17:21:16.359361+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 2:00,1/1/17 3:00,0.12,0.12,2017-10-30T17:21:16.351295+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 1:00,1/1/17 2:00,0.15,0.15,2017-10-30T17:21:16.366444+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 0:00,1/1/17 1:00,0.11,0.11,2017-10-30T17:21:16.352918+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 23:00,1/1/17 0:00,0.13,0.13,2017-10-30T17:21:16.356836+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 22:00,12/31/16 23:00,0.12,0.12,2017-10-30T17:21:16.376088+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 21:00,12/31/16 22:00,0.11,0.11,2017-10-30T17:21:16.378720+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 20:00,12/31/16 21:00,0.17,0.17,2017-10-30T17:21:16.369179+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 19:00,12/31/16 20:00,0.11,0.11,2017-10-30T17:21:16.348877+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 18:00,12/31/16 19:00,0.09,0.09,2017-10-30T17:21:16.359600+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 17:00,12/31/16 18:00,0.18,0.18,2017-10-30T17:21:16.369898+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 16:00,12/31/16 17:00,0.07,0.07,2017-10-30T17:21:16.373345+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 15:00,12/31/16 16:00,0.15,0.15,2017-10-30T17:21:16.367949+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 14:00,12/31/16 15:00,0.16,0.16,2017-10-30T17:21:16.351236+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 13:00,12/31/16 14:00,0.21,0.21,2017-10-30T17:21:16.376698+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 12:00,12/31/16 13:00,1.66,1.66,2017-10-30T17:21:16.377504+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 11:00,12/31/16 12:00,1.57,1.57,2017-10-30T17:21:16.354993+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 10:00,12/31/16 11:00,1.14,1.14,2017-10-30T17:21:16.361559+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 9:00,12/31/16 10:00,0.14,0.14,2017-10-30T17:21:16.380955+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 8:00,12/31/16 9:00,0.07,0.07,2017-10-30T17:21:16.363251+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 7:00,12/31/16 8:00,0.1,0.1,2017-10-30T17:21:16.363618+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 6:00,12/31/16 7:00,0.15,0.15,2017-10-30T17:21:16.372102+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 5:00,12/31/16 6:00,0.11,0.11,2017-10-30T17:21:16.367226+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 4:00,12/31/16 5:00,0.14,0.14,2017-10-30T17:21:16.369120+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 3:00,12/31/16 4:00,0.14,0.14,2017-10-30T17:21:16.368437+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 2:00,12/31/16 3:00,0.09,0.09,2017-10-30T17:21:16.349035+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 1:00,12/31/16 2:00,0.94,0.94,2017-10-30T17:21:16.378224+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 0:00,12/31/16 1:00,1.62,1.62,2017-10-30T17:21:16.356902+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 23:00,12/31/16 0:00,1.23,1.23,2017-10-30T17:21:16.361071+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 22:00,12/30/16 23:00,0.25,0.25,2017-10-30T17:21:16.380169+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 21:00,12/30/16 22:00,0.38,0.38,2017-10-30T17:21:16.359242+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 20:00,12/30/16 21:00,0.18,0.18,2017-10-30T17:21:16.360758+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 19:00,12/30/16 20:00,0.1,0.1,2017-10-30T17:21:16.362587+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 18:00,12/30/16 19:00,0.12,0.12,2017-10-30T17:21:16.375738+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 17:00,12/30/16 18:00,0.16,0.16,2017-10-30T17:21:16.364937+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 16:00,12/30/16 17:00,0.08,0.08,2017-10-30T17:21:16.364336+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 15:00,12/30/16 16:00,0.15,0.15,2017-10-30T17:21:16.377146+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 14:00,12/30/16 15:00,0.07,0.07,2017-10-30T17:21:16.352743+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 13:00,12/30/16 14:00,0.11,0.11,2017-10-30T17:21:16.349480+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 12:00,12/30/16 13:00,0.12,0.12,2017-10-30T17:21:16.353614+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 11:00,12/30/16 12:00,0.09,0.09,2017-10-30T17:21:16.366327+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 10:00,12/30/16 11:00,0.43,0.43,2017-10-30T17:21:16.349845+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 9:00,12/30/16 10:00,1.62,1.62,2017-10-30T17:21:16.373697+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 8:00,12/30/16 9:00,0.45,0.45,2017-10-30T17:21:16.358201+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 7:00,12/30/16 8:00,0.18,0.18,2017-10-30T17:21:16.358391+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 6:00,12/30/16 7:00,0.09,0.09,2017-10-30T17:21:16.358021+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 5:00,12/30/16 6:00,0.09,0.09,2017-10-30T17:21:16.364876+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 4:00,12/30/16 5:00,0.18,0.18,2017-10-30T17:21:16.377742+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 3:00,12/30/16 4:00,0.1,0.1,2017-10-30T17:21:16.382079+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 2:00,12/30/16 3:00,0.14,0.14,2017-10-30T17:21:16.360086+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 1:00,12/30/16 2:00,0.15,0.15,2017-10-30T17:21:16.361441+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 0:00,12/30/16 1:00,1.1,1.1,2017-10-30T17:21:16.370671+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 23:00,12/30/16 0:00,1.7,1.7,2017-10-30T17:21:16.375855+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 22:00,12/29/16 23:00,0.66,0.66,2017-10-30T17:21:16.371211+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 21:00,12/29/16 22:00,0.1,0.1,2017-10-30T17:21:16.370844+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 20:00,12/29/16 21:00,0.16,0.16,2017-10-30T17:21:16.358744+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 19:00,12/29/16 20:00,0.11,0.11,2017-10-30T17:21:16.357226+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 18:00,12/29/16 19:00,0.17,0.17,2017-10-30T17:21:16.351709+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 17:00,12/29/16 18:00,0.11,0.11,2017-10-30T17:21:16.379129+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 16:00,12/29/16 17:00,0.07,0.07,2017-10-30T17:21:16.381785+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 15:00,12/29/16 16:00,0.18,0.18,2017-10-30T17:21:16.364396+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 14:00,12/29/16 15:00,0.31,0.31,2017-10-30T17:21:16.378342+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 13:00,12/29/16 14:00,0.48,0.48,2017-10-30T17:21:16.379978+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 12:00,12/29/16 13:00,0.7,0.7,2017-10-30T17:21:16.362406+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 11:00,12/29/16 12:00,0.61,0.61,2017-10-30T17:21:16.380229+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 10:00,12/29/16 11:00,0.89,0.89,2017-10-30T17:21:16.382199+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 9:00,12/29/16 10:00,0.89,0.89,2017-10-30T17:21:16.362895+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 8:00,12/29/16 9:00,1.61,1.61,2017-10-30T17:21:16.379437+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 7:00,12/29/16 8:00,1.23,1.23,2017-10-30T17:21:16.377329+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 6:00,12/29/16 7:00,0.17,0.17,2017-10-30T17:21:16.381412+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 5:00,12/29/16 6:00,0.09,0.09,2017-10-30T17:21:16.368557+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 4:00,12/29/16 5:00,0.1,0.1,2017-10-30T17:21:16.375130+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 3:00,12/29/16 4:00,0.18,0.18,2017-10-30T17:21:16.371623+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 2:00,12/29/16 3:00,0.11,0.11,2017-10-30T17:21:16.369719+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 1:00,12/29/16 2:00,0.09,0.09,2017-10-30T17:21:16.370728+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 0:00,12/29/16 1:00,0.42,0.42,2017-10-30T17:21:16.366151+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 23:00,12/29/16 0:00,1.31,1.31,2017-10-30T17:21:16.359301+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 22:00,12/28/16 23:00,0.12,0.12,2017-10-30T17:21:16.361131+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 21:00,12/28/16 22:00,0.17,0.17,2017-10-30T17:21:16.360816+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 20:00,12/28/16 21:00,0.11,0.11,2017-10-30T17:21:16.366503+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 19:00,12/28/16 20:00,0.13,0.13,2017-10-30T17:21:16.359058+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 18:00,12/28/16 19:00,0.15,0.15,2017-10-30T17:21:16.357285+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 17:00,12/28/16 18:00,0.28,0.28,2017-10-30T17:21:16.349603+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 16:00,12/28/16 17:00,0.42,0.42,2017-10-30T17:21:16.379188+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 15:00,12/28/16 16:00,0.5,0.5,2017-10-30T17:21:16.381531+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 14:00,12/28/16 15:00,0.6,0.6,2017-10-30T17:21:16.368738+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 13:00,12/28/16 14:00,0.4,0.4,2017-10-30T17:21:16.356760+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 12:00,12/28/16 13:00,0.57,0.57,2017-10-30T17:21:16.373154+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 11:00,12/28/16 12:00,1.12,1.12,2017-10-30T17:21:16.370073+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 10:00,12/28/16 11:00,1.67,1.67,2017-10-30T17:21:16.379009+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 9:00,12/28/16 10:00,1.54,1.54,2017-10-30T17:21:16.368999+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 8:00,12/28/16 9:00,0.06,0.06,2017-10-30T17:21:16.372461+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 7:00,12/28/16 8:00,0.08,0.08,2017-10-30T17:21:16.366694+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 6:00,12/28/16 7:00,0.21,0.21,2017-10-30T17:21:16.377446+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 5:00,12/28/16 6:00,0.09,0.09,2017-10-30T17:21:16.350022+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 4:00,12/28/16 5:00,0.11,0.11,2017-10-30T17:21:16.367652+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 3:00,12/28/16 4:00,0.14,0.14,2017-10-30T17:21:16.352993+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 2:00,12/28/16 3:00,0.16,0.16,2017-10-30T17:21:16.349356+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 1:00,12/28/16 2:00,0.38,0.38,2017-10-30T17:21:16.375913+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 0:00,12/28/16 1:00,1.42,1.42,2017-10-30T17:21:16.370499+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 23:00,12/28/16 0:00,0.19,0.19,2017-10-30T17:21:16.348509+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 22:00,12/27/16 23:00,0.1,0.1,2017-10-30T17:21:16.365441+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 21:00,12/27/16 22:00,0.11,0.11,2017-10-30T17:21:16.373033+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 20:00,12/27/16 21:00,0.2,0.2,2017-10-30T17:21:16.376640+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 19:00,12/27/16 20:00,0.11,0.11,2017-10-30T17:21:16.358862+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 18:00,12/27/16 19:00,0.1,0.1,2017-10-30T17:21:16.361676+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 17:00,12/27/16 18:00,0.22,0.22,2017-10-30T17:21:16.369062+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 16:00,12/27/16 17:00,0.07,0.07,2017-10-30T17:21:16.353059+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 15:00,12/27/16 16:00,0.09,0.09,2017-10-30T17:21:16.375797+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 14:00,12/27/16 15:00,0.17,0.17,2017-10-30T17:21:16.365206+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 13:00,12/27/16 14:00,0.07,0.07,2017-10-30T17:21:16.351896+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 12:00,12/27/16 13:00,0.08,0.08,2017-10-30T17:21:16.362954+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 11:00,12/27/16 12:00,0.16,0.16,2017-10-30T17:21:16.370787+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 10:00,12/27/16 11:00,0.3,0.3,2017-10-30T17:21:16.361191+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 9:00,12/27/16 10:00,0.52,0.52,2017-10-30T17:21:16.379788+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 8:00,12/27/16 9:00,1.59,1.59,2017-10-30T17:21:16.377802+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 7:00,12/27/16 8:00,1.14,1.14,2017-10-30T17:21:16.375481+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 6:00,12/27/16 7:00,0.11,0.11,2017-10-30T17:21:16.373580+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 5:00,12/27/16 6:00,0.09,0.09,2017-10-30T17:21:16.366926+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 4:00,12/27/16 5:00,0.18,0.18,2017-10-30T17:21:16.371682+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 3:00,12/27/16 4:00,0.09,0.09,2017-10-30T17:21:16.349726+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 2:00,12/27/16 3:00,0.11,0.11,2017-10-30T17:21:16.364638+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 1:00,12/27/16 2:00,0.66,0.66,2017-10-30T17:21:16.374663+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 0:00,12/27/16 1:00,1.02,1.02,2017-10-30T17:21:16.360932+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 23:00,12/27/16 0:00,0.4,0.4,2017-10-30T17:21:16.356161+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 22:00,12/26/16 23:00,0.47,0.47,2017-10-30T17:21:16.382258+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 21:00,12/26/16 22:00,0.3,0.3,2017-10-30T17:21:16.376932+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 20:00,12/26/16 21:00,1.02,1.02,2017-10-30T17:21:16.352437+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 19:00,12/26/16 20:00,1.01,1.01,2017-10-30T17:21:16.353732+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 18:00,12/26/16 19:00,0.47,0.47,2017-10-30T17:21:16.369781+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 17:00,12/26/16 18:00,1.21,1.21,2017-10-30T17:21:16.364455+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 16:00,12/26/16 17:00,0.43,0.43,2017-10-30T17:21:16.375971+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 15:00,12/26/16 16:00,0.12,0.12,2017-10-30T17:21:16.370441+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 14:00,12/26/16 15:00,0.93,0.93,2017-10-30T17:21:16.349785+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 13:00,12/26/16 14:00,0.97,0.97,2017-10-30T17:21:16.352259+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 12:00,12/26/16 13:00,0.63,0.63,2017-10-30T17:21:16.370614+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 11:00,12/26/16 12:00,0.07,0.07,2017-10-30T17:21:16.360325+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 10:00,12/26/16 11:00,0.08,0.08,2017-10-30T17:21:16.353852+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 9:00,12/26/16 10:00,0.14,0.14,2017-10-30T17:21:16.355263+00:00,US/Pacific
